country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Sweden,1961,7527080.07821636,12.8232895,7.503927089,5.319362411,SWE,-0.7088771449815454,152.03141981549902
Sweden,1962,7576189.94054117,12.63902074,7.4950957560000004,5.143924984,SWE,-0.6863054391109235,150.24854335817832
Sweden,1963,7627720.21417279,12.54221314,7.292252922,5.249960218,SWE,-0.7199366607487505,151.47368457901396
Sweden,1964,7682600.09828757,12.63961145,7.85830801,4.78130344,SWE,-0.6084393019356847,138.51305031439338
Sweden,1965,7741169.92155368,12.53133453,8.293996644,4.237337886,SWE,-0.5108921630762117,128.96500888064026
Sweden,1966,7804200.19578122,12.2024611,8.224259582,3.978201518,SWE,-0.48371546135373433,128.88033700930356
Sweden,1967,7870640.13660356,12.37548306,8.471465965,3.904017095,SWE,-0.46084315408094784,123.16552093580971
Sweden,1968,7936729.98080815,12.291572,7.107200373,5.184371627,SWE,-0.729453421166405,144.15795708110326
Sweden,1969,7997379.8825832,11.98531963,7.284835358,4.700484272,SWE,-0.6452423481112805,137.98795629136657
Sweden,1970,8049049.80435265,12.12789417,8.584595628,3.543298542,SWE,-0.41275078006504773,115.3717130169766
Sweden,1971,8090040.03924483,12.11343657,8.7170725,3.39636407,SWE,-0.389622097326826,112.29703400080705
Sweden,1972,8121560.05875835,12.06160166,7.514002801,4.547598859,SWE,-0.6052165509433644,127.15099500229094
Sweden,1973,8146470.21517548,11.91822681,7.02967227,4.88855454,SWE,-0.6954171335785474,134.7880434362495
Sweden,1974,8169140.13772482,12.20394307,7.832632986,4.371310084,SWE,-0.5580894817634443,117.97411122415667
Sweden,1975,8192690.42922777,11.97463245,8.647250539,3.327381911,SWE,-0.38479073735555147,105.14412045308505
Sweden,1976,8218629.8832826,11.89407764,8.505829972,3.388247668,SWE,-0.398344156790535,105.75627830499788
Sweden,1977,8245969.72550389,11.91379957,7.396605685,4.517193885,SWE,-0.6107117341891939,119.60260760080801
