country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Equatorial Guinea,1973,262398.986845714,14.04663871,1.044456915,13.002181795,GNQ,-12.448748826561218,907.1851364235326
Equatorial Guinea,1974,249587.005630589,14.73473087,1.110150123,13.624580747,GNQ,-12.272737231413162,832.3630441685317
Equatorial Guinea,1975,238240.005437937,15.34511326,1.141638891,14.203474369,GNQ,-12.441302132374537,796.4055430837195
Equatorial Guinea,1976,228490.997305817,15.94919818,1.209312599,14.739885581,GNQ,-12.188647991585176,743.8481371111158
Equatorial Guinea,1977,220352.005110116,16.52926864,1.106141669,15.423126971,GNQ,-13.943175095232762,799.7649208189148
Equatorial Guinea,1978,215283.996684456,16.93409175,1.264232805,15.669858945,GNQ,-12.39475742365347,697.5787209602535
Equatorial Guinea,1979,215014.007558072,16.96041506,1.316926898,15.643488162,GNQ,-11.878782478934529,656.7954082227343
Equatorial Guinea,1980,220604.995776884,16.52237004,1.442478631,15.079891409,GNQ,-10.454152376972022,589.1184530952487
Equatorial Guinea,1981,232934.005699702,15.70527013,1.534486426,14.170783704,GNQ,-9.23487067978795,549.5136047474908
Equatorial Guinea,1982,251300.99497726,14.52891392,1.295513226,13.233400694,GNQ,-10.214793973859438,646.116059678126
Equatorial Guinea,1983,273199.005219907,13.34598589,1.083732583,12.262253307,GNQ,-11.314833104911823,753.8726620893382
Equatorial Guinea,1984,295089.996242647,12.35717704,1.121802889,11.235374151,GNQ,-10.015461950731346,728.1555971017725
Equatorial Guinea,1985,314407.013056091,11.54650633,1.186814292,10.359692038,GNQ,-8.728991644128262,681.4503129680861
Equatorial Guinea,1986,330247.009362328,10.97174001,1.017568353,9.954171657,GNQ,-9.782312537190316,783.3686591535271
Equatorial Guinea,1987,343290.00852589,10.58671566,1.197145463,9.389570197,GNQ,-7.843299320928053,655.1085782262891
Equatorial Guinea,1988,354488.006699024,10.22316133,1.077116886,9.146044444,GNQ,-8.491227426546908,708.8925099541191
Equatorial Guinea,1989,365450.988698884,9.889970492,1.082642417,8.807328075,GNQ,-8.13502956904745,703.839958387922
Equatorial Guinea,1990,377363.006725992,9.617031782,1.105126975,8.511904807,GNQ,-7.702196217769457,687.7108807675498
Equatorial Guinea,1991,390381.012013865,9.220041619,1.050822718,8.169218901,GNQ,-7.7741171379966305,706.0999394236534
Equatorial Guinea,1992,404080.993466812,8.945820429,1.060097899,7.88572253,GNQ,-7.438673859686612,700.4955750737739
Equatorial Guinea,1993,418408.996606719,8.594459522,0.974278978,7.620180544,GNQ,-7.821353756028594,749.6657011646563
Equatorial Guinea,1994,433196.990880595,8.267625047,0.847861868,7.419763179,GNQ,-8.751146217369454,856.2906391123365
Equatorial Guinea,1995,448332.000906009,7.946508059,0.961836074,6.984671985,GNQ,-7.26181121066998,739.2933534414024
Equatorial Guinea,1996,463843.994226906,7.661778697,0.880264142,6.781514555,GNQ,-7.703954110401557,809.0298651279769
Equatorial Guinea,1997,479835.998436415,7.380229133,1.295706793,6.08452234,GNQ,-4.6959098870758185,544.6843503522556
Equatorial Guinea,1998,496329.986809902,7.090744796,1.032667106,6.05807769,GNQ,-5.866438133645753,678.6803189866318
Equatorial Guinea,1999,513346.984717992,6.831958189,1.469987148,5.361971041,GNQ,-3.6476312383378744,471.761898924147
Equatorial Guinea,2000,530895.995844275,6.579488749,1.163330005,5.416158744,GNQ,-4.655737168921385,588.1196048025926
Equatorial Guinea,2001,549007.018854955,6.32408119,2.722516297,3.601564893,GNQ,-1.3228809307656462,249.55588422923307
Equatorial Guinea,2002,567664.001478199,6.071233935,3.748734016,2.322499919,GNQ,-0.6195424666266856,178.9237686282889
Equatorial Guinea,2003,586771.972681884,5.82995959,3.933083713,1.896875877,GNQ,-0.4822871861919101,168.05025931179648
Equatorial Guinea,2004,606200.988654596,5.617474373,3.701228736,1.916245637,GNQ,-0.5177322920795566,180.09648387439555
Equatorial Guinea,2005,625866.027850121,5.40140484,3.511151806,1.890253034,GNQ,-0.538356966158472,186.41494444643493
Equatorial Guinea,2006,645718.01767005,5.209095817,3.393148472,1.815947345,GNQ,-0.5351806323787648,190.93254672319821
Equatorial Guinea,2007,665797.973529713,5.031067141,3.138209053,1.892858088,GNQ,-0.6031650715526758,204.7204949377019
Equatorial Guinea,2008,686223.022522311,4.854346654,3.202573124,1.65177353,GNQ,-0.5157645012448434,201.38452636256764
Equatorial Guinea,2009,707155.029340262,4.677151735,3.528312925,1.14883881,GNQ,-0.32560570290119606,179.68682981177776
Equatorial Guinea,2010,728710.021816211,4.521125995,3.080829707,1.440296288,GNQ,-0.4675027265309346,204.10145472500477
Equatorial Guinea,2011,750918.029668568,4.350863676,3.59599217,0.754871506,GNQ,-0.20992023072174826,173.3344851151234
Equatorial Guinea,2012,773729.004016569,4.192159023,3.122174068,1.069984955,GNQ,-0.34270509321263126,196.310047264821
Equatorial Guinea,2013,797081.970021472,4.051164836,3.08225209,0.968912746,GNQ,-0.31435220666846886,200.21511410601357
Equatorial Guinea,2014,820885.009529821,3.906728373,3.019844205,0.886884168,GNQ,-0.29368540487339473,203.3038131569834
