country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Bhutan,1979,400377.990722324,7.209943501,5.202479013,2.007464488,BTN,-0.38586690748463004,166.2575746841073
Bhutan,1980,412561.00454637,6.985271101,5.119427667,1.865843434,BTN,-0.36446328679029666,165.9933123882187
Bhutan,1981,423886.993468573,6.823631304,5.101660875,1.721970429,BTN,-0.33753133953655823,165.28365362346997
Bhutan,1982,434385.009811776,6.686537283,5.133258986,1.553278297,BTN,-0.3025910637348075,163.0644165909026
Bhutan,1983,444789.001405959,6.571938176,5.097746693,1.474191483,BTN,-0.2891849226295009,160.26617802626401
Bhutan,1984,456135.009738084,7.371353337,5.036625192,2.334728145,BTN,-0.4635501066683305,162.18142665846966
Bhutan,1985,469010.00987029,7.12247128,4.796269243,2.326202037,BTN,-0.48500238813636587,168.62168123715824
Bhutan,1986,484151.001019398,6.898257079,4.643139992,2.255117087,BTN,-0.48568793766406004,171.6793362045943
Bhutan,1987,500951.995736037,6.708107768,4.545487796,2.162619972,BTN,-0.475772913504045,172.53600074231858
Bhutan,1988,517067.993021057,6.361859419,4.257686414,2.104173005,BTN,-0.49420572592690704,179.33685833578537
Bhutan,1989,529283.996508016,6.222683619,4.04466938,2.178014239,BTN,-0.5384900555209284,188.39784081363982
Bhutan,1990,535505.004933565,6.516175387,4.108268518,2.407906869,BTN,-0.586112338677469,184.99469120141487
Bhutan,1991,534677.978490224,6.559095555,4.172036197,2.387059358,BTN,-0.5721569145820142,177.8474129287277
Bhutan,1992,528085.022098823,6.734341781,4.414261953,2.320079828,BTN,-0.5255872561942635,168.22605638156506
Bhutan,1993,518846.984944046,6.903472092,4.473539017,2.429933075,BTN,-0.543179139774115,163.26750469035815
Bhutan,1994,511381.988443309,7.060079609,4.59236286,2.467716749,BTN,-0.5373523008153586,158.09208114410993
Bhutan,1995,508897.003172721,7.188741041,4.63572095,2.553020091,BTN,-0.5507277332989599,153.3912526593221
Bhutan,1996,512377.014228242,7.168725393,4.674420295,2.494305098,BTN,-0.5336073653171575,152.35257002884399
Bhutan,1997,520916.992207335,7.079779436,4.597283517,2.482495919,BTN,-0.5399919125762284,153.51483470727877
Bhutan,1998,533505.98135241,6.93543301,4.456749272,2.478683738,BTN,-0.5561640529281271,157.2560603386419
Bhutan,1999,548387.024054829,6.76925176,4.623607576,2.145644184,BTN,-0.46406277970853466,149.9876212873255
Bhutan,2000,564187.011865951,6.528651996,4.48554425,2.043107746,BTN,-0.45548714540047164,152.52935521225373
Bhutan,2001,580783.996477686,6.387698047,4.343217064,2.044480983,BTN,-0.47072963493956277,156.43242023867515
Bhutan,2002,598421.020433486,6.191149105,4.292146994,1.899002111,BTN,-0.4424364108812252,156.27088607752717
Bhutan,2003,616473.999105143,6.029425533,4.231732681,1.797692852,BTN,-0.42481247931171007,156.19033207839425
Bhutan,2004,634234.985370194,5.901916529,4.060279077,1.841637452,BTN,-0.4535741058865153,164.1705553898992
Bhutan,2005,651163.025035669,5.942922929,4.218811848,1.724111081,BTN,-0.4086721909196649,155.1458559350763
Bhutan,2006,666919.982826335,5.935906262,4.281420504,1.654485758,BTN,-0.3864338381278514,151.3195175561475
Bhutan,2007,681471.008311921,5.787584985,4.196586593,1.590998392,BTN,-0.3791172555938248,153.0900661432794
Bhutan,2008,694989.990200273,5.634773134,4.371130911,1.263642223,BTN,-0.28908816705078083,147.54732393966972
Bhutan,2009,707830.017181789,5.465923972,3.998911838,1.467012134,BTN,-0.36685283232793275,158.54097096740168
Bhutan,2010,720245.971669823,5.425925079,4.25122861,1.174696469,BTN,-0.276319289495937,147.91061189464148
Bhutan,2011,732245.971727119,5.446820205,4.417192808,1.029627397,BTN,-0.23309541642267376,141.10985974282127
Bhutan,2012,743710.998394538,5.287202709,4.687342459,0.59986025,BTN,-0.12797448772880451,130.7594111460812
Bhutan,2013,754637.023996079,5.177255804,4.693826745,0.483429059,BTN,-0.10299252300161318,131.47342144204003
Bhutan,2014,765007.995620827,5.142346533,4.635110994,0.507235539000001,BTN,-0.10943331015300402,132.45547754951284
