country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Netherlands,1961,11576000.0017509,1.246549539,3.531831741,-2.285282202,NLD,0.647052965595962,323.01445485213804
Netherlands,1962,11735900.3922834,1.250753479,3.869347527,-2.618594048,NLD,0.67675338793625,291.0380177226264
Netherlands,1963,11896900.3893915,1.211574824,4.153113028,-2.941538204,NLD,0.7082730915745258,265.965413328508
Netherlands,1964,12057500.00076,1.224489412,4.391525855,-3.167036443,NLD,0.7211699412845652,247.8587707725918
Netherlands,1965,12216099.6097551,1.135675379,4.331484518,-3.195809139,NLD,0.7378092027616476,246.94428553882622
Netherlands,1966,12372099.6098472,1.110590785,4.453056725,-3.34246594,NLD,0.7506003508185716,238.02646593293994
Netherlands,1967,12525299.8044114,1.147224097,4.613936361,-3.466712264,NLD,0.7513567576056994,226.1393379804715
Netherlands,1968,12675200.195144,1.095710871,5.097937715,-4.002226844,NLD,0.7850678191347811,200.97528658108158
Netherlands,1969,12821799.80606,1.092418486,5.532056426,-4.43963794,NLD,0.8025294028336797,181.70811649082248
Netherlands,1970,12964900.3911491,1.059668701,6.184356154,-5.124687453,NLD,0.8286533513574226,160.14916798130096
Netherlands,1971,13104200.1956234,1.074011877,6.232667963,-5.158656086,NLD,0.8276802352739098,157.0597674896208
Netherlands,1972,13239299.8050296,1.03679622,6.729903983,-5.693107763,NLD,0.8459419001193794,141.96531369095308
Netherlands,1973,13369299.8053349,1.029297563,7.074828097,-6.045530534,NLD,0.8545127105722241,133.92774522889113
Netherlands,1974,13493500.0000123,1.027174252,6.338968012,-5.31179376,NLD,0.8379587576312887,145.77261104962193
Netherlands,1975,13611099.6102384,0.99163673,5.992467967,-5.000831237,NLD,0.8345194775406632,151.72505688140515
Netherlands,1976,13722299.8044242,0.971368762,6.310895469,-5.339526707,NLD,0.8460806763839618,142.53839644389612
Netherlands,1977,13827299.8041031,0.971726803,6.506675723,-5.53494892,NLD,0.8506569492060116,135.96087616830204
Netherlands,1978,13926000.0009117,1.00056282,6.64660319,-5.64604037,NLD,0.849462531251245,132.6846019061285
Netherlands,1979,14017900.3905906,0.985273766,6.983134327,-5.997860561,NLD,0.858906657116636,123.8629394375245
Netherlands,1980,14103299.8053075,0.983752507,6.725649404,-5.741896897,NLD,0.8537312238703783,126.35073744031321
Netherlands,1981,14182000.0003964,0.986344121,5.747029471,-4.76068535,NLD,0.8283732272511953,146.722955415489
Netherlands,1982,14255099.6091347,1.009217007,5.406022113,-4.396805106,NLD,0.8133161526340948,154.83693343484484
Netherlands,1983,14325400.3895652,0.96338605,5.254425959,-4.291039909,NLD,0.8166524645094919,155.48727494782494
Netherlands,1984,14396599.610055,0.996263369,5.482034326,-4.485770957,NLD,0.8182675791950157,149.00436877602175
Netherlands,1985,14471599.6099686,0.977101267,5.765318322,-4.788217055,NLD,0.8305208468244574,140.2793278855046
Netherlands,1986,14551099.6112762,0.990174091,5.60513941,-4.614965319,NLD,0.8233453231808199,142.21433870226315
