"country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"Albania",1961,1685900.02416931,1.639801687,1.921601918,-0.281800231,"ALB",-0.171850176590561,593.68836552722
"Albania",1962,1737650.02475629,1.618648688,1.805187485,-0.186538797,"ALB",-0.115243543056894,623.828398036215
"Albania",1963,1790530.02959707,1.529912059,1.702112099,-0.17220004,"ALB",-0.112555515118954,648.94927639901
"Albania",1964,1843599.97511516,1.545059069,1.764238773,-0.219179704,"ALB",-0.141858479236007,616.967618777005
"Albania",1965,1896130.00471629,1.46276548,1.771716216,-0.308950736,"ALB",-0.211210015702585,603.728376573517
"Albania",1966,1947790.03964773,1.48864221,1.811502295,-0.322860085,"ALB",-0.216882262125296,585.119515939891
"Albania",1967,1998689.94157639,1.463688326,1.745809163,-0.282120837,"ALB",-0.192746545980865,597.655530157591
"Albania",1968,2049149.90216442,1.438453814,1.875602411,-0.437148597,"ALB",-0.303901722085883,546.256226922081
"Albania",1969,2099659.91192411,1.416133995,1.993961706,-0.577827711,"ALB",-0.408031796426044,504.131823978866
"Albania",1970,2150600.0979063,1.385260891,2.073508984,-0.688248093,"ALB",-0.49683645511713,477.653822544296
"Albania",1971,2202040.039519,1.339033359,2.089310114,-0.750276755,"ALB",-0.560312209099854,468.528528589413
"Albania",1972,2253840.08833594,1.318599151,2.158216563,-0.839617412,"ALB",-0.636749576245366,442.686305197541
"Albania",1973,2306000.00006365,1.301517224,2.042451395,-0.740934171,"ALB",-0.569284961131747,463.911050865152
"Albania",1974,2358469.97014262,1.268379184,1.991314552,-0.722935368,"ALB",-0.569967901869849,464.039141138221
"Albania",1975,2411229.98058035,1.150127523,1.963060278,-0.812932755,"ALB",-0.706819692480708,463.158237248239
"Albania",1976,2464340.08782295,1.215235778,2.097843627,-0.882607849,"ALB",-0.726285248118682,428.795037292103
"Albania",1977,2517870.11749687,1.226960761,2.137050806,-0.910090045,"ALB",-0.741743395281851,413.959897029589
"Albania",1978,2571840.08817449,1.203099605,2.179268024,-0.976168419,"ALB",-0.811377862552877,404.678038506508
"Albania",1979,2626290.03850075,1.197962873,2.321133147,-1.123170274,"ALB",-0.937566812901305,372.641939785788
"Albania",1980,2681250.00013191,1.135374982,2.226976117,-1.091601135,"ALB",-0.961445460071703,381.589529162437
"Albania",1981,2735330.07833985,1.132672957,2.048875171,-0.916202214,"ALB",-0.808885064228954,411.553203972599
"Albania",1982,2788310.05920655,1.131905324,2.06736077,-0.935455446,"ALB",-0.826443222300607,404.889114684287
"Albania",1983,2842620.1164637,1.184036051,2.175333272,-0.991297221,"ALB",-0.837218807653703,375.572966292108
"Albania",1984,2901590.0884856,1.132353606,2.194421148,-1.062067542,"ALB",-0.937929177441312,372.238063368968
"Albania",1985,2966800.04890831,1.105933992,2.110586061,-1.004652069,"ALB",-0.908419597448126,383.189757655468
"Albania",1986,3041000.00047839,1.08196633,2.081987244,-1.000020914,"ALB",-0.924262467576047,382.870362077634
"Albania",1987,3121340.08776136,1.061933507,2.056304191,-0.994370684,"ALB",-0.936377542130674,381.393125800648
"Albania",1988,3197060.05883365,1.004479594,2.009104967,-1.004625373,"ALB",-1.00014516969927,380.049874324637
"Albania",1989,3253659.91192024,1.021038993,2.004290584,-0.983251591,"ALB",-0.962991246788724,380.187873836758
"Albania",1990,3281449.95194814,0.930809838,1.831254976,-0.900445138,"ALB",-0.967378213363108,415.020225217132
"Albania",1991,3275439.94148988,0.758575319,1.703865269,-0.94528995,"ALB",-1.24613859043028,435.47212612112
"Albania",1992,3240610.10738946,0.773736585,1.665522722,-0.891786137,"ALB",-1.15257071082254,445.862363866311
"Albania",1993,3189620.1163331,0.880950443,1.415386306,-0.534435863,"ALB",-0.606658258777872,516.031241552218
"Albania",1994,3140629.88257179,0.886619013,1.241209989,-0.354590976,"ALB",-0.399936146192038,584.926167393108
"Albania",1995,3106729.98133276,0.896456939,1.155907857,-0.259450918,"ALB",-0.289418206746216,615.169284533828
"Albania",1996,3092030.02934428,0.841563295,1.301113059,-0.459549764,"ALB",-0.546066825870377,547.346688078077
"Albania",1997,3092469.9703668,0.877348302,1.101864774,-0.224516472,"ALB",-0.255903499214622,640.506182432727
"Albania",1998,3102899.9019358,0.898505285,1.228204601,-0.329699316,"ALB",-0.366941979829635,570.630363080386
"Albania",1999,3114850.09732743,0.846258795,1.478061673,-0.631802878,"ALB",-0.746583551036633,469.18467996972
"Albania",2000,3121969.97164207,0.867622033,1.525848137,-0.658226104,"ALB",-0.758655321373064,448.391409246438
"Albania",2001,3124090.0881769,0.849610668,1.5238004,-0.674189732,"ALB",-0.793527851998375,445.872020098564
"Albania",2002,3123110.10789242,0.852874509,1.733828673,-0.880954164,"ALB",-1.03292357746745,386.853450323553
"Albania",2003,3117040.03956798,0.832269125,1.729893665,-0.89762454,"ALB",-1.07852681019179,382.078815409294
"Albania",2004,3103760.01057005,0.859439338,1.880194874,-1.020755536,"ALB",-1.18769936689191,354.526158370603
"Albania",2005,3082169.92184609,0.859508193,1.929248543,-1.06974035,"ALB",-1.2445958310182,339.267423424199
"Albania",2006,3050739.99079804,0.870792668,2.058032281,-1.187239613,"ALB",-1.36340103781535,314.797044008979
"Albania",2007,3010850.09755124,0.876055437,2.181405272,-1.305349835,"ALB",-1.49003111035987,294.514604952138
"Albania",2008,2968030.03004268,0.96448443,2.195754988,-1.231270558,"ALB",-1.27661010556697,293.725241151677
"Albania",2009,2929889.89213068,1.004514,2.254349862,-1.249835862,"ALB",-1.24421949320766,281.230238298411
"Albania",2010,2901879.88199393,1.033030864,2.183636214,-1.15060535,"ALB",-1.11381507034553,287.960889973339
"Albania",2011,2886010.01024791,1.030949292,2.402041009,-1.371091717,"ALB",-1.32993128110113,259.491597547669
"Albania",2012,2880669.9213928,1.070880671,2.230987301,-1.16010663,"ALB",-1.08332017049108,274.72776072728
"Albania",2013,2883280.02958692,1.043603237,2.189181021,-1.145577784,"ALB",-1.0977138783126,281.892386196025
"Albania",2014,2889679.93143267,1.051547003,2.141634637,-1.090087634,"ALB",-1.03665133370168,286.671611020853
