"country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"Slovenia",1992,2005540.03946051,2.281925722,3.31871517,-1.036789448,"SVN",-0.454348478968018,223.75945007122
"Slovenia",1993,2000780.02938668,2.315344205,3.736018219,-1.420674014,"SVN",-0.613590836241148,195.497856425057
"Slovenia",1994,1995609.98542997,2.394562051,4.164654515,-1.770092464,"SVN",-0.739213439885594,174.328076489899
"Slovenia",1995,1991489.99016067,2.380013363,4.525046707,-2.145033344,"SVN",-0.901269453378194,157.142916520618
"Slovenia",1996,1989040.03910668,2.365446973,4.72279468,-2.357347707,"SVN",-0.996576021317443,150.792060916813
"Slovenia",1997,1988079.95600303,2.37762294,4.389347725,-2.011724785,"SVN",-0.846107566576557,160.787266090813
"Slovenia",1998,1988170.04414003,2.402769987,4.557039742,-2.154269755,"SVN",-0.896577582942094,153.795201045758
"Slovenia",1999,1988530.029165,2.349760472,4.74344275,-2.393682278,"SVN",-1.01869201587173,146.198436357205
"Slovenia",2000,1988650.02428231,2.37169078,4.58628153,-2.21459075,"SVN",-0.933760310861435,149.179063660833
"Slovenia",2001,1988290.03904555,2.359326149,4.636544495,-2.277218346,"SVN",-0.965198622496513,146.535844220842
"Slovenia",2002,1987849.97537211,2.423786115,4.834576044,-2.410789929,"SVN",-0.994638049972157,138.737629704239
"Slovenia",2003,1988300.04889185,2.301197113,4.954359934,-2.653162821,"SVN",-1.15294894925363,133.408906300893
"Slovenia",2004,1990920.04407679,2.380797077,5.307888321,-2.927091244,"SVN",-1.22945850555227,125.582573937172
"Slovenia",2005,1996520.01921036,2.36548381,5.427044901,-3.061561091,"SVN",-1.29426423341278,120.605445468122
"Slovenia",2006,2005569.94653109,2.325418033,5.706723004,-3.381304971,"SVN",-1.4540632808287,113.526183856304
"Slovenia",2007,2017449.95188127,2.324984412,6.032872567,-3.707888155,"SVN",-1.59480131309784,106.4925057708
"Slovenia",2008,2030599.97566585,2.32510944,5.785358653,-3.460249213,"SVN",-1.48820920016565,111.479460536302
"Slovenia",2009,2042800.04949337,2.281805487,4.947903297,-2.66609781,"SVN",-1.1684158977109,128.133336717595
"Slovenia",2010,2052479.97981558,2.302946116,5.146210211,-2.843264095,"SVN",-1.23462032190315,122.187357121557
"Slovenia",2011,2059020.02042908,2.291346918,5.20672507,-2.915378152,"SVN",-1.27234254863511,119.712380525909
"Slovenia",2012,2062879.88336065,2.27005898,4.876792634,-2.606733654,"SVN",-1.14831096591156,125.679764429597
"Slovenia",2013,2064820.06827757,2.204729555,4.736866871,-2.532137316,"SVN",-1.14850246757702,130.278825420448
"Slovenia",2014,2066070.06854967,2.272624405,4.675454359,-2.402829954,"SVN",-1.05729304826045,131.312550283883
