"country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"World",1961,3075073249.68274,3.125569017,2.287829363,0.837739654,"WORLD",0.366172241689,498.652867737865
"World",1962,3133554249.95188,3.085280072,2.318771384,0.766508688,"WORLD",0.330566725982561,485.656855298457
"World",1963,3194075249.99315,3.026258673,2.363952029,0.662306644,"WORLD",0.280169254705679,467.26177843078
"World",1964,3256988499.59658,2.982132086,2.414695031,0.567437055,"WORLD",0.234993276583585,450.772545348377
"World",1965,3322494999.55753,2.930507795,2.454495794,0.476012001,"WORLD",0.193934738042738,435.786178642066
"World",1966,3390685499.78106,2.90395986,2.512422057,0.391537803,"WORLD",0.155840756216879,421.881876019161
"World",1967,3461343250.39404,2.858609652,2.529259366,0.329350286,"WORLD",0.130216082225493,412.528870300927
"World",1968,3533966999.59494,2.807012302,2.571962612,0.23504969,"WORLD",0.0913892371529818,398.357071844668
"World",1969,3607865500.46655,2.754026161,2.628818457,0.125207704,"WORLD",0.0476288720579226,382.384538439987
"World",1970,3682487750.12524,2.713478082,2.729778112,-0.01630003,"WORLD",-0.00600705792323927,362.820516411206
"World",1971,3757734750.54752,2.681921608,2.768040594,-0.0861189859999998,"WORLD",-0.0321109273585368,353.64415786387
"World",1972,3833594999.55854,2.617569678,2.785487502,-0.167917824,"WORLD",-0.0641502769851766,342.996668435956
"World",1973,3909721999.87265,2.595933631,2.877850768,-0.281917137,"WORLD",-0.108599529179796,329.24423160332
"World",1974,3985733749.85005,2.531638128,2.793720605,-0.262082477,"WORLD",-0.103522879867511,330.758887170034
"World",1975,4061399250.60261,2.490979584,2.728056456,-0.237076872,"WORLD",-0.0951741724032922,333.280321782192
"World",1976,4136542000.65739,2.464506643,2.811559719,-0.347053076,"WORLD",-0.140820501096317,319.945162357748
"World",1977,4211322499.25137,2.423707751,2.817429058,-0.393721307,"WORLD",-0.162445884822541,313.993111349279
"World",1978,4286282500.37205,2.416169588,2.843997635,-0.427828047,"WORLD",-0.177068700711526,310.092350155288
"World",1979,4362189499.62978,2.369730249,2.867895091,-0.498164842,"WORLD",-0.210220066186858,301.598039930052
"World",1980,4439632499.16314,2.328193867,2.76678989,-0.438596023,"WORLD",-0.188384668326611,307.139606608727
"World",1981,4518602000.23575,2.31019494,2.68494051,-0.37474557,"WORLD",-0.16221382598994,314.055806115629
"World",1982,4599003499.96795,2.293292833,2.629621792,-0.336328959,"WORLD",-0.14665766429837,318.316452976242
"World",1983,4681210500.07855,2.238346247,2.574312398,-0.335966151,"WORLD",-0.150095701234784,317.364893303159
"World",1984,4765657499.2738,2.237937152,2.635914668,-0.397977516,"WORLD",-0.17783231758765,309.891310397867
"World",1985,4852540499.90473,2.215767058,2.633315824,-0.417548766,"WORLD",-0.188444330425239,307.124187752187
"World",1986,4942055999.85937,2.183921077,2.633197184,-0.449276107,"WORLD",-0.205719942956913,302.723697680143
"World",1987,5033804999.83194,2.148658319,2.653344903,-0.504686584,"WORLD",-0.234884520866957,295.574196341757
"World",1988,5126632499.2737,2.091945487,2.657024689,-0.565079202,"WORLD",-0.270121383516547,287.374107871485
"World",1989,5218978000.45889,2.087690361,2.681900441,-0.59421008,"WORLD",-0.284625561043449,284.129485854508
"World",1990,5309667499.895,2.082213322,2.678294252,-0.59608093,"WORLD",-0.286272772474628,283.765627448037
"World",1991,5398328999.6554,2.032837931,2.624564749,-0.591726818,"WORLD",-0.291084085586695,282.708155304763
"World",1992,5485115498.94558,2.034503803,2.603388139,-0.568884336,"WORLD",-0.279618204694432,285.241331515267
"World",1993,5570045500.70972,2.001050821,2.561364223,-0.560313402,"WORLD",-0.280009570171736,285.154118131658
"World",1994,5653315999.64652,1.989085502,2.562700047,-0.573614545,"WORLD",-0.288381017306697,283.301287013697
"World",1995,5735123000.05877,1.948161742,2.565926457,-0.617764715,"WORLD",-0.317101371675639,277.123696189271
"World",1996,5815392500.99116,1.95112314,2.592228282,-0.641105142,"WORLD",-0.328582623442209,274.728867862449
"World",1997,5894154999.63923,1.933564977,2.592042988,-0.658478011,"WORLD",-0.340551275395979,272.276045036676
"World",1998,5971883000.50126,1.920139279,2.568462115,-0.648322836,"WORLD",-0.337643642184123,272.867891192555
"World",1999,6049204999.26973,1.899955906,2.545024832,-0.645068926,"WORLD",-0.339517820705639,272.486109247344
"World",2000,6126621999.84338,1.874458027,2.570540091,-0.696082064,"WORLD",-0.371351109952566,266.160866292263
"World",2001,6204310499.73806,1.861424555,2.564362202,-0.702937647,"WORLD",-0.377634242548268,264.946957405237
"World",2002,6282302000.80811,1.837637301,2.56368963,-0.726052329,"WORLD",-0.395100981026016,261.629806847522
"World",2003,6360764499.90279,1.810837632,2.623488365,-0.812650733,"WORLD",-0.448770644334357,251.937738958556
"World",2004,6439842499.21126,1.826241849,2.730874959,-0.90463311,"WORLD",-0.495352326965895,244.089632401703
"World",2005,6519636000.36833,1.793236076,2.761044662,-0.967808586,"WORLD",-0.539699502365578,237.05924345955
"World",2006,6600219999.61916,1.774965711,2.798725754,-1.023760043,"WORLD",-0.576777390251669,231.484800874384
