country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Jamaica,1961,1654459.9615644,0.6201687,1.514773794,-0.894605094,JAM,-2.442518946860749,753.1373273058988
Jamaica,1962,1681219.97048276,0.614505289,1.595837135,-0.981331846,JAM,-2.5969460734829477,705.6655258108738
Jamaica,1963,1709689.94167929,0.612590842,1.640960929,-1.028370087,JAM,-2.678722554845907,673.132684419842
Jamaica,1964,1737619.99543825,0.607339102,1.935582122,-1.32824302,JAM,-3.18698746713327,562.3518689235657
Jamaica,1965,1763439.94117694,0.608667858,1.699696669,-1.091028811,JAM,-2.7924863652238847,629.3095380928844
Jamaica,1966,1786550.04926759,0.616977634,1.65547967,-1.038502036,JAM,-2.6832086278395537,640.2647818031232
Jamaica,1967,1807640.01493433,0.606443231,1.801127474,-1.194684243,JAM,-2.9699853356430412,579.2996459051344
Jamaica,1968,1827989.99019121,0.589939044,1.709123157,-1.119184113,JAM,-2.8971183192080323,599.4649714134124
Jamaica,1969,1849459.96159862,0.563423694,1.880804675,-1.317380981,JAM,-3.338171137248418,534.4624823433288
Jamaica,1970,1873349.97591056,0.57121,1.887609487,-1.316399487,JAM,-3.304580627089862,524.6951236100475
Jamaica,1971,1900239.98963657,0.592571598,1.960262146,-1.367690548,JAM,-3.3080594817571414,499.3727047622867
Jamaica,1972,1929560.0586281,0.576269258,1.720709368,-1.14444011,JAM,-2.9859468818447823,555.2436294414385
Jamaica,1973,1960040.03890426,0.543805893,1.748105781,-1.204299888,JAM,-3.2145768042343197,542.0242729673455
Jamaica,1974,1989880.00421872,0.534254595,1.878436455,-1.34418186,JAM,-3.5159949956443985,491.9239573549598
Jamaica,1975,2017829.95579726,0.514573017,1.838507923,-1.323934906,JAM,-3.5728804825406506,494.53556776122645
Jamaica,1976,2043099.9752175,0.513666328,1.890463384,-1.376797056,JAM,-3.680333495870754,475.8330283966354
Jamaica,1977,2066249.99989702,0.50999456,1.529373542,-1.019378982,JAM,-2.99880355586538,578.4416488941387
Jamaica,1978,2089010.00942569,0.537957548,1.69180136,-1.153843812,JAM,-3.144860407665995,521.2798024756333
Jamaica,1979,2113879.88322984,0.524211409,1.617209052,-1.092997643,JAM,-3.0850322391876204,534.8421183661408
Jamaica,1980,2142439.9413741,0.512733696,1.368157717,-0.855424021,JAM,-2.6683592281919446,621.1204756988174
Jamaica,1981,2175629.88242873,0.497782384,1.414669523,-0.916887139,JAM,-2.841943702386573,596.0552292249179
Jamaica,1982,2212399.90177803,0.48251204599999997,1.434542589,-0.952030543,JAM,-2.973071035220778,583.4974047093478
Jamaica,1983,2249889.89248398,0.478181798,1.188874336,-0.710692538,JAM,-2.486239124952058,687.2016496235136
Jamaica,1984,2284120.11632426,0.499207264,1.263758785,-0.764551521,JAM,-2.53153129223321,646.3631038454491
