"country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"Tanzania, United Republic of",1964,11339099.6076514,2.720929846,1.555855336,1.16507451,"TZA",0.748832201812084,699.601184885253
"Tanzania, United Republic of",1965,11683500.0039321,2.6465949,1.641353676,1.005241224,"TZA",0.612446421511707,651.678760754004
"Tanzania, United Republic of",1966,12038900.3937052,2.638658825,1.596523636,1.042135189,"TZA",0.652752781105146,663.90834992981
"Tanzania, United Republic of",1967,12406000.00085,2.542898756,1.588324775,0.954573981,"TZA",0.600994179528016,656.913827058546
"Tanzania, United Republic of",1968,12787499.9954986,2.453078999,1.563400781,0.889678218,"TZA",0.56906597463683,655.340262221946
"Tanzania, United Republic of",1969,13186599.608391,2.383823693,1.536795058,0.847028635,"TZA",0.551165597808062,654.101219326506
"Tanzania, United Republic of",1970,13605500.0016833,2.321343975,1.556197051,0.765146924,"TZA",0.491677358864118,636.435770205458
"Tanzania, United Republic of",1971,14045799.8063853,2.299325103,1.534187883,0.76513722,"TZA",0.498724569526327,638.058341432624
"Tanzania, United Republic of",1972,14506500.0023046,2.242594668,1.516719693,0.725874975,"TZA",0.47858214672098,629.920566384151
"Tanzania, United Republic of",1973,14984999.9998075,2.196908216,1.532621647,0.664286569,"TZA",0.433431591985915,618.232038041876
"Tanzania, United Republic of",1974,15477200.1919683,2.106157612,1.507188633,0.598968979,"TZA",0.397408134589128,613.093753973458
"Tanzania, United Republic of",1975,15980299.7976259,2.092010804,1.521465284,0.57054552,"TZA",0.37499737917125,597.58677911353
"Tanzania, United Republic of",1976,16493400.3936886,2.051890751,1.499361179,0.552529572,"TZA",0.368509969445655,599.952116071164
"Tanzania, United Republic of",1977,17017999.9993707,2.01943727,1.516065553,0.503371717,"TZA",0.332024992849914,583.519162439277
"Tanzania, United Republic of",1978,17556099.6019269,1.985367711,1.52289102,0.462476691,"TZA",0.303683395594301,579.097190554019
"Tanzania, United Republic of",1979,18110999.9997477,1.956769413,1.501963589,0.454805824,"TZA",0.30280747815726,575.880494630496
"Tanzania, United Republic of",1980,18684900.393755,1.859703363,1.455160568,0.404542795,"TZA",0.278005575467065,583.984174293202
"Tanzania, United Republic of",1981,19279500.005491,1.843655264,1.421040566,0.422614698,"TZA",0.29739801945138,593.382872452765
"Tanzania, United Republic of",1982,19894699.2243797,1.815894975,1.430711304,0.385183671,"TZA",0.269225293740254,585.05995167928
"Tanzania, United Republic of",1983,20528499.994262,1.777857352,1.468380243,0.309477109,"TZA",0.210760911921858,556.392942478385
"Tanzania, United Republic of",1984,21178099.6051469,1.738912136,1.438866368,0.300045768,"TZA",0.208529256086597,567.701810592005
"Tanzania, United Republic of",1985,21842099.6037068,1.695099502,1.418586522,0.27651298,"TZA",0.194921494036493,570.113261454272
"Tanzania, United Republic of",1986,22516800.7803435,1.652247925,1.390376341,0.261871584,"TZA",0.188345860038034,573.32046950527
"Tanzania, United Republic of",1987,23204199.2146035,1.618455251,1.467518901,0.15093635,"TZA",0.102851384060539,534.412392532048
"Tanzania, United Republic of",1988,23914900.3861051,1.533387629,1.482673378,0.0507142509999998,"TZA",0.0342045861212591,514.988737745615
"Tanzania, United Republic of",1989,24663300.7839555,1.532615291,1.482942939,0.049672352,"TZA",0.0334958210461104,513.847823651875
"Tanzania, United Republic of",1990,25458199.2158047,1.488011069,1.469930593,0.018080476,"TZA",0.0123002201600537,517.036561134247
"Tanzania, United Republic of",1991,26307499.998241,1.453667934,1.348766063,0.104901871,"TZA",0.077776146657304,550.121955774986
"Tanzania, United Republic of",1992,27203900.3948598,1.416459731,1.333154049,0.083305682,"TZA",0.0624877020959319,557.020335306349
"Tanzania, United Republic of",1993,28122800.7740324,1.380833922,1.37018037,0.0106535520000002,"TZA",0.00777526813257581,533.056486332019
"Tanzania, United Republic of",1994,29030300.7898903,1.31560518,1.27979667,0.0358085099999998,"TZA",0.0279798189821868,567.290264328702
"Tanzania, United Republic of",1995,29903300.7831924,1.326996071,1.380437137,-0.053441066,"TZA",-0.0402721840766265,515.11150767391
"Tanzania, United Republic of",1996,30733900.3824767,1.322238675,1.267531292,0.054707383,"TZA",0.043160567316957,561.848015981933
"Tanzania, United Republic of",1997,31533800.7916709,1.254076655,1.268569237,-0.0144925819999999,"TZA",-0.0115563510412222,556.336395842655
"Tanzania, United Republic of",1998,32323999.9886426,1.26295298,1.258389933,0.00456304699999999,"TZA",0.00362612573416223,556.942515856969
"Tanzania, United Republic of",1999,33135300.7771399,1.22389329,1.263021452,-0.0391281620000001,"TZA",-0.0319702790428732,549.067379842703
"Tanzania, United Republic of",2000,33991601.5748383,1.191963401,1.241628972,-0.049665571,"TZA",-0.0416670511863034,551.031894273571
"Tanzania, United Republic of",2001,34899101.5731264,1.203780602,1.268167542,-0.0643869400000001,"TZA",-0.0534872384552467,535.749388448293
"Tanzania, United Republic of",2002,35855500.0079109,1.259502942,1.308003255,-0.0485003130000001,"TZA",-0.0385075401253133,512.795047890934
"Tanzania, United Republic of",2003,36866199.2188468,1.121807618,1.222117013,-0.100309395,"TZA",-0.0894176311621059,540.828525975827
"Tanzania, United Republic of",2004,37935300.7914105,1.157616841,1.239798751,-0.0821819099999999,"TZA",-0.0709923673881593,537.650363014547
"Tanzania, United Republic of",2005,39065601.548299,1.114829212,1.247258809,-0.132429597,"TZA",-0.118789128246828,524.775746412853
"Tanzania, United Republic of",2006,40260800.7759668,1.093991141,1.245960595,-0.151969454,"TZA",-0.138912880043983,519.970281977616
"Tanzania, United Republic of",2007,41521999.9985811,1.110466026,1.260101854,-0.149635828,"TZA",-0.134750515511042,509.844259555517
"Tanzania, United Republic of",2008,42844699.2271351,1.045253645,1.183357382,-0.138103737,"TZA",-0.132124628313903,545.015957888124
"Tanzania, United Republic of",2009,44222101.5601383,1.021826669,1.184407781,-0.162581112,"TZA",-0.159108325093922,535.281310698055
"Tanzania, United Republic of",2010,45648499.9903501,1.048375519,1.218247096,-0.169871577,"TZA",-0.162033142475513,516.152941000229
"Tanzania, United Republic of",2011,47122999.9853001,1.068644423,1.2721169,-0.203472477,"TZA",-0.19040241654937,489.978127375715
"Tanzania, United Republic of",2012,48645699.2200289,1.089280933,1.327042557,-0.237761624,"TZA",-0.21827396721248,461.864709648356
"Tanzania, United Republic of",2013,50213500.0104928,1.218149355,1.452237212,-0.234087857,"TZA",-0.192166789729026,424.939848603933
"Tanzania, United Republic of",2014,51822601.5456146,1.23678962,1.466763219,-0.229973599,"TZA",-0.185943976470307,418.571887404865
