"country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"Benin",1961,2465999.99944877,3.249900397,1.317044111,1.932856286,"BEN",1.46757143515544,866.206903174313
"Benin",1962,2503229.98119887,3.153534632,1.315638463,1.837896169,"BEN",1.39696134614486,855.954904238512
"Benin",1963,2543330.0778115,3.055278918,1.296048238,1.75923068,"BEN",1.35738062828219,852.271092730193
"Benin",1964,2586360.10731534,2.967528281,1.280913201,1.68661508,"BEN",1.3167286276697,849.767346756985
"Benin",1965,2632360.10779165,2.89815254,1.27255497,1.62559757,"BEN",1.2774281190204,840.541544510846
"Benin",1966,2681379.88370428,2.818321582,1.247738657,1.570582925,"BEN",1.25874342119869,849.493046019972
"Benin",1967,2733449.95173283,2.764666658,1.274152855,1.490513803,"BEN",1.16980761100179,818.891141698928
"Benin",1968,2788550.04864548,2.688164705,1.262444036,1.425720669,"BEN",1.12933382391615,811.568267764748
"Benin",1969,2846649.90216598,2.594737863,1.241341673,1.35339619,"BEN",1.09026882767251,809.784726288499
"Benin",1970,2907770.01839084,2.523690313,1.254136594,1.269553719,"BEN",1.0122930069978,789.72218810136
"Benin",1971,2971939.94098414,2.445550616,1.259428962,1.186121654,"BEN",0.941793161821746,777.25809626426
"Benin",1972,3039300.04755527,2.362952859,1.2585355,1.104417359,"BEN",0.877541682376063,759.146589404907
"Benin",1973,3110070.06922656,2.305738985,1.245570335,1.06016865,"BEN",0.851151227674584,760.708388209802
"Benin",1974,3184550.04760256,2.177178291,1.176431547,1.000746744,"BEN",0.85066303477933,785.466826347305
"Benin",1975,3262959.961972,2.070859557,1.156236591,0.914622966,"BEN",0.791034430150369,786.350776441431
"Benin",1976,3345500.0003684,2.04451452,1.148194294,0.896320226,"BEN",0.780634619071006,783.443119944943
"Benin",1977,3432260.00872084,1.983315624,1.151040346,0.832275278,"BEN",0.723063579963273,768.568510689852
"Benin",1978,3523270.01818173,1.956508667,1.184992714,0.771515953,"BEN",0.651072339939309,744.225597018446
"Benin",1979,3618510.0113554,1.890044347,1.160851357,0.72919299,"BEN",0.62815356900978,745.101001631216
"Benin",1980,3718020.0182377,1.778974487,1.063728202,0.715246285,"BEN",0.672395721012191,798.87960237869
"Benin",1981,3822209.96036332,1.715966696,1.061370701,0.654595995,"BEN",0.616745873991057,794.464321560789
"Benin",1982,3931350.09707407,1.674138466,1.096767698,0.577370768,"BEN",0.526429407065872,763.198883450889
"Benin",1983,4045350.09705501,1.609257226,1.060985403,0.548271823,"BEN",0.516757186291159,770.035459634977
"Benin",1984,4163970.21474507,1.644925125,1.122503604,0.522421521,"BEN",0.465407442791275,727.701060807288
"Benin",1985,4287259.76646599,1.582243976,1.115300945,0.466943031,"BEN",0.418670046800823,725.145094180414
"Benin",1986,4414450.19616686,1.564804772,1.115318852,0.44948592,"BEN",0.403011076024983,714.711454369687
"Benin",1987,4546140.13829416,1.44671527,1.031305589,0.415409681,"BEN",0.402799781170586,760.453823226597
"Benin",1988,4685379.88251053,1.445333815,1.099357205,0.34597661,"BEN",0.314708094875806,694.551418551677
"Benin",1989,4836240.23636428,1.401536693,1.047585684,0.353951009,"BEN",0.337873063750297,727.393455031889
"Benin",1990,5001270.01778757,1.36496668,1.089144588,0.275822092,"BEN",0.253246520250846,697.802534695577
"Benin",1991,5182520.01981065,1.337000429,1.099673363,0.237327066,"BEN",0.215815923164096,674.732920533497
"Benin",1992,5378229.98094851,1.299172141,1.113216628,0.185955513,"BEN",0.167043448687345,667.070440824364
"Benin",1993,5582419.92012982,1.28431494,1.132251898,0.152063042,"BEN",0.13430142179492,645.071604353236
"Benin",1994,5786790.03849364,1.237916944,1.046478356,0.191438588,"BEN",0.182935968864718,693.770849192874
"Benin",1995,5985660.15831343,1.232546046,1.103682617,0.128863429,"BEN",0.116757707333612,644.278559642057
"Benin",1996,6176319.82439757,1.233003546,1.140601964,0.0924015819999999,"BEN",0.0810112116233359,624.37199487639
"Benin",1997,6361299.80632253,1.23771361,1.183001816,0.0547117939999999,"BEN",0.0462482897321035,596.576621104888
"Benin",1998,6546490.23653828,1.221057495,1.152467109,0.0685903859999999,"BEN",0.0595161371634817,608.130884460823
"Benin",1999,6740490.23483707,1.192687304,1.141359809,0.051327495,"BEN",0.0449704817008624,607.594472566845
"Benin",2000,6949370.11995878,1.167675325,1.109134842,0.058540483,"BEN",0.0527803563642579,616.856652460098
"Benin",2001,7174910.15590613,1.134021821,1.116468492,0.0175533289999998,"BEN",0.0157221811452808,608.543781194902
"Benin",2002,7414740.23534598,1.164199015,1.192055906,-0.0278568910000001,"BEN",-0.0239279451027879,562.672954233942
"Benin",2003,7665680.1752,1.079294804,1.160262106,-0.0809673019999999,"BEN",-0.0750187066592,569.660713454314
"Benin",2004,7922799.80249775,1.07463295,1.140396111,-0.065763161,"BEN",-0.0611959181039442,584.514691768062
"Benin",2005,8182359.86232329,0.980010771,1.092400567,-0.112389796,"BEN",-0.114682239665591,599.167711680129
"Benin",2006,8443719.72641596,0.901935112,1.147280537,-0.245345425,"BEN",-0.272021110254816,564.694060881362
"Benin",2007,8707639.65454815,0.914743856,1.19017803,-0.275434174,"BEN",-0.301105207746352,539.798013549234
"Benin",2008,8973530.27272912,0.939663227,1.271306903,-0.331643676,"BEN",-0.352938860872528,507.311544431168
"Benin",2009,9240980.46357906,0.943917362,1.282701068,-0.338783706,"BEN",-0.35891250056043,494.262739452706
"Benin",2010,9509799.80783014,0.894847756,1.219729224,-0.324881468,"BEN",-0.363057778677347,515.52576057866
"Benin",2011,9779389.64534688,0.937068379,1.320393145,-0.383324766,"BEN",-0.409068034074525,472.063551729405
"Benin",2012,10049799.8041014,0.924613376,1.268006996,-0.34339362,"BEN",-0.371391575579406,483.36810848836
"Benin",2013,10322200.1990967,0.960469339,1.373508245,-0.413038906,"BEN",-0.430038568435719,449.297249120901
"Benin",2014,10598499.9985103,0.93628571,1.355686787,-0.419401077,"BEN",-0.447941355422374,452.867019875092
