"country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"Cabo Verde",1961,205957.992658802,1.392349712,0.531017707,0.861332005,"CPV",1.6220401127872,2148.38919908884
"Cabo Verde",1962,210865.997426372,1.380859953,0.52437269,0.856487263,"CPV",1.6333559126934,2147.57028022245
"Cabo Verde",1963,216912.994312655,1.352383894,0.509788157,0.842595737,"CPV",1.6528348243447,2166.7516345906
"Cabo Verde",1964,223854.003827023,1.311320456,0.547938719,0.763381737,"CPV",1.39318825262753,1986.49632046431
"Cabo Verde",1965,231427.001880259,1.286677793,0.571773234,0.714904559,"CPV",1.25032895910476,1870.73361461328
"Cabo Verde",1966,239764.999355032,1.269038705,0.575524463,0.693514242,"CPV",1.20501248860822,1841.70326180727
"Cabo Verde",1967,248733.001678258,1.196956372,0.531285905,0.665670467,"CPV",1.25294209765401,1963.90027098404
"Cabo Verde",1968,257477.99673722,1.06884247,0.439310074,0.629532396,"CPV",1.43300226878462,2332.20108126355
"Cabo Verde",1969,264885.009676942,1.026105154,0.520180337,0.505924817,"CPV",0.972595175172916,1932.44447889511
"Cabo Verde",1970,270196.991154088,0.981756615,0.594638427,0.387118188,"CPV",0.65101448207852,1665.5828145811
"Cabo Verde",1971,273053.008918546,0.962208418,0.62306572,0.339142698,"CPV",0.544312935216944,1571.1045992742
"Cabo Verde",1972,273787.994328795,0.960357721,0.698293886,0.262063835,"CPV",0.375291578517298,1368.21033732358
"Cabo Verde",1973,273210.99834737,0.954393137,0.759708647,0.19468449,"CPV",0.25626212471466,1247.2094896846
"Cabo Verde",1974,272509.002766044,0.967978233,0.748542722,0.219435511,"CPV",0.293150317276489,1234.46253195709
"Cabo Verde",1975,272575.012286261,0.969664141,0.773703621,0.19596052,"CPV",0.253275983205972,1175.13676834385
"Cabo Verde",1976,273624.999989401,0.979080736,0.719430449,0.259650287,"CPV",0.360910992918842,1250.35712237765
"Cabo Verde",1977,275479.003800413,0.959976147,0.848953494,0.111022653,"CPV",0.130775890552309,1042.05157186465
"Cabo Verde",1978,278152.008030906,0.971458129,1.297433766,-0.325975637,"CPV",-0.33555297951956,679.727859425275
"Cabo Verde",1979,281554.992668187,0.991272825,1.157913511,-0.166640686,"CPV",-0.168107775131898,746.991498833894
"Cabo Verde",1980,285598.999141041,1.07150907,1.216025884,-0.144516814,"CPV",-0.134872241445422,698.826202184509
"Cabo Verde",1981,290428.009039741,0.926139714,1.608409814,-0.6822701,"CPV",-0.736681607141108,524.257656910571
"Cabo Verde",1982,296071.014337629,0.937084195,1.249825584,-0.312741389,"CPV",-0.333738860752736,669.734948656037
"Cabo Verde",1983,302174.011257752,0.901920128,1.469347221,-0.567427093,"CPV",-0.629132282478272,556.026771722163
"Cabo Verde",1984,308251.007163894,0.923042837,1.447794901,-0.524752064,"CPV",-0.568502389336556,564.20081358209
"Cabo Verde",1985,313976.013247798,0.858330994,1.30396311,-0.445632116,"CPV",-0.519184458200676,620.228422238329
"Cabo Verde",1986,319161.010743016,0.9089954,1.427800833,-0.518805433,"CPV",-0.570745902564523,558.293000749825
"Cabo Verde",1987,323971.98485171,1.01777209,1.509770627,-0.491998537,"CPV",-0.483407351050469,519.45658925601
"Cabo Verde",1988,328860.992331212,0.958038927,1.509996181,-0.551957254,"CPV",-0.576132402051762,505.670214769415
"Cabo Verde",1989,334472.991835625,0.93601546,1.545735057,-0.609719597,"CPV",-0.651399112574487,492.97384898939
"Cabo Verde",1990,341256.012077629,0.880417435,1.524513748,-0.644096313,"CPV",-0.731580532979901,498.524783693318
"Cabo Verde",1991,349325.988857138,0.819642617,1.650940881,-0.831298264,"CPV",-1.01422041718621,449.432105543572
"Cabo Verde",1992,358472.991903079,0.83145355,1.808427752,-0.976974202,"CPV",-1.17501963880003,410.62954688874
"Cabo Verde",1993,368423.004216675,0.774199158,1.617052618,-0.84285346,"CPV",-1.08867780223373,451.67581417265
"Cabo Verde",1994,378763.000499979,0.743256873,1.78545537,-1.042198497,"CPV",-1.40220504117237,406.628027913775
"Cabo Verde",1995,389156.005790284,0.723770305,1.728630165,-1.00485986,"CPV",-1.3883685196809,411.354051219283
"Cabo Verde",1996,399507.995719903,0.71514864,1.589139834,-0.873991194,"CPV",-1.22211119635213,448.141784693832
"Cabo Verde",1997,409804.992567905,0.694546789,1.543934694,-0.849387905,"CPV",-1.22293835668004,457.112089394066
"Cabo Verde",1998,419884.002664753,0.689813968,1.496497481,-0.806683513,"CPV",-1.16942185151745,468.327435785893
"Cabo Verde",1999,429575.9888852,0.727134185,1.705759601,-0.978625416,"CPV",-1.34586631114128,406.554303250001
"Cabo Verde",2000,438736.99963327,0.735864566,1.461330122,-0.725465556,"CPV",-0.985868269211548,468.187974678001
"Cabo Verde",2001,447356.994581857,0.710819159,1.5504944,-0.839675241,"CPV",-1.1812782874339,438.195689436221
"Cabo Verde",2002,455395.996198597,0.68171534,1.397590449,-0.715875109,"CPV",-1.05010848076266,479.924314638252
"Cabo Verde",2003,462674.987740078,0.67591698,1.563229729,-0.887312749,"CPV",-1.31275400123844,422.814213215115
"Cabo Verde",2004,468984.985333818,0.665862639,1.662926681,-0.997064042,"CPV",-1.49740201672826,400.846456362148
"Cabo Verde",2005,474223.999107326,0.64701845,1.982555999,-1.335537549,"CPV",-2.06414137031177,330.145109515191
"Cabo Verde",2006,478265.014564125,0.644964066,1.549498494,-0.904534428,"CPV",-1.40245708571022,418.111075625436
"Cabo Verde",2007,481278.015142272,0.63885399,1.987068929,-1.348214939,"CPV",-2.11036470164333,323.318290659171
"Cabo Verde",2008,483824.005128229,0.639141501,2.149429743,-1.510288242,"CPV",-2.36299504882722,300.055715655646
"Cabo Verde",2009,486673.004041624,0.632620281,1.918356851,-1.28573657,"CPV",-2.03239867681763,330.486657401967
"Cabo Verde",2010,490378.997703686,0.620396771,1.7629996,-1.142602829,"CPV",-1.84172917276794,356.665891206101
"Cabo Verde",2011,495158.996603761,0.622599742,1.731003578,-1.108403836,"CPV",-1.78028320410156,360.085592233892
"Cabo Verde",2012,500869.995168769,0.622798324,1.539967862,-0.917169538,"CPV",-1.47265904635067,398.004494210561
"Cabo Verde",2013,507257.995447024,0.617142452,2.16660056,-1.549458108,"CPV",-2.51069773275198,284.83028016562
"Cabo Verde",2014,513906.005748058,0.602903885,1.632268238,-1.029364353,"CPV",-1.70734395162055,376.130491913032
