country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Cabo Verde,1961,205957.992658802,1.392349712,0.531017707,0.861332005,CPV,-1.6220400819892058,2148.3891990888437
Cabo Verde,1962,210865.997426372,1.380859953,0.52437269,0.856487263,CPV,-1.6333559686336834,2147.570280222445
Cabo Verde,1963,216912.994312655,1.352383894,0.509788157,0.842595737,CPV,-1.6528350559544283,2166.7516345906006
Cabo Verde,1964,223854.003827023,1.311320456,0.547938719,0.763381737,CPV,-1.3931881623426579,1986.4963204643145
Cabo Verde,1965,231427.001880259,1.286677793,0.571773234,0.714904559,CPV,-1.2503288305377371,1870.7336146132766
Cabo Verde,1966,239764.999355032,1.269038705,0.575524463,0.693514242,CPV,-1.20501262167895,1841.7032618072733
Cabo Verde,1967,248733.001678258,1.196956372,0.531285905,0.665670467,CPV,-1.2529420802157365,1963.900270984041
Cabo Verde,1968,257477.99673722,1.06884247,0.439310074,0.629532396,CPV,-1.4330024127787246,2332.201081263554
Cabo Verde,1969,264885.009676942,1.026105154,0.520180337,0.505924817,CPV,-0.9725950425534826,1932.444478895106
Cabo Verde,1970,270196.991154088,0.981756615,0.594638427,0.387118188,CPV,-0.6510144155214509,1665.5828145810965
Cabo Verde,1971,273053.008918546,0.962208418,0.62306572,0.339142698,CPV,-0.5443128824355798,1571.104599274202
Cabo Verde,1972,273787.994328795,0.960357721,0.698293886,0.262063835,CPV,-0.3752916075223951,1368.2103373235825
Cabo Verde,1973,273210.99834737,0.954393137,0.759708647,0.19468449,CPV,-0.25626204304608896,1247.2094896845974
Cabo Verde,1974,272509.002766044,0.967978233,0.748542722,0.219435511,CPV,-0.2931502832780196,1234.4625319570948
Cabo Verde,1975,272575.012286261,0.969664141,0.773703621,0.19596052,CPV,-0.2532759504818189,1175.1367683438464
Cabo Verde,1976,273624.999989401,0.979080736,0.719430449,0.259650287,CPV,-0.3609108946680126,1250.3571223776476
Cabo Verde,1977,275479.003800413,0.959976147,0.848953494,0.111022653,CPV,-0.1307758950103338,1042.0515718646545
Cabo Verde,1978,278152.008030906,0.971458129,1.297433766,-0.325975637,CPV,0.25124645707733184,679.7278594252746
Cabo Verde,1979,281554.992668187,0.991272825,1.157913511,-0.166640686,CPV,0.14391462265267585,746.9914988338938
Cabo Verde,1980,285598.999141041,1.07150907,1.216025884,-0.144516814,CPV,0.11884353441937091,698.8262021845094
Cabo Verde,1981,290428.009039741,0.926139714,1.608409814,-0.6822701,CPV,0.42418921723888464,524.257656910571
Cabo Verde,1982,296071.014337629,0.937084195,1.249825584,-0.312741389,CPV,0.25022802621713663,669.7349486560365
Cabo Verde,1983,302174.011257752,0.901920128,1.469347221,-0.567427093,CPV,0.3861763134610373,556.0267717221634
Cabo Verde,1984,308251.007163894,0.923042837,1.447794901,-0.524752064,CPV,0.36244917262628207,564.2008135820896
Cabo Verde,1985,313976.013247798,0.858330994,1.30396311,-0.445632116,CPV,0.34175208837004595,620.2284222383287
Cabo Verde,1986,319161.010743016,0.9089954,1.427800833,-0.518805433,CPV,0.3633598055198782,558.2930007498245
Cabo Verde,1987,323971.98485171,1.01777209,1.509770627,-0.491998537,CPV,0.3258763471757488,519.4565892560101
Cabo Verde,1988,328860.992331212,0.958038927,1.509996181,-0.551957254,CPV,0.36553552978820414,505.6702147694146
Cabo Verde,1989,334472.991835625,0.93601546,1.545735057,-0.609719597,CPV,0.39445284897876254,492.97384898939026
Cabo Verde,1990,341256.012077629,0.880417435,1.524513748,-0.644096313,CPV,0.4224929515033799,498.52478369331806
Cabo Verde,1991,349325.988857138,0.819642617,1.650940881,-0.831298264,CPV,0.5035300013265587,449.43210554357216
Cabo Verde,1992,358472.991903079,0.83145355,1.808427752,-0.976974202,CPV,0.5402340242343284,410.6295468887395
Cabo Verde,1993,368423.004216675,0.774199158,1.617052618,-0.84285346,CPV,0.5212282214059654,451.6758141726497
Cabo Verde,1994,378763.000499979,0.743256873,1.78545537,-1.042198497,CPV,0.5837157929072179,406.6280279137748
