"country","year","overshoot_day","country_3_code","number.of.earth.required"
"Cabo Verde",1961,2148.38692824042,"CPV",1
"Cabo Verde",1962,2147.56736758542,"CPV",1
"Cabo Verde",1963,2166.75485699529,"CPV",1
"Cabo Verde",1964,1986.49723538626,"CPV",1
"Cabo Verde",1965,1870.73643008125,"CPV",1
"Cabo Verde",1966,1841.70570610734,"CPV",1
"Cabo Verde",1967,1963.89842702495,"CPV",1
"Cabo Verde",1968,2332.20306086788,"CPV",1
"Cabo Verde",1969,1932.44688908983,"CPV",1
"Cabo Verde",1970,1665.5838320548,"CPV",1
"Cabo Verde",1971,1571.10261272599,"CPV",1
"Cabo Verde",1972,1368.21212188111,"CPV",1
"Cabo Verde",1973,1247.20885195159,"CPV",1
"Cabo Verde",1974,1234.46137063901,"CPV",1
"Cabo Verde",1975,1175.13698512463,"CPV",1
"Cabo Verde",1976,1250.3565176515,"CPV",1
"Cabo Verde",1977,1042.05095372112,"CPV",1
"Cabo Verde",1978,679.727462861451,"CPV",1
"Cabo Verde",1979,746.991584463347,"CPV",1
"Cabo Verde",1980,698.825808775469,"CPV",1
"Cabo Verde",1981,524.257424821991,"CPV",1
"Cabo Verde",1982,669.734439030279,"CPV",1
"Cabo Verde",1983,556.026712443391,"CPV",1
"Cabo Verde",1984,564.201109683221,"CPV",1
"Cabo Verde",1985,620.228358352228,"CPV",1
"Cabo Verde",1986,558.293452683012,"CPV",1
"Cabo Verde",1987,519.45710518738,"CPV",1
"Cabo Verde",1988,505.669968277314,"CPV",1
"Cabo Verde",1989,492.974037984345,"CPV",1
"Cabo Verde",1990,498.525018399259,"CPV",1
"Cabo Verde",1991,449.432188713331,"CPV",1
"Cabo Verde",1992,410.629883848186,"CPV",1
"Cabo Verde",1993,451.676178895468,"CPV",1
"Cabo Verde",1994,406.628315544819,"CPV",1
"Cabo Verde",1995,411.353836088004,"CPV",1
"Cabo Verde",1996,448.141591879574,"CPV",1
"Cabo Verde",1997,457.11247716799,"CPV",1
"Cabo Verde",1998,468.327200462718,"CPV",1
"Cabo Verde",1999,406.554639387282,"CPV",1
"Cabo Verde",2000,468.187821825328,"CPV",1
"Cabo Verde",2001,438.195654052898,"CPV",1
"Cabo Verde",2002,479.924161855863,"CPV",1
"Cabo Verde",2003,422.81391415907,"CPV",1
"Cabo Verde",2004,400.84630081712,"CPV",1
"Cabo Verde",2005,330.145312054471,"CPV",1
"Cabo Verde",2006,418.111075587733,"CPV",1
"Cabo Verde",2007,323.3184115714,"CPV",1
"Cabo Verde",2008,300.055582605457,"CPV",1
"Cabo Verde",2009,330.486681608102,"CPV",1
"Cabo Verde",2010,356.666148577666,"CPV",1
"Cabo Verde",2011,360.085746311614,"CPV",1
"Cabo Verde",2012,398.004466188568,"CPV",1
"Cabo Verde",2013,284.830478539557,"CPV",1
"Cabo Verde",2014,376.130698942857,"CPV",1
