"country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"Cabo Verde",1961,205957.992658802,1.392349712,0.531017707,0.861332005,"CPV",2.6220401127872,2148.38919908884
"Cabo Verde",1962,210865.997426372,1.380859953,0.52437269,0.856487263,"CPV",2.6333559126934,2147.57028022245
"Cabo Verde",1963,216912.994312655,1.352383894,0.509788157,0.842595737,"CPV",2.6528348243447,2166.7516345906
"Cabo Verde",1964,223854.003827023,1.311320456,0.547938719,0.763381737,"CPV",2.39318825262753,1986.49632046431
"Cabo Verde",1965,231427.001880259,1.286677793,0.571773234,0.714904559,"CPV",2.25032895910476,1870.73361461328
"Cabo Verde",1966,239764.999355032,1.269038705,0.575524463,0.693514242,"CPV",2.20501248860822,1841.70326180727
"Cabo Verde",1967,248733.001678258,1.196956372,0.531285905,0.665670467,"CPV",2.25294209765401,1963.90027098404
"Cabo Verde",1968,257477.99673722,1.06884247,0.439310074,0.629532396,"CPV",2.43300226878462,2332.20108126355
"Cabo Verde",1969,264885.009676942,1.026105154,0.520180337,0.505924817,"CPV",1.97259517517292,1932.44447889511
"Cabo Verde",1970,270196.991154088,0.981756615,0.594638427,0.387118188,"CPV",1.65101448207852,1665.5828145811
"Cabo Verde",1971,273053.008918546,0.962208418,0.62306572,0.339142698,"CPV",1.54431293521694,1571.1045992742
"Cabo Verde",1972,273787.994328795,0.960357721,0.698293886,0.262063835,"CPV",1.3752915785173,1368.21033732358
"Cabo Verde",1973,273210.99834737,0.954393137,0.759708647,0.19468449,"CPV",1.25626212471466,1247.2094896846
"Cabo Verde",1974,272509.002766044,0.967978233,0.748542722,0.219435511,"CPV",1.29315031727649,1234.46253195709
"Cabo Verde",1975,272575.012286261,0.969664141,0.773703621,0.19596052,"CPV",1.25327598320597,1175.13676834385
"Cabo Verde",1976,273624.999989401,0.979080736,0.719430449,0.259650287,"CPV",1.36091099291884,1250.35712237765
"Cabo Verde",1977,275479.003800413,0.959976147,0.848953494,0.111022653,"CPV",1.13077589055231,1042.05157186465
"Cabo Verde",1978,278152.008030906,0.971458129,1.297433766,-0.325975637,"CPV",-1.33555297951956,679.727859425275
"Cabo Verde",1979,281554.992668187,0.991272825,1.157913511,-0.166640686,"CPV",-1.1681077751319,746.991498833894
"Cabo Verde",1980,285598.999141041,1.07150907,1.216025884,-0.144516814,"CPV",-1.13487224144542,698.826202184509
"Cabo Verde",1981,290428.009039741,0.926139714,1.608409814,-0.6822701,"CPV",-1.73668160714111,524.257656910571
"Cabo Verde",1982,296071.014337629,0.937084195,1.249825584,-0.312741389,"CPV",-1.33373886075274,669.734948656037
"Cabo Verde",1983,302174.011257752,0.901920128,1.469347221,-0.567427093,"CPV",-1.62913228247827,556.026771722163
"Cabo Verde",1984,308251.007163894,0.923042837,1.447794901,-0.524752064,"CPV",-1.56850238933656,564.20081358209
"Cabo Verde",1985,313976.013247798,0.858330994,1.30396311,-0.445632116,"CPV",-1.51918445820068,620.228422238329
"Cabo Verde",1986,319161.010743016,0.9089954,1.427800833,-0.518805433,"CPV",-1.57074590256452,558.293000749825
"Cabo Verde",1987,323971.98485171,1.01777209,1.509770627,-0.491998537,"CPV",-1.48340735105047,519.45658925601
"Cabo Verde",1988,328860.992331212,0.958038927,1.509996181,-0.551957254,"CPV",-1.57613240205176,505.670214769415
"Cabo Verde",1989,334472.991835625,0.93601546,1.545735057,-0.609719597,"CPV",-1.65139911257449,492.97384898939
"Cabo Verde",1990,341256.012077629,0.880417435,1.524513748,-0.644096313,"CPV",-1.7315805329799,498.524783693318
"Cabo Verde",1991,349325.988857138,0.819642617,1.650940881,-0.831298264,"CPV",-2.01422041718621,449.432105543572
