country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Cabo Verde,1961,205957.992658802,1.392349712,0.531017707,0.861332005,CPV,2.6220401127872006,2148.3891990888437
Cabo Verde,1962,210865.997426372,1.380859953,0.52437269,0.856487263,CPV,2.6333559126933954,2147.570280222445
Cabo Verde,1963,216912.994312655,1.352383894,0.509788157,0.842595737,CPV,2.652834824344698,2166.7516345906006
Cabo Verde,1964,223854.003827023,1.311320456,0.547938719,0.763381737,CPV,2.393188252627529,1986.4963204643145
Cabo Verde,1965,231427.001880259,1.286677793,0.571773234,0.714904559,CPV,2.2503289591047637,1870.7336146132766
Cabo Verde,1966,239764.999355032,1.269038705,0.575524463,0.693514242,CPV,2.2050124886082174,1841.7032618072733
Cabo Verde,1967,248733.001678258,1.196956372,0.531285905,0.665670467,CPV,2.252942097654013,1963.900270984041
Cabo Verde,1968,257477.99673722,1.06884247,0.439310074,0.629532396,CPV,2.4330022687846244,2332.201081263554
Cabo Verde,1969,264885.009676942,1.026105154,0.520180337,0.505924817,CPV,1.9725951751729158,1932.444478895106
Cabo Verde,1970,270196.991154088,0.981756615,0.594638427,0.387118188,CPV,1.6510144820785204,1665.5828145810965
Cabo Verde,1971,273053.008918546,0.962208418,0.62306572,0.339142698,CPV,1.5443129352169442,1571.104599274202
Cabo Verde,1972,273787.994328795,0.960357721,0.698293886,0.262063835,CPV,1.3752915785172977,1368.2103373235825
Cabo Verde,1973,273210.99834737,0.954393137,0.759708647,0.19468449,CPV,1.2562621247146604,1247.2094896845974
Cabo Verde,1974,272509.002766044,0.967978233,0.748542722,0.219435511,CPV,1.2931503172764893,1234.4625319570948
Cabo Verde,1975,272575.012286261,0.969664141,0.773703621,0.19596052,CPV,1.2532759832059719,1175.1367683438464
Cabo Verde,1976,273624.999989401,0.979080736,0.719430449,0.259650287,CPV,1.3609109929188423,1250.3571223776476
Cabo Verde,1977,275479.003800413,0.959976147,0.848953494,0.111022653,CPV,1.1307758905523093,1042.0515718646545
Cabo Verde,1978,278152.008030906,0.971458129,1.297433766,-0.325975637,CPV,-1.33555297951956,679.7278594252746
Cabo Verde,1979,281554.992668187,0.991272825,1.157913511,-0.166640686,CPV,-1.1681077751318978,746.9914988338938
Cabo Verde,1980,285598.999141041,1.07150907,1.216025884,-0.144516814,CPV,-1.1348722414454224,698.8262021845094
Cabo Verde,1981,290428.009039741,0.926139714,1.608409814,-0.6822701,CPV,-1.7366816071411084,524.257656910571
Cabo Verde,1982,296071.014337629,0.937084195,1.249825584,-0.312741389,CPV,-1.3337388607527356,669.7349486560365
Cabo Verde,1983,302174.011257752,0.901920128,1.469347221,-0.567427093,CPV,-1.6291322824782721,556.0267717221634
Cabo Verde,1984,308251.007163894,0.923042837,1.447794901,-0.524752064,CPV,-1.5685023893365557,564.2008135820896
Cabo Verde,1985,313976.013247798,0.858330994,1.30396311,-0.445632116,CPV,-1.5191844582006762,620.2284222383287
Cabo Verde,1986,319161.010743016,0.9089954,1.427800833,-0.518805433,CPV,-1.5707459025645234,558.2930007498245
Cabo Verde,1987,323971.98485171,1.01777209,1.509770627,-0.491998537,CPV,-1.4834073510504695,519.4565892560101
Cabo Verde,1988,328860.992331212,0.958038927,1.509996181,-0.551957254,CPV,-1.5761324020517622,505.6702147694146
Cabo Verde,1989,334472.991835625,0.93601546,1.545735057,-0.609719597,CPV,-1.6513991125744867,492.97384898939026
Cabo Verde,1990,341256.012077629,0.880417435,1.524513748,-0.644096313,CPV,-1.731580532979901,498.52478369331806
Cabo Verde,1991,349325.988857138,0.819642617,1.650940881,-0.831298264,CPV,-2.014220417186212,449.43210554357216
Cabo Verde,1992,358472.991903079,0.83145355,1.808427752,-0.976974202,CPV,-2.175019638800027,410.6295468887395
Cabo Verde,1993,368423.004216675,0.774199158,1.617052618,-0.84285346,CPV,-2.0886778022337302,451.6758141726497
Cabo Verde,1994,378763.000499979,0.743256873,1.78545537,-1.042198497,CPV,-2.4022050411723743,406.6280279137748
Cabo Verde,1995,389156.005790284,0.723770305,1.728630165,-1.00485986,CPV,-2.388368519680899,411.3540512192833
Cabo Verde,1996,399507.995719903,0.71514864,1.589139834,-0.873991194,CPV,-2.222111196352132,448.14178469383245
Cabo Verde,1997,409804.992567905,0.694546789,1.543934694,-0.849387905,CPV,-2.2229383566800447,457.1120893940657
Cabo Verde,1998,419884.002664753,0.689813968,1.496497481,-0.806683513,CPV,-2.169421851517446,468.32743578589344
Cabo Verde,1999,429575.9888852,0.727134185,1.705759601,-0.978625416,CPV,-2.3458663111412763,406.55430325000077
Cabo Verde,2000,438736.99963327,0.735864566,1.461330122,-0.725465556,CPV,-1.985868269211548,468.1879746780005
Cabo Verde,2001,447356.994581857,0.710819159,1.5504944,-0.839675241,CPV,-2.181278287433895,438.19568943622113
Cabo Verde,2002,455395.996198597,0.68171534,1.397590449,-0.715875109,CPV,-2.0501084807626597,479.92431463825164
Cabo Verde,2003,462674.987740078,0.67591698,1.563229729,-0.887312749,CPV,-2.312754001238436,422.8142132151148
Cabo Verde,2004,468984.985333818,0.665862639,1.662926681,-0.997064042,CPV,-2.4974020167282553,400.84645636214753
Cabo Verde,2005,474223.999107326,0.64701845,1.982555999,-1.335537549,CPV,-3.064141370311774,330.14510951519145
Cabo Verde,2006,478265.014564125,0.644964066,1.549498494,-0.904534428,CPV,-2.4024570857102163,418.11107562543623
Cabo Verde,2007,481278.015142272,0.63885399,1.987068929,-1.348214939,CPV,-3.1103647016433285,323.3182906591714
Cabo Verde,2008,483824.005128229,0.639141501,2.149429743,-1.510288242,CPV,-3.3629950488272162,300.05571565564577
Cabo Verde,2009,486673.004041624,0.632620281,1.918356851,-1.28573657,CPV,-3.0323986768176323,330.48665740196725
Cabo Verde,2010,490378.997703686,0.620396771,1.7629996000000001,-1.142602829,CPV,-2.841729172767937,356.6658912061012
Cabo Verde,2011,495158.996603761,0.622599742,1.731003578,-1.108403836,CPV,-2.780283204101563,360.0855922338925
Cabo Verde,2012,500869.995168769,0.622798324,1.539967862,-0.917169538,CPV,-2.472659046350671,398.0044942105612
Cabo Verde,2013,507257.995447024,0.617142452,2.16660056,-1.549458108,CPV,-3.510697732751977,284.8302801656198
Cabo Verde,2014,513906.005748058,0.602903885,1.632268238,-1.029364353,CPV,-2.7073439516205475,376.1304919130324
