country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Czechoslovakia,1961,13819799.8041983,2.313249306,5.298007806,-2.9847585,CSHH,0.5633737452443459,196.94054089508074
Czechoslovakia,1962,13925099.6102874,2.264968291,5.426068323,-3.161100032,CSHH,0.5825765257324055,188.82170832370477
Czechoslovakia,1963,14025700.1937774,2.288313891,5.688356643,-3.400042752,CSHH,0.5977196869651339,176.71528208450275
Czechoslovakia,1964,14112299.8049847,2.218518574,5.789747365,-3.571228791,CSHH,0.6168194509813469,171.06437250047438
Czechoslovakia,1965,14179499.9990358,2.18021695,5.601007239,-3.420790289,CSHH,0.6107455575456006,174.7723838140892
Czechoslovakia,1966,14224400.3907407,2.249342311,5.681698743,-3.432356432,CSHH,0.6041074311144624,168.15621096544297
Czechoslovakia,1967,14251500.0007628,2.329673239,5.729260253,-3.399587014,CSHH,0.5933727678402952,165.3818701670699
Czechoslovakia,1968,14271299.8056335,2.359805172,5.997873335,-3.638068163,CSHH,0.6065596853755498,154.06259270728663
Czechoslovakia,1969,14298299.8044192,2.41208915,6.313794143,-3.901704993,CSHH,0.6179651893348085,144.00335639197607
Czechoslovakia,1970,14343200.1930475,2.323932184,7.029469187,-4.705537003,CSHH,0.6694014694170961,127.96768870664943
Czechoslovakia,1971,14408599.6087486,2.415421213,7.354400072,-4.938978859,CSHH,0.6715678791807779,120.28898624689886
Czechoslovakia,1972,14491299.803487,2.400823562,7.343306373,-4.942482811,CSHH,0.673059594676944,120.09602416461782
Czechoslovakia,1973,14588099.6050728,2.450421368,7.396792908,-4.94637154,CSHH,0.6687184028973222,116.93602236038157
Czechoslovakia,1974,14693499.998583,2.487889928,7.363252364,-4.875362436,CSHH,0.6621207850808357,115.40970205092376
Czechoslovakia,1975,14802599.6084782,2.422026535,7.430860363,-5.008833828,CSHH,0.6740583974555842,113.4755750893391
Czechoslovakia,1976,14916099.60438,2.323052471,7.685752257,-5.362699786,CSHH,0.6977455955746923,108.90955836920624
Czechoslovakia,1977,15033200.1928078,2.444120686,7.884285387,-5.440164701,CSHH,0.6900009872765404,103.6233900794743
Czechoslovakia,1978,15146599.6107424,2.439481711,7.824219445,-5.384737734,CSHH,0.6882140476569928,104.39981473193458
Czechoslovakia,1979,15246500.001169,2.304884828,7.596681323,-5.291796495,CSHH,0.6965931924745028,106.4616168275195
Czechoslovakia,1980,15326500.0026062,2.419823448,7.644751501,-5.224928053,CSHH,0.6834660423319887,104.2716945084125
Czechoslovakia,1981,15383000.0064714,2.324115094,7.244357593,-4.920242499,CSHH,0.6791827205982045,108.25808587814696
Czechoslovakia,1982,15418299.8039009,2.387515761,7.207017065,-4.819501304,CSHH,0.6687234483466565,105.94675936916211
Czechoslovakia,1983,15438999.9982825,2.441633014,7.197260199,-4.755627185,CSHH,0.6607552114985026,105.87459126055698
Czechoslovakia,1984,15455000.0009223,2.51471183,7.459648864,-4.944937034,CSHH,0.6628913939721869,101.88252508744357
Czechoslovakia,1985,15473599.610108601,2.508953002,7.369987254,-4.861034252,CSHH,0.6595715955087593,100.67667951695482
Czechoslovakia,1986,15496499.9996328,2.426559388,7.280163379,-4.853603991,CSHH,0.6666888829721138,102.00236580363702
Czechoslovakia,1987,15521700.1946363,2.503599392,7.334326773,-4.830727381,CSHH,0.6586463257655019,99.58426618701736
Czechoslovakia,1988,15548700.1957082,2.510672496,7.338609174,-4.827936678,CSHH,0.657881699860094,98.93103597916169
Czechoslovakia,1989,15575700.1924976,2.524304621,7.124104896,-4.599800275,CSHH,0.6456671177852348,99.81310581617802
Czechoslovakia,1990,15601400.398098,2.533135242,6.694372988,-4.161237746,CSHH,0.6216023148783654,106.38187435575857
Czechoslovakia,1991,15626500.0014645,2.521852801,6.04979076,-3.527937959,CSHH,0.5831504094862282,116.65712825496134
Czechoslovakia,1992,15651400.3900293,2.383616619,5.784469134,-3.400852515,CSHH,0.5879281981142299,121.16078772303119
