country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
United Arab Emirates,1980,1016789.97807867,4.803526461,6.850226752,-2.046700291,ARE,-1.4260828699588344,124.05293813848617
United Arab Emirates,1981,1093109.9853081,4.481705644,8.479201542,-3.997495898,ARE,-1.8919585936929137,99.44582082404811
United Arab Emirates,1982,1158479.98076954,4.226838635,9.095216115,-4.86837748,ARE,-2.1517774570169066,92.03210510248351
United Arab Emirates,1983,1218219.97070329,4.0150817,8.534209683,-4.519127983,ARE,-2.1255382424721274,95.73193170481856
United Arab Emirates,1984,1280280.02874574,3.792589037,10.55769754,-6.765108503,ARE,-2.783770503117838,77.36981102934612
United Arab Emirates,1985,1350430.05369407,3.582895436,11.09913847,-7.516243034,ARE,-3.0978125613400542,72.86646402060843
United Arab Emirates,1986,1430550.04837902,3.362108704,12.01929167,-8.657182966,ARE,-3.5749265632012435,66.32097905611192
United Arab Emirates,1987,1518989.99020017,3.16171492,12.98214572,-9.8204308,ARE,-4.106045620330628,60.410682837660644
United Arab Emirates,1988,1613900.02390085,2.982335475,12.73025624,-9.747920765,ARE,-4.268552711581595,59.979947831293444
United Arab Emirates,1989,1712119.99551465,2.818331631,14.09459416,-11.276262529,ARE,-5.001041768814127,54.06377586699162
United Arab Emirates,1990,1811459.96134054,2.673147603,13.33873854,-10.665590937,ARE,-4.98989973467982,56.97749172682259
United Arab Emirates,1991,1913189.9417786,2.546616914,14.36254088,-11.815923966,ARE,-5.639851382279559,51.66118237581485
United Arab Emirates,1992,2019010.00950589,2.463490964,13.40612428,-10.942633316,ARE,-5.441921451175124,55.39213806148285
United Arab Emirates,1993,2127860.10704401,2.340808879,13.22763385,-10.886824971,ARE,-5.6508816302849985,55.21649262344644
United Arab Emirates,1994,2238280.02961483,2.231760701,13.88159971,-11.649839009,ARE,-6.2200215731014525,52.30061548525996
United Arab Emirates,1995,2350189.9417585,2.12934244,14.15494687,-12.02560443,ARE,-6.647567171018299,50.23537289497002
United Arab Emirates,1996,2467729.98020557,2.037448407,14.01393423,-11.976485823,ARE,-6.878178672509307,50.81798843468239
United Arab Emirates,1997,2595219.97025647,1.961119864,14.05634266,-12.095222796,ARE,-7.167508211354303,50.208737199115106
United Arab Emirates,1998,2733770.01985548,1.866436159,13.86596798,-11.999531821,ARE,-7.429114532371684,50.54467433034607
United Arab Emirates,1999,2884189.94221084,1.845659113,13.68791986,-11.842260747,ARE,-7.416277375294944,50.6639365773904
United Arab Emirates,2000,3050129.88175878,1.814939261,12.73695025,-10.922010989,ARE,-7.017838271898973,53.71593427875693
United Arab Emirates,2001,3217860.10677528,1.643705005,14.02635377,-12.382648765,ARE,-8.533376609549768,48.438815408677335
United Arab Emirates,2002,3394060.0584763,1.556842821,13.46245509,-11.905612269,ARE,-8.647279562878415,49.82283022544677
United Arab Emirates,2003,3625800.04938249,1.443610178,13.29653548,-11.852925302,ARE,-9.21061356051119,49.708868575577455
United Arab Emirates,2004,3975949.95065634,1.325543355,12.95509816,-11.629554805,ARE,-9.7734247620042,51.45296967992107
United Arab Emirates,2005,4481979.98002795,1.169451742,11.86529928,-10.695847538,ARE,-10.146035868055574,55.16347722808812
United Arab Emirates,2006,5171250.00123346,1.009975283,12.25210543,-11.242130147,ARE,-12.131094337279226,52.877645381258304
United Arab Emirates,2007,6010100.09802562,0.867691316,11.96250568,-11.094814364,ARE,-13.786591411332775,53.70578173851989
United Arab Emirates,2008,6900140.13699458,0.760213018,12.58714735,-11.826934332,ARE,-16.557395189048457,51.23866801504208
United Arab Emirates,2009,7705419.91871088,0.681924726,11.02525115,-10.343326424,ARE,-16.167841867239513,57.503575028295046
United Arab Emirates,2010,8329450.19507216,0.634312991,9.872298492,-9.237985501,ARE,-15.563765295110857,63.693558651007166
United Arab Emirates,2011,8734719.72630714,0.567820089,9.38013794,-8.812317851,ARE,-16.519559742946043,66.44992462903984
United Arab Emirates,2012,8952540.03926136,0.552800586,9.177878726,-8.62507814,ARE,-16.602512490082546,66.78167855280108
United Arab Emirates,2013,9039980.4682178,0.549681497,9.530288538,-8.980607041,ARE,-17.337837456781788,64.75286198366398
United Arab Emirates,2014,9086139.64831364,0.556872868,9.752580855,-9.195707987,ARE,-17.51311910741854,62.95214028934638
