"year","country","overshoot_day","country_3_code"
1961,"Cabo Verde",2148.38692824042,"CPV"
1962,"Cabo Verde",2147.56736758542,"CPV"
1963,"Cabo Verde",2166.75485699529,"CPV"
1964,"Cabo Verde",1986.49723538626,"CPV"
1965,"Cabo Verde",1870.73643008125,"CPV"
1966,"Cabo Verde",1841.70570610734,"CPV"
1967,"Cabo Verde",1963.89842702495,"CPV"
1968,"Cabo Verde",2332.20306086788,"CPV"
1969,"Cabo Verde",1932.44688908983,"CPV"
1970,"Cabo Verde",1665.5838320548,"CPV"
1971,"Cabo Verde",1571.10261272599,"CPV"
1972,"Cabo Verde",1368.21212188111,"CPV"
1973,"Cabo Verde",1247.20885195159,"CPV"
1974,"Cabo Verde",1234.46137063901,"CPV"
1975,"Cabo Verde",1175.13698512463,"CPV"
1976,"Cabo Verde",1250.3565176515,"CPV"
1977,"Cabo Verde",1042.05095372112,"CPV"
1978,"Cabo Verde",679.727462861451,"CPV"
1979,"Cabo Verde",746.991584463347,"CPV"
1980,"Cabo Verde",698.825808775469,"CPV"
1981,"Cabo Verde",524.257424821991,"CPV"
1982,"Cabo Verde",669.734439030279,"CPV"
1983,"Cabo Verde",556.026712443391,"CPV"
1984,"Cabo Verde",564.201109683221,"CPV"
1985,"Cabo Verde",620.228358352228,"CPV"
1986,"Cabo Verde",558.293452683012,"CPV"
1987,"Cabo Verde",519.45710518738,"CPV"
1988,"Cabo Verde",505.669968277314,"CPV"
1989,"Cabo Verde",492.974037984345,"CPV"
1990,"Cabo Verde",498.525018399259,"CPV"
1991,"Cabo Verde",449.432188713331,"CPV"
1992,"Cabo Verde",410.629883848186,"CPV"
1993,"Cabo Verde",451.676178895468,"CPV"
1994,"Cabo Verde",406.628315544819,"CPV"
1995,"Cabo Verde",411.353836088004,"CPV"
1996,"Cabo Verde",448.141591879574,"CPV"
1997,"Cabo Verde",457.11247716799,"CPV"
1998,"Cabo Verde",468.327200462718,"CPV"
1999,"Cabo Verde",406.554639387282,"CPV"
2000,"Cabo Verde",468.187821825328,"CPV"
2001,"Cabo Verde",438.195654052898,"CPV"
2002,"Cabo Verde",479.924161855863,"CPV"
2003,"Cabo Verde",422.81391415907,"CPV"
2004,"Cabo Verde",400.84630081712,"CPV"
2005,"Cabo Verde",330.145312054471,"CPV"
2006,"Cabo Verde",418.111075587733,"CPV"
2007,"Cabo Verde",323.3184115714,"CPV"
2008,"Cabo Verde",300.055582605457,"CPV"
2009,"Cabo Verde",330.486681608102,"CPV"
2010,"Cabo Verde",356.666148577666,"CPV"
2011,"Cabo Verde",360.085746311614,"CPV"
2012,"Cabo Verde",398.004466188568,"CPV"
2013,"Cabo Verde",284.830478539557,"CPV"
2014,"Cabo Verde",376.130698942857,"CPV"
