country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Nicaragua,1961,1830400.02424803,10.45017112,2.467433124,7.982737996,NIC,-3.2352398605474835,265.2680477430439
Nicaragua,1962,1886560.05841472,10.08848046,2.450245285,7.638235175,NIC,-3.1173349140839184,264.40719567184067
Nicaragua,1963,1943589.96611368,9.708999507,2.378332466,7.330667041,NIC,-3.0822717789868492,270.1286423804804
Nicaragua,1964,2002119.9946896,9.424865846,2.503206742,6.921659104,NIC,-2.765116835084011,257.6489812302527
Nicaragua,1965,2062629.88268727,9.090578892,2.475960282,6.61461861,NIC,-2.6715366389710122,256.05877614195106
Nicaragua,1966,2125229.98062392,8.755058264,2.504247924,6.25081034,NIC,-2.4960828678718316,251.09407798794285
Nicaragua,1967,2189879.88272319,8.454526379,2.544361878,5.910164501,NIC,-2.3228474503185432,244.97673143686362
Nicaragua,1968,2256780.02969699,8.084465169,2.476657183,5.607807986,NIC,-2.264264923095737,247.47637636209745
Nicaragua,1969,2326139.89252699,7.721853275,2.357802215,5.36405106,NIC,-2.275021639166625,261.7324947694987
Nicaragua,1970,2398090.08787418,7.374698949,2.294673949,5.080025,NIC,-2.2138330381158653,267.5525388988499
Nicaragua,1971,2472659.91227789,7.096248299,2.307805269,4.78844303,NIC,-2.0748904139883906,494.33663512664424
Nicaragua,1972,2549780.02941731,6.75842822,2.127396965,4.631031255,NIC,-2.1768533711337694,529.3451315420111
Nicaragua,1973,2629499.99995701,6.497045012,2.256170966,4.240874046,NIC,-1.8796776086161193,489.5836495951965
Nicaragua,1974,2711850.0972958,6.310846286,2.442667075,3.868179211,NIC,-1.5835883860677165,445.6105469837718
Nicaragua,1975,2796749.9996734,6.035089681,2.226741807,3.808347874,NIC,-1.7102781570939447,480.35894498970987
Nicaragua,1976,2884159.9114953,5.809298057,2.156262346,3.653035711,NIC,-1.6941517889864408,491.566042910439
Nicaragua,1977,2973800.04961585,5.583372635,2.263296767,3.320075868,NIC,-1.466920253856396,461.0056172010606
Nicaragua,1978,3065120.11788737,5.473041682,2.108149132,3.36489255,NIC,-1.5961359179593373,485.9995313794528
Nicaragua,1979,3157360.10654217,5.135561725,1.505239868,3.630321857,NIC,-2.4117895985731352,667.8135293484002
Nicaragua,1980,3249909.91154109,4.777101045,2.055105085,2.72199596,NIC,-1.3245045131110655,481.931316874728
Nicaragua,1981,3342669.92164188,4.681327039,2.277802908,2.403524131,NIC,-1.0551940743241865,429.7568430885505
Nicaragua,1982,3435530.02937738,4.495593595,2.110162432,2.385431163,NIC,-1.130449071988786,452.7674827214439
Nicaragua,1983,3527939.94145903,4.319166115,2.084661365,2.23450475,NIC,-1.0718790051543934,454.5178373922615
Nicaragua,1984,3619249.99956456,4.152732363,1.995122175,2.157610188,NIC,-1.0814426379677726,463.15354934090686
Nicaragua,1985,3709090.08687136,3.923814512,1.972554317,1.951260195,NIC,-0.9892047981561362,460.9290301028502
Nicaragua,1986,3796909.91329828,3.777457604,1.973290004,1.8041676,NIC,-0.9142941971746793,455.86047812108615
Nicaragua,1987,3882939.94227312,3.579627993,1.853301478,1.726326515,NIC,-0.9314871517088382,477.33913754262915
Nicaragua,1988,3968449.95226005,3.465504314,1.854308668,1.611195646,NIC,-0.8688929053746945,475.59606166927534
Nicaragua,1989,4055260.0096949,3.343351503,1.579677193,1.76367431,NIC,-1.116477668865097,547.5495529832593
Nicaragua,1990,4144560.05946728,3.229938857,1.621784723,1.608154134,NIC,-0.9915953154529746,523.9849342538171
Nicaragua,1991,4236810.05762236,3.167333761,1.685627815,1.481705946,NIC,-0.8790231940969723,500.24159876597673
Nicaragua,1992,4331270.01966331,3.108298738,1.675275739,1.433022999,NIC,-0.8553953033757865,499.65021551893915
Nicaragua,1993,4426580.07720738,3.045081395,1.6003911,1.444690295,NIC,-0.9027107780092004,510.4979527535488
Nicaragua,1994,4520729.98121406,2.971354925,1.572125882,1.399229043,NIC,-0.8900235401124197,519.5812051900307
Nicaragua,1995,4612229.9802499805,2.919410856,1.580222928,1.339187928,NIC,-0.8474677238704132,511.7980266199504
Nicaragua,1996,4700779.78619044,2.868553284,1.621189905,1.247363379,NIC,-0.7694122540196793,491.6951374089638
Nicaragua,1997,4786640.1378448,2.803886711,1.633088227,1.170798484,NIC,-0.7169229834880195,480.2314250196355
Nicaragua,1998,4869629.8822095,2.810751698,1.796935049,1.013816649,NIC,-0.5641921501637981,424.92359597522653
Nicaragua,1999,4949660.15497425,2.764530579,1.8438934,0.920637179,NIC,-0.4992898065582317,413.25978050846106
Nicaragua,2000,5026790.0399276,2.755534777,1.766550372,0.988984405,NIC,-0.5598393460359249,430.2214499944075
