country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Burkina Faso,1961,4894580.07649507,1.994595129,1.102845934,0.891749195,BFA,-0.8085890943675544,1034.4443327984445
Burkina Faso,1962,4960330.07898652,2.019480822,1.134629635,0.884851187,BFA,-0.7798590480143768,992.5064763690284
Burkina Faso,1963,5027819.82430269,2.023553108,1.163717522,0.859835586,BFA,-0.7388696739069984,949.186048714572
Burkina Faso,1964,5098890.1384585705,2.024869631,1.208120788,0.816748843,BFA,-0.6760489937037654,900.9680252090684
Burkina Faso,1965,5174870.11829708,1.993494228,1.224194374,0.769299854,BFA,-0.6284131591671569,873.7463144538156
Burkina Faso,1966,5256359.86234561,2.012803599,1.341318929,0.67148467,BFA,-0.5006152194546418,790.2262086219764
Burkina Faso,1967,5343020.01734433,2.026755225,1.367003712,0.659751513,BFA,-0.4826259849980568,763.2697138859244
Burkina Faso,1968,5434040.03972283,1.991971706,1.343517592,0.648454114,BFA,-0.4826539807600822,762.5947663283309
Burkina Faso,1969,5528169.92396987,1.934404502,1.361826093,0.572578409,BFA,-0.42044899267472047,738.1409041616987
Burkina Faso,1970,5624600.09668498,1.913205806,1.381287937,0.531917869,BFA,-0.3850883329621085,717.0261173865347
Burkina Faso,1971,5723379.88243174,1.82231777,1.309420635,0.512897135,BFA,-0.3916977641031295,747.5836159290607
Burkina Faso,1972,5825169.92018203,1.794523185,1.302332203,0.492190982,BFA,-0.3779304396114976,733.616916229208
Burkina Faso,1973,5930490.23373767,1.756406066,1.253818358,0.502587708,BFA,-0.40084570846585105,755.7041556536416
Burkina Faso,1974,6040040.0406559,1.739075947,1.279175849,0.459900098,BFA,-0.35952844040913395,722.3775783750756
Burkina Faso,1975,6154549.80654738,1.782422688,1.314740811,0.467681877,BFA,-0.35572173091993564,691.5488955389534
Burkina Faso,1976,6274040.03663201,1.680196027,1.283663071,0.396532956,BFA,-0.30890734878825526,700.7640281122048
Burkina Faso,1977,6398939.9402743,1.663776543,1.322915649,0.340860894,BFA,-0.2576588267420215,668.7148667042704
Burkina Faso,1978,6530819.82439169,1.643264676,1.33093698,0.312327696,BFA,-0.23466753174143537,662.6173136820149
Burkina Faso,1979,6671660.15365176,1.615555597,1.300624998,0.314930599,BFA,-0.24213789484615147,665.0276143277271
Burkina Faso,1980,6822839.84171229,1.548972221,1.252777211,0.29619501,BFA,-0.23643071361712387,678.325532628627
Burkina Faso,1981,6985160.15838779,1.565975642,1.298302873,0.267672769,BFA,-0.2061712829622615,649.4795267729896
Burkina Faso,1982,7158259.76312645,1.539397971,1.318946837,0.220451134,BFA,-0.1671417890515023,634.6365782494033
Burkina Faso,1983,7340910.15728473,1.473023236,1.263689957,0.209333279,BFA,-0.16565240377232815,646.5164558989942
Burkina Faso,1984,7531240.2352209,1.449869527,1.255046312,0.194823215,BFA,-0.15523189314786018,650.8501403334682
Burkina Faso,1985,7727910.15758527,1.57227162,1.403844725,0.168426895,BFA,-0.11997544457774707,576.100031698663
Burkina Faso,1986,7930689.94120603,1.587922161,1.412475645,0.175446516,BFA,-0.1242120645556335,564.3504164638313
Burkina Faso,1987,8140080.07425307,1.503403731,1.340401888,0.163001843,BFA,-0.12160669457367997,585.0933861217296
Burkina Faso,1988,8356309.56982564,1.522797973,1.382734868,0.140063105,BFA,-0.10129425983347667,552.2100460146048
Burkina Faso,1989,8579830.07527247,1.443920363,1.317108247,0.126812116,BFA,-0.09628070911319711,578.5454693585539
Burkina Faso,1990,8811030.27351007,1.345268733,1.206449431,0.138819302,BFA,-0.115064335423438,629.9541966119756
Burkina Faso,1991,9050089.84544393,1.481814282,1.371291015,0.110523267,BFA,-0.08059796628945319,541.0856228291442
Burkina Faso,1992,9297120.11540891,1.50915312,1.404026124,0.105126996,BFA,-0.07487538458365597,528.9031935339378
Burkina Faso,1993,9552469.73258281,1.474377118,1.382702635,0.091674483,BFA,-0.06630093895785483,528.2289551382923
Burkina Faso,1994,9816589.84506735,1.340009257,1.272019426,0.067989831,BFA,-0.05345030870621311,570.7587543318915
Burkina Faso,1995,10089900.3911063,1.307801452,1.269329628,0.0384718240000002,BFA,-0.030308773348824845,560.2004678926577
Burkina Faso,1996,10372799.8055708,1.34610749,1.337733423,0.0083740670000001,BFA,-0.006259892184812442,532.3631346126216
Burkina Faso,1997,10665799.808306,1.20637035,1.219533334,-0.013162984,BFA,0.010793459787463294,578.7059825303663
Burkina Faso,1998,10969099.6089359,1.361296413,1.338426977,0.0228694360000001,BFA,-0.01708680144154038,523.6377007001503
Burkina Faso,1999,11283000.0016138,1.288206605,1.196576343,0.091630262,BFA,-0.07657702956943718,579.5567785272029
Burkina Faso,2000,11607900.3909251,1.064626672,0.961104238,0.103522434,BFA,-0.10771197327713786,711.8657684099186
Burkina Faso,2001,11943700.197202,1.299175337,1.142827733,0.156347604,BFA,-0.13680767405738134,594.5077832598912
Burkina Faso,2002,12291000.0066113,1.231719553,1.079066326,0.152653227,BFA,-0.14146788137284536,621.5907353097766
Burkina Faso,2003,12651599.6093642,1.307202566,1.194930833,0.112271733,BFA,-0.09395667924822897,553.1330648435876
Burkina Faso,2004,13028000.0062406,1.093830935,1.05118548,0.0426454549999999,BFA,-0.04056891558281412,634.1205000306796
Burkina Faso,2005,13421900.3925884,1.208801853,1.275127242,-0.066325389,BFA,0.05201472199430899,513.3065687407499
Burkina Faso,2006,13834200.1953857,1.1735262,1.279015114,-0.105488914,BFA,0.08247667509580339,506.5323189030371
Burkina Faso,2007,14264000.0035874,0.976171435,1.103874985,-0.12770355,BFA,0.11568660558061292,582.0004259268486
Burkina Faso,2008,14708999.9978751,1.1891697,1.353953753,-0.164784053,BFA,0.12170582092252598,476.3446632263228
Burkina Faso,2009,15165900.3894035,1.043153146,1.206076283,-0.162923137,BFA,0.13508526723926959,525.6643875557459
Burkina Faso,2010,15632099.6093623,1.122657168,1.304423089,-0.181765921,BFA,0.13934583229383485,482.0535787276383
Burkina Faso,2011,16106900.3864741,0.998299449,1.18469263,-0.186393181,BFA,0.15733463371001136,526.136025889754
Burkina Faso,2012,16590800.7831583,1.005139472,1.23542321,-0.230283738,BFA,0.18640068936376872,496.1167518466546
Burkina Faso,2013,17084599.6062124,1.032778586,1.249030081,-0.216251495,BFA,0.17313553795827266,494.07412672040493
Burkina Faso,2014,17589199.2214192,1.114974748,1.311623444,-0.196648696,BFA,0.1499277074525972,468.0808843453083
