country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Barbados,1961,231673.996039712,0.355567739,1.659221954,-1.303654215,BRB,-4.666401963237722,687.5708562235795
Barbados,1962,232583.999562495,0.384218793,1.784883344,-1.400664551,BRB,-4.645486755085559,630.9248488570654
Barbados,1963,233587.005584282,0.419228725,1.715629643,-1.296400918,BRB,-4.092347392317316,643.8361844800299
Barbados,1964,234546.997128202,0.36777779,1.682210627,-1.314432837,BRB,-4.573986373674169,647.0522842918717
Barbados,1965,235373.001118032,0.407710869,1.920870985,-1.5131601160000001,BRB,-4.711355868436866,556.84912999103
Barbados,1966,236042.99930631,0.400923067,2.124268781,-1.723345714,BRB,-5.298444911139685,498.9695037181736
Barbados,1967,236619.995179656,0.452172649,2.258141821,-1.805969172,BRB,-4.9939813918422535,462.05801733974363
Barbados,1968,237199.005097392,0.380415953,2.298280034,-1.917864081,BRB,-6.041492213983141,445.7940243268879
Barbados,1969,237910.995468339,0.358958876,2.46755683,-2.108597954,BRB,-6.87420464427569,407.3744315693158
Barbados,1970,238847.000174252,0.39817198,2.549492701,-2.151320721,BRB,-6.402993751594475,388.47708798303285
Barbados,1971,240037.994352082,0.378040926,2.671447582,-2.293406656,BRB,-7.066556523390205,366.4310641616179
Barbados,1972,241440.994215364,0.341234748,2.903821872,-2.562587124,BRB,-8.509748494255055,329.01912216792635
Barbados,1973,242979.995699935,0.328564046,2.836510791,-2.507946745,BRB,-8.633052824860176,334.04271731135304
Barbados,1974,244539.001501723,0.294945993,2.676106852,-2.381160859,BRB,-9.073209979901744,345.2955921603879
Barbados,1975,246033.004753729,0.277873096,2.963878016,-2.68600492,BRB,-10.666300552302472,306.76281147874516
Barbados,1976,247444.000224791,0.293277349,3.069185579,-2.77590823,BRB,-10.465130021121645,293.08912588896544
Barbados,1977,248785.003661123,0.31366717,3.05277924,-2.73911207,BRB,-9.732542937152141,289.7862148415451
Barbados,1978,250035.003665072,0.299543308,3.023161997,-2.723618689,BRB,-10.09257058687106,291.7150650940968
Barbados,1979,251175.99484185,0.327394173,3.188229843,-2.86083567,BRB,-9.738199675333254,271.2952312549741
Barbados,1980,252197.006229855,0.356156965,3.314239009,-2.958082044,BRB,-9.305557302600516,256.4059989201141
Barbados,1981,253080.001836323,0.302316169,3.049898555,-2.747582386,BRB,-10.088440191604704,276.47514350149214
Barbados,1982,253835.998571408,0.279801337,3.07726856,-2.797467223,BRB,-10.99804811513769,272.01131680380456
Barbados,1983,254514.999378055,0.264037375,3.412302851,-3.148265476,BRB,-12.92355991413034,239.4266875179809
Barbados,1984,255195.007308888,0.285200177,3.582061457,-3.29686128,BRB,-12.55981500432433,228.03825687526583
Barbados,1985,255929.000877443,0.284504592,3.498439742,-3.21393515,BRB,-12.296601963434052,231.17590855431922
Barbados,1986,256738.006621861,0.30885938,4.020641344,-3.711781964,BRB,-13.017708252862517,198.2597137190527
Barbados,1987,257609.008747185,0.265020427,3.525607118,-3.260586691,BRB,-13.30315213812007,222.4468762940147
Barbados,1988,258523.986791354,0.254090528,4.189490625,-3.935400097,BRB,-16.488180807053297,182.25607255330755
Barbados,1989,259454.010103137,0.232021977,4.249286394,-4.017264417,BRB,-18.314154546909737,179.32587028377282
Barbados,1990,260373.992962586,0.249519166,3.827196186,-3.57767702,BRB,-15.338285230750005,198.58084686904738
Barbados,1991,261281.005881017,0.236129515,4.25066417,-4.014534655,BRB,-18.00140956539445,174.55762438609005
Barbados,1992,262183.990446228,0.235003955,3.221406601,-2.986402646,BRB,-13.707882782395785,230.51852196956452
Barbados,1993,263091.003382705,0.212943432,3.263496105,-3.050552673,BRB,-15.325648224976934,223.8040209899439
Barbados,1994,264015.014639298,0.210179703,2.949208111,-2.739028408,BRB,-14.031840848569106,246.1732721505817
Barbados,1995,264962.0056306,0.195725274,3.068290561,-2.872565287,BRB,-15.67651739604191,231.7508764749988
Barbados,1996,265940.002470399,0.23084275,3.153514574,-2.922671824,BRB,-13.660877805345846,225.83055302804053
Barbados,1997,266944.000271653,0.233495517,3.778460722,-3.544965205,BRB,-16.182155015222563,186.7827331391855
Barbados,1998,267949.005119094,0.217656926,3.514339181,-3.296682255,BRB,-16.14623159483137,199.42606474497396
Barbados,1999,268920.013516207,0.229519627,4.04361968,-3.814100053,BRB,-17.6177510394209,171.50077335165818
Barbados,2000,269838.012675478,0.233012838,4.499456622,-4.266443784,BRB,-19.30990841534741,152.05773511739173
Barbados,2001,270686.004573339,0.207627969,4.099644083,-3.892016114,BRB,-19.74514368174962,165.72657186876293
Barbados,2002,271479.003802272,0.207346812,3.806089228,-3.598742416,BRB,-18.35615025859332,176.2275079798445
Barbados,2003,272260.986414232,0.199156089,4.614050197,-4.414894108,BRB,-23.168009574801353,143.24849254565976
Barbados,2004,273091.003300299,0.19809393,4.186608351,-3.988514421,BRB,-21.134460808566924,159.2167719543581
Barbados,2005,274013.00039606,0.213265081,4.851884951,-4.63861987,BRB,-22.75048967228953,134.90244878846056
Barbados,2006,275040.00849743,0.193296723,4.560927346,-4.367630623,BRB,-23.59547177003314,142.04622040675804
Barbados,2007,276153.99167628,0.190380724,4.28139115,-4.091010426,BRB,-22.48857552382405,150.05770091039568
Barbados,2008,277315.002410791,0.179455911,4.358939154,-4.179483243,BRB,-24.289750056155857,147.96000524278935
Barbados,2009,278466.00345309,0.192544767,4.347547205,-4.155002438,BRB,-22.579409453707832,145.8273666551567
Barbados,2010,279566.00950772,0.178165606,4.025454085,-3.847288479,BRB,-22.59388947171118,156.20643234511107
Barbados,2011,280601.989817653,0.189394987,4.075411125,-3.886016138,BRB,-21.518051243066143,152.94394630887666
Barbados,2012,281579.986683838,0.18513361,3.621037404,-3.435903794,BRB,-19.559049272576708,169.2647927745789
Barbados,2013,282502.990729339,0.168315661,3.374437756,-3.206122095,BRB,-20.048270018369056,182.8788949391807
Barbados,2014,283380.004941565,0.163914849,3.552894853,-3.388980004,BRB,-21.675247239649124,172.8015768212001
