"country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"Senegal",1961,3265560.0586048,4.527929695,1.656538748,2.871390947,"SEN",1.73336789535916,688.684599523694
"Senegal",1962,3356419.92180422,4.407500015,1.618628757,2.788871258,"SEN",1.72298381197715,695.72914202441
"Senegal",1963,3450419.92271619,4.334811853,1.781607832,2.553204021,"SEN",1.43308984727166,619.993028569475
"Senegal",1964,3547939.94092187,4.204647418,1.725891426,2.478755992,"SEN",1.43621784082127,630.67595758922
"Senegal",1965,3649310.05842133,4.216507909,1.89490899,2.321598919,"SEN",1.22517699266825,564.478476367467
"Senegal",1966,3754270.01891395,4.025799097,1.840865148,2.184933949,"SEN",1.18690609105469,575.786541284312
"Senegal",1967,3862780.02869175,4.024132155,1.819116362,2.205015793,"SEN",1.21213560605578,573.571060642409
"Senegal",1968,3975610.10603984,3.716775256,1.428458568,2.288316688,"SEN",1.60194818386756,717.248291431057
"Senegal",1969,4093760.00966718,3.667109695,1.747438845,1.91967085,"SEN",1.09856259343675,575.253078256589
"Senegal",1970,4217750.00041899,3.353190459,1.612819207,1.740371252,"SEN",1.07908639728495,614.092081697688
"Senegal",1971,4348500.0005551,3.526040934,1.932985182,1.593055752,"SEN",0.824142745635093,506.419494013715
"Senegal",1972,4485339.84500491,3.154965619,1.326800331,1.828165288,"SEN",1.37787526879516,720.087968377758
"Senegal",1973,4625379.88203595,3.164802873,1.777960817,1.386842056,"SEN",0.780018361484685,532.922759216626
"Senegal",1974,4764620.11755026,3.225223352,1.791572052,1.4336513,"SEN",0.800219678571686,515.774897767162
"Senegal",1975,4900490.23336237,3.293472862,1.752002752,1.54147011,"SEN",0.879833103006456,518.953250622659
"Senegal",1976,5031850.09940447,3.136312005,1.582862344,1.553449661,"SEN",0.981418099350778,568.302703712761
"Senegal",1977,5160310.05893014,2.711648246,1.301594893,1.410053353,"SEN",1.08332734708779,679.668711912593
"Senegal",1978,5289439.94168923,2.971316513,1.868314977,1.103001536,"SEN",0.590372346205003,472.03062632372
"Senegal",1979,5424299.80600563,2.670490987,1.500122371,1.170368616,"SEN",0.78018206381026,576.587311065417
"Senegal",1980,5568649.90186786,2.551455417,1.505497061,1.045958356,"SEN",0.694759438593405,564.458584114842
"Senegal",1981,5723540.03954197,2.692262598,1.763204723,0.929057875,"SEN",0.52691437358351,478.232137822682
"Senegal",1982,5888259.76594081,2.620751666,1.575032534,1.045719132,"SEN",0.663934979119479,531.450547239501
"Senegal",1983,6062680.17508876,2.308700753,1.300624446,1.008076307,"SEN",0.775071073555132,628.157045304548
"Senegal",1984,6246140.13725892,2.258206875,1.442470529,0.815736346,"SEN",0.565513381382843,566.283373198967
"Senegal",1985,6438020.018584,2.368109725,1.578861122,0.789248603,"SEN",0.499884777704638,512.23947196495
"Senegal",1986,6638189.94451467,2.292638049,1.510513386,0.782124663,"SEN",0.517787296689986,527.722026898272
"Senegal",1987,6846560.06086672,2.275249263,1.471256599,0.803992664,"SEN",0.546466646266871,533.054727798672
"Senegal",1988,7062540.03878579,2.058961577,1.344511926,0.714449651,"SEN",0.531382191559628,567.908772510678
"Senegal",1989,7285379.87871342,2.088669595,1.387177042,0.701492553,"SEN",0.505697967887299,549.322099317535
"Senegal",1990,7514200.19260096,1.970980837,1.299818039,0.671162798,"SEN",0.516351396887872,584.703291176149
"Senegal",1991,7749560.05794146,1.92404104,1.303015906,0.621025134,"SEN",0.476605956995613,569.437291452084
"Senegal",1992,7990740.2341526,1.830023402,1.273095691,0.556927711,"SEN",0.437459414873524,583.297774153978
"Senegal",1993,8234150.3868481,1.834990505,1.357273316,0.477717189,"SEN",0.3519683176557,538.125630014972
"Senegal",1994,8475139.64963131,1.759848055,1.277763488,0.482084567,"SEN",0.377287776650374,568.192946683796
"Senegal",1995,8710750.00508769,1.762469456,1.375428363,0.387041093,"SEN",0.281396734282933,516.987315246653
