country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Bolivia,1961,3764810.05787999,51.97770407,2.141759658,49.835944412,BOL,24.26869086667379,532.661386431447
Bolivia,1962,3838100.09813443,50.7906298,2.192596468,48.598033332,BOL,23.16460406645728,513.6044075049832
Bolivia,1963,3913399.90246194,49.56348045,2.213989123,47.349491327,BOL,22.386506080811326,498.91140640439465
Bolivia,1964,3990850.09822567,48.40521212,2.204128033,46.201084087,BOL,21.961162019628627,493.8362070578479
Bolivia,1965,4070590.08768051,47.32150266,2.244995979,45.076506681,BOL,21.078657895158834,476.45311847994384
Bolivia,1966,4152669.92260824,46.29146686,2.220949151,44.070517709,BOL,20.843100265418045,477.2488037547189
Bolivia,1967,4237129.88173462,45.18296492,2.240704837,42.942260083,BOL,20.164621827917717,465.653718856674
Bolivia,1968,4324069.82426872,44.02682589,2.27539397,41.75143192,BOL,19.349099931704135,450.27783769755916
Bolivia,1969,4413580.08013751,42.91858154,2.279429671,40.639151869,BOL,18.82864891161153,440.9960740465038
Bolivia,1970,4505770.02049673,41.86480057,2.25530568,39.60949489,BOL,18.56280528621907,439.15088758477395
Bolivia,1971,4600600.09469318,40.91281485,2.292862136,38.619952714,BOL,17.843556684023866,426.9342612972669
Bolivia,1972,4698089.84586906,40.02642207,2.320202767,37.706219303,BOL,17.251260135536427,411.77992392302946
Bolivia,1973,4798509.76466598,39.09581041,2.321723503,36.774086907,BOL,16.839132829555282,408.1087930216496
Bolivia,1974,4902169.92238113,38.10666057,2.490359723,35.616300847,BOL,15.30166930102507,371.04997993663324
Bolivia,1975,5009259.7629417,37.22111795,2.56389501,34.65722294,BOL,14.51741118493542,354.6196502430872
Bolivia,1976,5119830.0765948,36.23720418,2.605716143,33.631488037,BOL,13.906812096682367,345.2198513471978
Bolivia,1977,5233680.17678674,36.35329237,2.666796382,33.686495988,BOL,13.631821450636426,331.72885980909524
Bolivia,1978,5350319.82376481,35.52107585,2.856152827,32.664923023,BOL,12.436686107970136,308.7726607694098
Bolivia,1979,5469120.11854344,34.82877469,2.938839682,31.889935008,BOL,11.851199196063673,294.31735963176214
Bolivia,1980,5589569.8247365,33.94362251,2.823369201,31.120253309,BOL,12.022381808939475,300.9846397187445
Bolivia,1981,5711600.09841251,33.32163762,2.768599322,30.553038298,BOL,12.03555805999084,304.5659778574675
Bolivia,1982,5835189.93967686,32.63769281,2.663309601,29.974383209,BOL,12.254562071942368,314.2901163443409
Bolivia,1983,5959959.9588713,31.88061726,2.736362424,29.144254836000002,BOL,11.650729179731456,298.57024060665356
Bolivia,1984,6085500.00096565,31.32932862,2.433078031,28.896250589,BOL,12.876417698076263,335.7258010141887
Bolivia,1985,6211549.80602904,30.69161407,2.555915357,28.135698713,BOL,12.008071186550229,316.42478314031837
Bolivia,1986,6337890.13494895,30.05918108,2.349902681,27.709278399,BOL,12.791670514698332,339.2188081255449
Bolivia,1987,6464740.23481111,29.46933828,2.473273816,26.996064464,BOL,11.915113595591398,317.09400165683235
Bolivia,1988,6592790.04103617,28.881939,2.364193345,26.517745655,BOL,12.21640337107799,322.968558770131
Bolivia,1989,6723049.80488478,28.35480997,2.366780759,25.988029211,BOL,11.980327865597017,321.95925442905406
Bolivia,1990,6856249.9988677,27.70033612,2.147177437,25.553158683,BOL,12.900813933678698,353.95671663179763
Bolivia,1991,6992520.01989834,27.15602856,2.271441604,24.884586956,BOL,11.955415697238264,326.65856116001396
Bolivia,1992,7131700.19679984,26.84612904,2.362838861,24.483290179,BOL,11.361811014707776,314.2803718421091
Bolivia,1993,7273819.82514264,26.36105195,2.411041387,23.950010563,BOL,10.933471299995098,302.9328113839108
Bolivia,1994,7418859.86236253,25.78208255,2.416479756,23.365602794,BOL,10.669272944056887,300.4437315097772
Bolivia,1995,7566720.21557973,25.22152049,2.496795777,22.724724713,BOL,10.101555157213896,284.7966324799168
Bolivia,1996,7717439.94188306,24.69084173,2.43107106,22.25977067,BOL,10.15636347698757,292.9408136602833
Bolivia,1997,7870859.86159868,24.12511029,2.46123958,21.66387071,BOL,9.802016142597413,286.74624632441316
Bolivia,1998,8026259.76402223,23.59988521,2.529264008,21.070621202,BOL,9.330732264405771,277.09675100543086
Bolivia,1999,8182709.96043115,23.03201624,2.486651614,20.545364626,BOL,9.262261042117842,278.8826169657221
Bolivia,2000,8339509.7652698,22.55379786,2.822874951,19.730922909,BOL,7.9896551777886025,242.3689252464243
Bolivia,2001,8496379.88450496,22.05822976,2.475854434,19.582375326,BOL,8.909340452330316,274.41838363960335
Bolivia,2002,8653339.84320479,21.63111439,2.505073528,19.126040862,BOL,8.634922045201469,267.7516707054703
Bolivia,2003,8810419.9203307,21.0503824,2.543908932,18.506473468,BOL,8.27481770278802,259.81894857948726
Bolivia,2004,8967740.2332363,20.58458992,2.526299449,18.058290471,BOL,8.148119704259914,263.8556122385969
Bolivia,2005,9125410.15651345,20.13774587,2.600174787,17.537571083,BOL,7.744766186488693,251.72583310168224
Bolivia,2006,9283339.8457742,19.70816318,2.648832754,17.059330426,BOL,7.440319819355906,244.5841370263159
Bolivia,2007,9441480.4683438,19.20447521,2.708155927,16.496319283,BOL,7.091347735926133,237.22996160228445
Bolivia,2008,9599919.9235495,18.72728635,2.789599172,15.937687178,BOL,6.713253412891715,231.19760963689694
Bolivia,2009,9758799.80429494,18.40048921,2.881673035,15.518816175,BOL,6.385349486218596,220.00808543682786
Bolivia,2010,9918250.00064599,17.88165473,2.89866987,14.98298486,BOL,6.168917243733066,216.92771002658841
Bolivia,2011,10078200.1945116,17.47389137,3.054126035,14.419765335,BOL,5.721404870002089,204.08766909583952
Bolivia,2012,10238799.8049614,17.23127772,3.14253657,14.08874115,BOL,5.483238515026365,195.03802919590495
Bolivia,2013,10399900.391028,16.89101211,3.097098522,13.793913588,BOL,5.453818181759475,199.2553533266701
Bolivia,2014,10561900.3917217,16.48778313,3.07447077,13.41331236,BOL,5.362803618105595,199.69155049382806
