country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Belgium,1961,9119910.15574207,0.889065099,5.750656212,-4.861591113,BEL,0.8453976265969836,198.38304560877765
Belgium,1962,9181910.15507939,0.897576388,6.11354561,-5.215969222,BEL,0.8531823519020086,184.20198358870505
Belgium,1963,9244249.99951747,0.877140189,6.273134604,-5.395994415,BEL,0.8601751366150026,176.0817336272364
Belgium,1964,9304809.57006432,0.899625881,6.608213307,-5.708587426,BEL,0.8638624633912714,164.71596208766445
Belgium,1965,9361959.96119174,0.853855449,6.380881077,-5.527025628,BEL,0.8661853373074547,167.63129235788458
Belgium,1966,9415269.53064822,0.780638402,6.401457075,-5.620818673,BEL,0.8780530131103004,165.57876313816115
Belgium,1967,9464790.04036137,0.898263929,6.506926445,-5.608662516,BEL,0.8619526535926595,160.3510565264731
Belgium,1968,9510000.00016057,0.849537001,6.912938839,-6.063401838,BEL,0.8771091397182257,148.20896291313906
Belgium,1969,9550389.64898213,0.847030242,7.110846498,-6.263816256,BEL,0.8808819396905507,141.36425934169722
Belgium,1970,9585749.9998498,0.797738167,7.518332019,-6.720593852,BEL,0.8938942620538716,131.73394044450285
Belgium,1971,9615580.07715613,0.869406569,7.415884507,-6.546477938,BEL,0.8827642787344719,132.00062472925518
Belgium,1972,9640160.15633218,0.861665985,7.726140223,-6.864474238,BEL,0.8884739391041725,123.65979748464831
Belgium,1973,9661049.80411211,0.884733806,7.924789667,-7.040055861,BEL,0.8883587018486859,119.56352296831297
Belgium,1974,9680410.15633741,0.885560859,7.767695655,-6.882134796,BEL,0.8859943928892255,118.96036513376805
Belgium,1975,9699769.53109063,0.792254821,6.870625215,-6.078370394,BEL,0.8846895593620295,132.3325784326003
Belgium,1976,9720030.27339818,0.784610053,7.623819389,-6.839209336,BEL,0.8970843860582438,117.9913738112684
Belgium,1977,9740830.07890743,0.799383633,7.432755398,-6.633371765,BEL,0.8924512391171789,119.0209123678414
Belgium,1978,9760959.96182085,0.848420325,7.709531441,-6.861111116,BEL,0.889951765357876,114.39111586211321
Belgium,1979,9778580.07784601,0.857961829,7.962804037,-7.104842208,BEL,0.8922538059440631,108.62398985143925
Belgium,1980,9792519.53143973,0.85318035,7.415309984,-6.562129634,BEL,0.8849434006345108,114.59949232803484
Belgium,1981,9802580.07819512,0.869646535,6.746443357,-5.876796822,BEL,0.8710955552457623,124.9875086923578
Belgium,1982,9809780.27293549,0.927896525,6.845190297,-5.917293772,BEL,0.8644454741591825,122.28321600423587
Belgium,1983,9815660.15689735,0.836502704,6.095535404,-5.2590327,BEL,0.8627679689217994,134.03193100232016
Belgium,1984,9822309.57058788,0.938766754,6.415988772,-5.477222018,BEL,0.853683229918221,127.31429027432218
Belgium,1985,9831419.92118465,0.917107916,6.639813422,-5.722705506,BEL,0.8618774568331538,121.80387120065754
Belgium,1986,9843080.07869548,0.931532492,6.75973287,-5.828200378,BEL,0.8621938899192033,117.92347492088038
Belgium,1987,9857249.9993337,0.908446291,6.966487323,-6.058041032,BEL,0.8695976538992979,112.57614528845835
Belgium,1988,9875120.11770896,0.923282387,7.100500687,-6.1772183,BEL,0.8699693968496619,107.53609287792901
Belgium,1989,9898089.84456981,0.927887203,6.964239501,-6.036352298,BEL,0.8667640303199273,109.41711320597173
Belgium,1990,9926900.39160194,0.89192457,7.091643052,-6.199718482,BEL,0.8742287840124077,107.16950244295289
Belgium,1991,9962870.11814427,0.911298719,7.177265229,-6.26596651,BEL,0.8730298115056603,103.38002346840966
Belgium,1992,10005299.8060059,0.929202194,7.080821441,-6.151619247,BEL,0.8687719776946145,104.87397522764805
Belgium,1993,10050200.1956784,0.944241201,6.749976876,-5.805735675,BEL,0.8601119354412438,108.205340623462
