country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Panama,1961,1167040.03900796,12.45794157,2.175334316,10.282607254,PAN,5.726908995091008,524.4401705085054
Panama,1962,1202369.99523313,12.05238963,2.200708477,9.851681153,PAN,5.476595210133463,511.7112176737628
Panama,1963,1238819.94656801,11.63842163,1.870971246,9.767450384,PAN,6.220524201548372,590.3802344178254
Panama,1964,1276270.01989024,11.2592492,2.047595766,9.211653434,PAN,5.4987655278449,531.5884176896632
Panama,1965,1314630.00486403,10.9045947,2.14634727,8.75824743,PAN,5.080535987815206,498.351476098486
Panama,1966,1353810.0585611,10.57602472,1.920609679,8.655415041,PAN,5.506597576800742,551.8796186960839
Panama,1967,1393800.04864102,10.24105474,2.012564886,8.228489854,PAN,5.088558754055583,518.4391931808012
Panama,1968,1434660.03401185,9.941785601,2.181487063,7.760298538,PAN,4.5573432911888405,469.6610354606268
Panama,1969,1476479.98015114,9.608607107,2.295878122,7.312728985,PAN,4.185155609960303,437.8366380884944
Panama,1970,1519290.03941981,9.258850935,2.424316741,6.834534194,PAN,3.819158994367361,408.5355267032562
Panama,1971,1563109.98553669,8.984177175,2.579459623,6.404717552,PAN,3.482968746632047,379.4986310000746
Panama,1972,1607829.95637342,8.704603801,2.644573049,6.060030752,PAN,3.291496888155479,361.27304198825294
Panama,1973,1653260.00999864,8.468934997,2.91787602,5.551058977,PAN,2.9024314261469644,324.72791006711725
Panama,1974,1699109.98550782,8.217763931,2.646115227,5.571648704,PAN,3.1055956785252583,349.2092546537656
Panama,1975,1745209.96115468,7.985592818,2.540474074,5.445118744,PAN,3.1433474641603314,357.888926385827
Panama,1976,1791459.96124644,7.750630003,2.76400912,4.986620883,PAN,2.8041260790349787,325.44933542186965
Panama,1977,1837890.01483846,7.567145278,2.703536112,4.863609166,PAN,2.7989806683180594,327.22083093878416
Panama,1978,1884510.0099786,7.348764356,2.604515958,4.744248398,PAN,2.821547020636464,338.6049076373499
Panama,1979,1931390.01481799,7.148923873,2.500971317,4.647952556,PAN,2.858458979517278,345.8462481696611
Panama,1980,1978569.94652377,6.8997836,2.531998768,4.367784832,PAN,2.7250343088630213,335.62052298563486
Panama,1981,2026060.05846631,6.650339504,2.406062407,4.244277097,PAN,2.763992945486368,350.45689301324853
Panama,1982,2073830.0781877,6.424405528,2.411128992,4.013276536,PAN,2.6644802206767038,347.1618001546164
Panama,1983,2121919.92207646,6.186231264,2.324268185,3.861963079,PAN,2.661582368162159,351.5069302910051
Panama,1984,2170389.89222755,5.94357599,2.339259071,3.604316919,PAN,2.540794215570221,349.19050244583855
Panama,1985,2219280.02917811,5.721024811,2.325419738,3.395605073,PAN,2.4602117243609833,347.7888211620466
Panama,1986,2268620.11655138,5.482487143,2.369516022,3.112971121,PAN,2.313758227418595,336.4109772227746
Panama,1987,2318439.94107325,5.308741673,2.335487447,2.973254226,PAN,2.2730765620914934,335.80154893364016
Panama,1988,2368770.02000468,5.096820532,2.055392876,3.041427656,PAN,2.479730532298715,371.49106759831653
Panama,1989,2419620.1176553,4.960542325,2.122284837,2.838257488,PAN,2.3373593968161104,359.0502941758806
Panama,1990,2471010.00945898,4.803182927,2.23204771,2.571135217,PAN,2.1519176897518815,340.49803798099833
