country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Lesotho,1966,951736.022979576,2.123322808,1.392516907,0.730805901,LSO,-0.5248093558694581,761.1723411758953
Lesotho,1967,970971.984233286,2.063249841,1.449257963,0.613991878,LSO,-0.423659482076622,719.949465850801
Lesotho,1968,990869.018119378,1.972843092,1.277192656,0.695650436,LSO,-0.5446714970775717,802.1964815724361
Lesotho,1969,1011309.99735657,1.883232317,1.334372372,0.548859945,LSO,-0.41132442226554133,753.3275933802289
Lesotho,1970,1032239.98974769,1.7905776900000001,1.564494232,0.226083458,LSO,-0.14450897508965707,633.0605124199246
Lesotho,1971,1053520.01906174,1.717296814,1.710794514,0.00650229999999996,LSO,-0.003800748685356119,572.1911000532209
Lesotho,1972,1075280.02899859,1.579228834,1.521822926,0.057405908,LSO,-0.03772180522400673,627.8082242486955
Lesotho,1973,1098030.02906962,1.59164918,1.567634249,0.0240149310000002,LSO,-0.015319218124584482,604.4240265458612
Lesotho,1974,1122479.98042363,1.677752712,1.524033498,0.153719214,LSO,-0.10086340897475461,606.3173261742606
Lesotho,1975,1149089.96559141,1.564121689,1.734660069,-0.17053838,LSO,0.09831227630570424,524.1416160779855
Lesotho,1976,1177969.97093046,1.478514162,1.802234862,-0.3237207,LSO,0.17962181668195917,499.12745818816404
Lesotho,1977,1208839.96561097,1.592524409,1.823932842,-0.231408433,LSO,0.12687332980212881,485.02517697746316
Lesotho,1978,1241160.03387217,1.538170414,1.795698255,-0.257527841,LSO,0.1434137613504558,491.11919280649755
Lesotho,1979,1274219.9706466,1.452277526,1.740801893,-0.288524367,LSO,0.16574221808937334,496.86959836440894
Lesotho,1980,1307400.02433443,1.372562416,1.629025089,-0.256462673,LSO,0.1574332247746001,521.6560269421263
Lesotho,1981,1340689.94097127,1.316793688,1.497392622,-0.180598934,LSO,0.12060893806113601,563.1262990748052
Lesotho,1982,1374040.03880746,1.2556027,1.520126294,-0.264523594,LSO,0.1740142217420258,550.6462746187603
Lesotho,1983,1406819.94624965,1.220461345,1.55232851,-0.331867165,LSO,0.21378668423734615,526.3037946897193
Lesotho,1984,1438249.99936661,1.188182194,1.449343224,-0.26116103,LSO,0.18019267325735952,563.5980908317644
Lesotho,1985,1467859.98526964,1.186840084,1.567789185,-0.380949101,LSO,0.24298490169773693,515.856963531832
Lesotho,1986,1495099.97560574,1.136409918,1.56422058,-0.427810662,LSO,0.2734976559380135,509.60279714063347
Lesotho,1987,1520239.99068664,1.127280456,1.637759721,-0.510479265,LSO,0.3116936254167408,478.86163424035897
Lesotho,1988,1544579.95630454,1.171119406,1.804017661,-0.632898255,LSO,0.3508270837266487,423.25532768054325
Lesotho,1989,1569939.9418289,1.135633954,1.644755879,-0.509121925,LSO,0.3095425476208315,463.29487662272555
Lesotho,1990,1597530.02939733,1.136632682,1.490058625,-0.353425943,LSO,0.23718928709935838,510.052331183485
Lesotho,1991,1627900.02491762,1.001659691,1.3998128,-0.398153109,LSO,0.2844331106273639,530.0607658502622
Lesotho,1992,1660359.98521227,1.002764409,1.290250833,-0.287486424,LSO,0.2228143680648179,575.5422806907
Lesotho,1993,1693459.96137898,1.016081052,1.311347623,-0.295266571,LSO,0.22516269966960542,556.9717363001237
Lesotho,1994,1725119.99535309,1.031931443,1.319414635,-0.287483192,LSO,0.21788692074042368,550.2563092980781
Lesotho,1995,1753819.94726248,0.945490865,1.158053684,-0.212562819,LSO,0.18355178342492107,614.0294148967358
Lesotho,1996,1779199.95080402,1.022276614,1.36336341,-0.341086796,LSO,0.25018039467554737,522.35518871931
Lesotho,1997,1801689.9406998,1.008436666,1.277114635,-0.268677969,LSO,0.2103788975842408,552.6138504759087
Lesotho,1998,1821630.00532037,0.966757243,1.300726282,-0.333969039,LSO,0.2567558168244963,538.8149965407788
Lesotho,1999,1839630.00490195,0.959816281,1.630917391,-0.67110111,LSO,0.4114868807601059,425.21093078656224
Lesotho,2000,1856219.97126124,0.944126023,1.587478428,-0.643352405,LSO,0.4052668645145205,430.9836151817877
Lesotho,2001,1871489.99070997,0.990209182,1.645747496,-0.655538314,LSO,0.3983225346496289,412.8336592186833
Lesotho,2002,1885489.99003882,0.919875045,1.63501783,-0.715142785,LSO,0.43739142893628263,410.23260717100453
Lesotho,2003,1898780.02996316,0.892328646,1.624557604,-0.732228958,LSO,0.4507251427693912,406.8527552855005
Lesotho,2004,1912040.03854801,0.880840631,1.520481112,-0.639640481,LSO,0.4206829509106062,438.3995795048028
Lesotho,2005,1925839.96557297,0.866609635,1.5794564,-0.712846765,LSO,0.4513241169556817,414.4028082953097
Lesotho,2006,1940339.9651619,0.854050395,1.590324482,-0.736274087,LSO,0.4629709819181416,407.3775411967809
Lesotho,2007,1955660.03413525,0.83875858,1.595394327,-0.756635747,LSO,0.4742625282006534,402.69400496792554
Lesotho,2008,1972189.94117893,0.828157965,1.618633146,-0.790475181,LSO,0.48835968975023075,398.4526616223281
Lesotho,2009,1990410.03422971,0.825747816,1.668225871,-0.842478055,LSO,0.5050143806335923,380.03927380878093
Lesotho,2010,2010589.96584609,0.866880271,1.665227278,-0.798347007,LSO,0.4794222491712029,377.6072032508716
Lesotho,2011,2032949.95105548,0.823073814,1.644906237,-0.821832423,LSO,0.49962265599944955,378.9331309378005
Lesotho,2012,2057330.07731357,0.800975562,1.656729913,-0.855754351,LSO,0.5165322025546115,369.9541760790338
Lesotho,2013,2083060.05940179,0.798417329,1.435548564,-0.637131235,LSO,0.443824229272121,429.87987721558153
Lesotho,2014,2109199.95201596,0.786221322,1.462411247,-0.676189925,LSO,0.462380145384645,419.8175184927468
