"country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"Uruguay",1961,2571689.94180244,12.12649994,4.58390022,7.54259972,"URY",1.64545461526409,248.878169556353
"Uruguay",1962,2603889.89278554,11.97159138,5.101922365,6.869669015,"URY",1.34648637149009,220.726059314426
"Uruguay",1963,2635129.88293544,11.6651563,4.893277957,6.771878343,"URY",1.3839144843191,225.735062599141
"Uruguay",1964,2665389.89240498,11.64535398,5.158988709,6.486365271,"URY",1.2572939498782,210.986740752117
"Uruguay",1965,2694530.03006646,11.42273728,4.456286542,6.966450738,"URY",1.5632861082877,240.028405977713
"Uruguay",1966,2722870.11666124,11.18826569,4.937302414,6.250963276,"URY",1.26606854990288,214.681067317246
"Uruguay",1967,2750090.08665559,10.89593573,4.802248426,6.093687304,"URY",1.26892380868928,217.271668616725
"Uruguay",1968,2774770.01866092,10.87855074,4.362873762,6.515676978,"URY",1.49343694974629,234.835921733514
"Uruguay",1969,2795040.03890484,10.80103803,4.730949205,6.070088825,"URY",1.28305939746721,212.477349950196
"Uruguay",1970,2809800.04746477,10.78055073,4.104488243,6.676062487,"URY",1.62652740236895,241.301582967153
"Uruguay",1971,2818270.01949933,10.61630768,4.451656858,6.164650822,"URY",1.38479916994502,219.895964336335
"Uruguay",1972,2821439.94070193,10.58080301,5.09361614,5.48718687,"URY",1.07726746623092,187.570659765662
"Uruguay",1973,2822080.07901102,10.63713405,5.581281441,5.055852609,"URY",0.905858760319808,169.766709006107
"Uruguay",1974,2824070.06789639,10.73954726,5.691730401,5.047816859,"URY",0.886868580423275,162.349206968763
"Uruguay",1975,2830169.92149694,10.67204075,5.895375088,4.776665662,"URY",0.810239479079118,154.223867478763
"Uruguay",1976,2841439.94131803,10.72782717,4.996854962,5.730972208,"URY",1.14691584406592,180.022218914697
"Uruguay",1977,2857110.10670302,10.45484177,5.266450535,5.188391235,"URY",0.985178018857293,167.979045680767
"Uruguay",1978,2875969.97096908,10.43839103,5.405100299,5.033290731,"URY",0.931211346808865,163.161060974206
"Uruguay",1979,2896020.01964631,10.44739968,6.618397846,3.829001834,"URY",0.578539095972744,130.688962347503
"Uruguay",1980,2915770.01924017,10.34449187,5.712504546,4.631987324,"URY",0.810850541999573,148.759753529297
"Uruguay",1981,2935040.03997841,10.36824213,5.115033228,5.253208902,"URY",1.02701365261911,164.851550347708
"Uruguay",1982,2954280.02958145,10.16797031,4.867070625,5.300899685,"URY",1.08913556955595,171.982687911903
"Uruguay",1983,2973459.95963656,10.04983442,3.703813621,6.346020799,"URY",1.71337478214346,220.582477518577
"Uruguay",1984,2992649.90347652,9.929795176,4.667241973,5.262553203,"URY",1.12755095621783,175.017078711582
"Uruguay",1985,3011909.91289226,9.79103148,4.904339312,4.886692168,"URY",0.996401733460815,164.90599991114
