"country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"Reunion",1961,345407.012845112,0.38363823,0.930625801,-0.546987571,"REU",-1.4257900470451,1225.87692196477
"Reunion",1962,355428.009136002,0.326001043,1.082238838,-0.756237795,"REU",-2.31974032966275,1040.55336611476
"Reunion",1963,366080.993538188,0.332429759,0.899224057,-0.566794298,"REU",-1.7050048106403,1228.37501313076
"Reunion",1964,377792.999400557,0.304612246,0.855492083,-0.550879837,"REU",-1.80846256183066,1272.34162815764
"Reunion",1965,390769.989007331,0.33007767,0.97281194,-0.64273427,"REU",-1.94722117979081,1099.52946214474
"Reunion",1966,405290.008789065,0.322574601,0.98476912,-0.662194519,"REU",-2.05284142024822,1076.33895996534
"Reunion",1967,420996.002138777,0.308958197,1.011946582,-0.702988385,"REU",-2.27535116400859,1031.07468613462
"Reunion",1968,436687.988425978,0.306895025,0.963221954,-0.656326929,"REU",-2.13860420413469,1063.67949468555
"Reunion",1969,450740.997263201,0.31011534,1.061333677,-0.751218337,"REU",-2.42238374922053,947.12864461479
"Reunion",1970,462024.993756145,0.267405973,1.284362775,-1.016956802,"REU",-3.80304459919126,771.136862520465
"Reunion",1971,470119.995141574,0.262365637,1.177558259,-0.915192622,"REU",-3.48823367267147,831.29759853079
"Reunion",1972,475471.984991594,0.292840566,1.263470101,-0.970629535,"REU",-3.31453230677703,756.181671786297
"Reunion",1973,478911.010656092,0.293595901,1.454370999,-1.160775098,"REU",-3.95364887588689,651.495234238719
"Reunion",1974,481688.995265582,0.278334172,1.424240132,-1.14590596,"REU",-4.11701491771564,648.800659888737
"Reunion",1975,484776.00090192,0.274345221,1.367633029,-1.093287808,"REU",-3.98508047634291,664.803750830815
"Reunion",1976,488351.013292138,0.294247393,1.672663871,-1.378416478,"REU",-4.68454965734785,537.791797081888
"Reunion",1977,492291.992085094,0.289113696,1.754039805,-1.464926109,"REU",-5.06695497307807,504.351913288969
"Reunion",1978,496908.996638056,0.310028853,1.86346643,-1.553437577,"REU",-5.01062255980371,473.258814658531
"Reunion",1979,502500.000161665,0.306223404,2.041263868,-1.735040464,"REU",-5.66593049388127,423.733325654267
"Reunion",1980,509259.002632686,0.279717673,1.649983568,-1.370265895,"REU",-4.89874640382926,515.029822996422
"Reunion",1981,517419.982846757,0.278330999,1.742163828,-1.463832829,"REU",-5.25932361109614,484.007963602504
"Reunion",1982,526945.007326813,0.285498797,1.775250035,-1.489751238,"REU",-5.21806466436987,471.512116065343
"Reunion",1983,537398.986678778,0.256235143,1.842709063,-1.58647392,"REU",-6.19147693794068,443.36698622425
"Reunion",1984,548137.023783604,0.268336145,1.835262882,-1.566926737,"REU",-5.83941727568201,445.084494695556
"Reunion",1985,558700.011881962,0.265043007,1.898146149,-1.633103142,"REU",-6.16165312188388,426.076252070375
"Reunion",1986,568916.992321581,0.268014101,2.044708384,-1.776694283,"REU",-6.62910757307172,389.850793934724
"Reunion",1987,578932.983338603,0.273930017,2.173278435,-1.899348418,"REU",-6.93369927107661,360.865081268465
"Reunion",1988,588986.999727205,0.271137668,2.422185557,-2.151047889,"REU",-7.93341600228401,315.236001219312
"Reunion",1989,599452.026348996,0.236801433,2.547045825,-2.310244392,"REU",-9.75604062019389,299.172862052579
"Reunion",1990,610581.970101082,0.246812991,2.427480531,-2.18066754,"REU",-8.83530283393917,313.085053630709
"Reunion",1991,622414.001467278,0.258851636,2.665463616,-2.40661198,"REU",-9.29726371445821,278.370278556796
"Reunion",1992,634799.011310695,0.257198056,2.986261899,-2.729063843,"REU",-10.6107481526105,248.670047357534
"Reunion",1993,647588.012490159,0.233421076,2.715668561,-2.482247485,"REU",-10.6342045885487,268.951649573516
"Reunion",1994,660560.974098032,0.227108091,2.67760812,-2.450500029,"REU",-10.7900163750221,271.143565867611
"Reunion",1995,673541.992058305,0.225257722,2.620636257,-2.395378535,"REU",-10.633946663404,271.338314221626
"Reunion",1996,686460.998705232,0.226746788,2.811227067,-2.584480279,"REU",-11.3980899575249,253.32707773769
"Reunion",1997,699299.011290763,0.227353144,2.904462901,-2.677109757,"REU",-11.7751167193028,242.988545870219
"Reunion",1998,711992.980732347,0.211950075,3.035585057,-2.823634982,"REU",-13.3221707829585,230.878336052908
"Reunion",1999,724484.008655912,0.222102477,3.013364745,-2.791262268,"REU",-12.5674518357472,230.136068724108
"Reunion",2000,736710.998655622,0.214786049,3.116770529,-2.90198448,"REU",-13.5110471559955,219.514776546749
"Reunion",2001,748648.986920016,0.213089599,3.190993162,-2.977903563,"REU",-13.9748894361808,212.918022694313
"Reunion",2002,760236.999548128,0.2038974,3.112629057,-2.908731657,"REU",-14.2656635150816,215.489090834819
"Reunion",2003,771349.975650234,0.204386664,3.165590964,-2.9612043,"REU",-14.4882466399715,208.793787851937
"Reunion",2004,781838.012524891,0.216547922,3.245603857,-3.029055935,"REU",-13.9879246127139,205.378812517757
"Reunion",2005,791601.989705216,0.198830692,3.550760758,-3.351930066,"REU",-16.8582129348342,184.335471919145
"Reunion",2006,800598.02244762,0.199857068,3.853627584,-3.653770516,"REU",-18.2819178225719,168.117563958438
"Reunion",2007,808869.995137995,0.184442271,4.185147683,-4.000705412,"REU",-21.6908273249944,153.508493898555
"Reunion",2008,816517.028880463,0.193895947,4.164794195,-3.970898248,"REU",-20.4795316766544,154.857271671431
