"country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"Tonga",1961,63740.0017004136,2.130676934,0.854697959,1.275978975,"TON",1.49290033438712,1334.77870687073
"Tonga",1962,66254.9972191201,1.887263283,0.839516669,1.047746614,"TON",1.24803542323816,1341.39943407916
"Tonga",1963,69000.0000066921,1.888576719,0.896582346,0.991994373,"TON",1.1064175815204,1231.99444785493
"Tonga",1964,71757.0037924916,1.804528083,0.859897478,0.944630605,"TON",1.09853858163328,1265.82320728924
"Tonga",1965,74362.9989836784,1.751464581,0.923087758,0.828376823,"TON",0.897397603998233,1158.75796990817
"Tonga",1966,76787.0025488758,1.828338922,0.911344131,0.916994791,"TON",1.00620042418665,1163.05723480297
"Tonga",1967,79047.9965428817,1.832845453,1.020806251,0.812039202,"TON",0.795487988269665,1022.12586558292
"Tonga",1968,81096.0006997193,1.702752382,0.986235447,0.716516935,"TON",0.726517198632294,1038.85896838625
"Tonga",1969,82878.9977996311,1.762178198,0.982759327,0.779418871,"TON",0.793092367581767,1022.8542724195
"Tonga",1970,84370.0027372028,1.600041418,1.069624806,0.530416612,"TON",0.495890353327634,925.950389267339
"Tonga",1971,85519.9966195507,1.640654597,1.146900802,0.493753795,"TON",0.430511339777599,853.518793360332
"Tonga",1972,86348.9990253027,1.746422778,1.278484115,0.467938663,"TON",0.366010558911135,747.30138018142
"Tonga",1973,86985.0005700563,1.680177898,1.248727523,0.431450375,"TON",0.345512051268191,758.785063446589
"Tonga",1974,87609.0011771478,1.774028337,1.532126229,0.241902108,"TON",0.157886563130374,603.1147543329
"Tonga",1975,88347.0001204473,1.78259469,1.62444422,0.15815047,"TON",0.0973566774408134,559.703773241334
"Tonga",1976,89258.0032803378,1.744423844,1.683268695,0.061155149,"TON",0.0363311811120828,534.403642564613
"Tonga",1977,90295.9976631281,1.691624204,1.45589494,0.235729264,"TON",0.161913679345947,607.635433790585
"Tonga",1978,91360.0006198656,1.542473188,1.57840656,-0.0359333719999999,"TON",-0.0232959705445514,558.729227069882
"Tonga",1979,92299.0035684698,1.560341525,1.619173572,-0.0588320470000001,"TON",-0.03770461738402,534.193208736234
"Tonga",1980,93007.0037891084,1.67285799,1.567669847,0.105188143,"TON",0.0670984348872448,542.072547072732
"Tonga",1981,93452.0034692967,1.641096696,1.659754285,-0.018657589,"TON",-0.0113689827052847,508.039746063619
