"country_code","year","country","EFConsPerCap","World_Pop","BiocapTotGHA","overshoot_day","country_3_code"
1,1992,"Armenia",1.730092359,5485115498.94558,11159497500,429.222449310702,"ARM"
1,1993,"Armenia",1.158431104,5570045500.70972,11145953123,630.494242981721,"ARM"
1,1994,"Armenia",1.115876509,5653315999.64652,11244936848,650.62461821035,"ARM"
1,1995,"Armenia",1.028197898,5735123000.05877,11172941371,691.577627174276,"ARM"
1,1996,"Armenia",1.038000374,5815392500.99116,11346541995,686.088020477823,"ARM"
1,1997,"Armenia",1.108373793,5894154999.63923,11396741345,636.745306775221,"ARM"
1,1998,"Armenia",1.153640637,5971883000.50126,11466841358,607.511979618658,"ARM"
1,1999,"Armenia",1.146431181,6049204999.26973,11493232267,604.907192912575,"ARM"
1,2000,"Armenia",1.144260233,6126621999.84338,11484092037,597.920784526796,"ARM"
1,2001,"Armenia",1.223877952,6204310499.73806,11548854979,555.136956227136,"ARM"
1,2002,"Armenia",1.235047325,6282302000.80811,11544588818,543.086407571435,"ARM"
1,2003,"Armenia",1.267316127,6360764499.90279,11518303578,521.539391937583,"ARM"
1,2004,"Armenia",1.443230544,6439842499.21126,11760705309,461.865250370624,"ARM"
1,2005,"Armenia",1.582594391,6519636000.36833,11691253650,413.581375800055,"ARM"
1,2006,"Armenia",1.586751681,6600219999.61916,11715164184,408.294810370506,"ARM"
1,2007,"Armenia",1.887146871,6681607500.26735,11760653599,340.437705422365,"ARM"
1,2008,"Armenia",2.239562712,6763732999.79413,11951393554,287.97960463575,"ARM"
1,2009,"Armenia",1.939838303,6846479498.94053,11892079901,326.826935018762,"ARM"
1,2010,"Armenia",1.86515989,6929725000.7689,11938155785,337.130493356611,"ARM"
1,2011,"Armenia",2.062218613,7013427000.5465,11976814363,302.252013037847,"ARM"
1,2012,"Armenia",2.139383176,7097500499.89403,11918241494,286.491032549489,"ARM"
1,2013,"Armenia",2.033198052,7181715000.40027,12142290547,303.518818801814,"ARM"
1,2014,"Armenia",2.018594914,7265786000.08035,12221374114,304.145313618002,"ARM"
