"country","year","footprint","country_3_code"
"Armenia",1992,5967953.592,"ARM"
"Armenia",1993,3903530.447,"ARM"
"Armenia",1994,3671166.697,"ARM"
"Armenia",1995,3314056.537,"ARM"
"Armenia",1996,3294021.456,"ARM"
"Armenia",1997,3477688.924,"ARM"
"Armenia",1998,3591237.113,"ARM"
"Armenia",1999,3546851.794,"ARM"
"Armenia",2000,3519859.015,"ARM"
"Armenia",2001,3745115.535,"ARM"
"Armenia",2002,3763497.96,"ARM"
"Armenia",2003,3848103.934,"ARM"
"Armenia",2004,4367186.735,"ARM"
"Armenia",2005,4771395.357,"ARM"
"Armenia",2006,4763682.287,"ARM"
"Armenia",2007,5639021.53,"ARM"
"Armenia",2008,6662766.319,"ARM"
"Armenia",2009,5753773.996,"ARM"
"Armenia",2010,5527401.334,"ARM"
"Armenia",2011,6120623.558,"ARM"
"Armenia",2012,6371810.678,"ARM"
"Armenia",2013,6083714.761,"ARM"
"Armenia",2014,6068198.904,"ARM"
"Afghanistan",1961,11102777.03,"AFG"
"Afghanistan",1962,10859145.84,"AFG"
"Afghanistan",1963,11376285.79,"AFG"
"Afghanistan",1964,11865735.06,"AFG"
"Afghanistan",1965,12487386.87,"AFG"
"Afghanistan",1966,12066791.88,"AFG"
"Afghanistan",1967,12728522.64,"AFG"
"Afghanistan",1968,12882575.86,"AFG"
"Afghanistan",1969,13103143.01,"AFG"
"Afghanistan",1970,12836939.26,"AFG"
"Afghanistan",1971,12864445.24,"AFG"
"Afghanistan",1972,12114749.69,"AFG"
"Afghanistan",1973,12524171.69,"AFG"
"Afghanistan",1974,13172488.27,"AFG"
"Afghanistan",1975,13885164.96,"AFG"
"Afghanistan",1976,13864818.1,"AFG"
"Afghanistan",1977,13815668.68,"AFG"
"Afghanistan",1978,13733605.32,"AFG"
"Afghanistan",1979,13824522.16,"AFG"
"Afghanistan",1980,13264218.37,"AFG"
"Afghanistan",1981,13158689.8,"AFG"
"Afghanistan",1982,12872673.87,"AFG"
"Afghanistan",1983,12313151.82,"AFG"
"Afghanistan",1984,11589938.58,"AFG"
"Afghanistan",1985,10805947.96,"AFG"
"Afghanistan",1986,10182577.25,"AFG"
"Afghanistan",1987,11208816.1,"AFG"
"Afghanistan",1988,10358697.75,"AFG"
"Afghanistan",1989,10557424.93,"AFG"
"Afghanistan",1990,10006183.07,"AFG"
"Afghanistan",1991,9911277.835,"AFG"
"Afghanistan",1992,9853022.346,"AFG"
"Afghanistan",1993,10235731.02,"AFG"
"Afghanistan",1994,10539803.89,"AFG"
"Afghanistan",1995,11030598.77,"AFG"
"Afghanistan",1996,11871665.06,"AFG"
"Afghanistan",1997,12745134.5,"AFG"
