"country","year","footprint","deficit","id"
"Afghanistan",1961,1.211438883,0.112117402,"AFG"
"Afghanistan",1962,1.162180403,0.115499502,"AFG"
"Afghanistan",1963,1.193539983,0.026895323,"AFG"
"Afghanistan",1964,1.219670528,0.00284808400000003,"AFG"
"Afghanistan",1965,1.256863005,-0.0419968310000001,"AFG"
"Afghanistan",1966,1.188987083,-0.0426540950000001,"AFG"
"Afghanistan",1967,1.22760287,-0.0600016379999999,"AFG"
"Afghanistan",1968,1.215360299,-0.070214132,"AFG"
"Afghanistan",1969,1.207718606,-0.0627556200000001,"AFG"
"Afghanistan",1970,1.15428687,-0.0978633209999999,"AFG"
"Afghanistan",1971,1.127194507,-0.141211388,"AFG"
"Afghanistan",1972,1.033955166,0.00599837400000003,"AFG"
"Afghanistan",1973,1.041727734,0.00442135899999996,"AFG"
"Afghanistan",1974,1.069577502,-0.034387867,"AFG"
"Afghanistan",1975,1.10348605,-0.0616130890000002,"AFG"
"Afghanistan",1976,1.080538186,-0.064550747,"AFG"
"Afghanistan",1977,1.058144884,-0.103370297,"AFG"
"Afghanistan",1978,1.038654212,-0.083345385,"AFG"
"Afghanistan",1979,1.040744571,-0.0927085980000001,"AFG"
"Afghanistan",1980,1.003997909,-0.073059572,"AFG"
"Afghanistan",1981,1.012448307,-0.0815768340000002,"AFG"
"Afghanistan",1982,1.016236983,-0.083077733,"AFG"
"Afghanistan",1983,1.002773185,-0.0584504039999999,"AFG"
"Afghanistan",1984,0.972922441,-0.01931897,"AFG"
"Afghanistan",1985,0.929104334,0.0385003859999999,"AFG"
"Afghanistan",1986,0.890170987,0.063804671,"AFG"
"Afghanistan",1987,0.988614798,0.0134156000000001,"AFG"
"Afghanistan",1988,0.910590721,0.033301229,"AFG"
"Afghanistan",1989,0.909464231,-0.00164505500000001,"AFG"
"Afghanistan",1990,0.829177583,0.026837867,"AFG"
"Afghanistan",1991,0.774960321,0.0505054229999999,"AFG"
"Afghanistan",1992,0.716812844,0.042678921,"AFG"
"Afghanistan",1993,0.690465094,0.050080974,"AFG"
"Afghanistan",1994,0.66413383,0.0511429329999999,"AFG"
"Afghanistan",1995,0.657659787,0.018190379,"AFG"
"Afghanistan",1996,0.679087081,-0.022628481,"AFG"
"Afghanistan",1997,0.706724193,-0.045923858,"AFG"
"Afghanistan",1998,0.725714248,-0.060612413,"AFG"
"Afghanistan",1999,0.736066196,-0.120988289,"AFG"
"Afghanistan",2000,0.648084626,-0.138317953,"AFG"
"Afghanistan",2001,0.605819746,-0.105756695,"AFG"
"Afghanistan",2002,0.704060936,-0.13346976,"AFG"
"Afghanistan",2003,0.708856259,-0.117823692,"AFG"
"Afghanistan",2004,0.619414181,-0.116588815,"AFG"
"Afghanistan",2005,0.708986617,-0.114462975,"AFG"
"Afghanistan",2006,0.654876241,-0.126046076,"AFG"
"Afghanistan",2007,0.703090355,-0.122091175,"AFG"
"Afghanistan",2008,0.682132719,-0.218790199,"AFG"
"Afghanistan",2009,0.802058483,-0.223271743,"AFG"
"Afghanistan",2010,0.822860952,-0.278306547,"AFG"
"Afghanistan",2011,0.797577077,-0.339839063,"AFG"
"Afghanistan",2012,0.809518364,-0.290830844,"AFG"
"Afghanistan",2013,0.790375119,-0.282585874,"AFG"
"Afghanistan",2014,0.772260062,-0.268183361,"AFG"
"Albania",1961,1.921601918,-0.281800231,"ALB"
"Albania",1962,1.805187485,-0.186538797,"ALB"
"Albania",1963,1.702112099,-0.17220004,"ALB"
"Albania",1964,1.764238773,-0.219179704,"ALB"
"Albania",1965,1.771716216,-0.308950736,"ALB"
"Albania",1966,1.811502295,-0.322860085,"ALB"
"Albania",1967,1.745809163,-0.282120837,"ALB"
"Albania",1968,1.875602411,-0.437148597,"ALB"
"Albania",1969,1.993961706,-0.577827711,"ALB"
"Albania",1970,2.073508984,-0.688248093,"ALB"
"Albania",1971,2.089310114,-0.750276755,"ALB"
"Albania",1972,2.158216563,-0.839617412,"ALB"
"Albania",1973,2.042451395,-0.740934171,"ALB"
"Albania",1974,1.991314552,-0.722935368,"ALB"
"Albania",1975,1.963060278,-0.812932755,"ALB"
"Albania",1976,2.097843627,-0.882607849,"ALB"
"Albania",1977,2.137050806,-0.910090045,"ALB"
"Albania",1978,2.179268024,-0.976168419,"ALB"
"Albania",1979,2.321133147,-1.123170274,"ALB"
"Albania",1980,2.226976117,-1.091601135,"ALB"
"Albania",1981,2.048875171,-0.916202214,"ALB"
"Albania",1982,2.06736077,-0.935455446,"ALB"
"Albania",1983,2.175333272,-0.991297221,"ALB"
"Albania",1984,2.194421148,-1.062067542,"ALB"
"Albania",1985,2.110586061,-1.004652069,"ALB"
"Albania",1986,2.081987244,-1.000020914,"ALB"
