country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,1968,10599799.8047162,1.145146167,1.215360299,-0.070214132,AFG,0.05777227712454678
Albania,1968,2049149.90216442,1.438453814,1.875602411,-0.43714859700000003,ALB,0.2330710359702134
Algeria,1968,13744400.3989524,1.277643855,0.692616977,0.585026878,DZA,-0.8446614758621488
Angola,1968,6066089.84556679,8.727840942,1.049204222,7.67863672,AGO,-7.318533950771693
Argentina,1968,23261300.7833171,8.842769811,3.594982499,5.247787312,ARG,-1.4597532292465272
Australia,1968,12305500.0019888,25.76447116,8.755644434,17.008826726,AUS,-1.9426127744465231
Austria,1968,7433330.07823617,3.279499906,4.073396073,-0.793896167,AUT,0.19489785740754306
Barbados,1968,237199.005097392,0.380415953,2.298280034,-1.917864081,BRB,0.834477980327788
Belgium,1968,9510000.00016057,0.849537001,6.912938839,-6.063401838,BEL,0.8771091397182257
Benin,1968,2788550.04864548,2.688164705,1.262444036,1.425720669,BEN,-1.129333759235249
Bermuda,1968,51147.9988192513,0.164767511,5.478357943,-5.313590432,BMU,0.9699239237898771
Bolivia,1968,4324069.82426872,44.02682589,2.27539397,41.75143192,BOL,-18.34910018681292
Botswana,1968,650729.980248968,11.42941939,2.67743477,8.75198462,BWA,-3.268794712783983
Brazil,1968,91213000.0008009,18.67086761,2.399871606,16.270996004,BRA,-6.779944378407716
Bulgaria,1968,8386019.531108,2.225444808,4.156907329,-1.931462521,BGR,0.46463930228260325
Burkina Faso,1968,5434040.03972283,1.991971706,1.343517592,0.648454114,BFA,-0.4826539807600822
Burundi,1968,3317310.05970336,0.843781687,1.174692332,-0.330910645,BDI,0.2816998425763113
Cabo Verde,1968,257477.99673722,1.06884247,0.439310074,0.629532396,CPV,-1.4330024127787246
Cambodia,1968,6795509.76467417,1.589363106,1.446871473,0.142491633,KHM,-0.09848257821031757
Cameroon,1968,6437160.15830017,5.066947646,1.32334665,3.743600996,CMR,-2.828889162185887
Canada,1968,20739000.0046549,24.09468054,9.419900509,14.674780031,CAN,-1.5578487285486042
Central African Republic,1968,1755260.00975127,20.33817349,1.3602336,18.97793989,CAF,-13.951971109962289
Chad,1968,3500780.0296765,6.927419995,2.187516131,4.739903864,TCD,-2.166797216637302
Chile,1968,9187589.84192189,5.662642291,2.489524743,3.173117548,CHL,-1.2745876725757048
China,1968,783484999.948483,0.927100045,0.930475371,-0.00337532600000001,CHN,0.003627528578615126
Colombia,1968,20905099.6116961,8.784942134,2.174291409,6.610650725,COL,-3.0403701627282653
