country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,2005,24399900.4003767,0.594523642,0.708986617,-0.114462975,AFG,0.1614458894645116
Albania,2005,3082169.92184609,0.859508193,1.929248543,-1.06974035,ALB,0.5544855036337327
Algeria,2005,33267898.4407789,0.598548487,1.896024152,-1.297475665,DZA,0.6843138910606029
Angola,2005,17912900.3899326,2.980128971,0.810105877,2.170023094,AGO,-2.678690718842915
Antigua and Barbuda,2005,82565.0024445328,1.01774701,4.506491019,-3.488744009,ATG,0.7741597607297928
Argentina,2005,39145500.0103002,6.941707044,2.997188427,3.944518617,ARG,-1.3160729507247626
Armenia,2005,3014919.92144941,0.708152927,1.582594391,-0.874441464,ARM,0.5525366884735787
Aruba,2005,100030.998252548,0.589780565,14.24786766,-13.658087095,ABW,0.9586056960189367
Australia,2005,20274300.7793465,15.96318782,9.056096982,6.907090838,AUS,-0.7627006260786089
Austria,2005,8234860.35118819,3.128629587,6.156401754,-3.027772167,AUT,0.4918087363341363
Azerbaijan,2005,8563400.38865368,0.795201442,2.348336456,-1.553135014,AZE,0.6613766992509698
Bahamas,2005,329243.011497656,10.84056602,4.681610829,6.158955191,BHS,-1.3155632571696616
Bahrain,2005,867013.976479679,0.783611837,11.60173189,-10.818120053,BHR,0.9324573396084573
Bangladesh,2005,142929999.975176,0.364913348,0.606279285,-0.241365937,BGD,0.39811014984620485
Barbados,2005,274013.00039606,0.213265081,4.851884951,-4.63861987,BRB,0.9560449014859586
Belarus,2005,9640620.11554904,3.082370772,4.161413214,-1.079042442,BLR,0.25929711530925137
Belgium,2005,10561400.3910236,0.959406796,7.640016695,-6.680609899,BEL,0.8744234686518575
Benin,2005,8182359.86232329,0.980010771,1.092400567,-0.112389796,BEN,0.10288331899044142
Bermuda,2005,65124.0005423599,0.130127524,6.896586932,-6.766459408,BMU,0.9811316053457964
Bhutan,2005,651163.025035669,5.942922929,4.218811848,1.724111081,BTN,-0.4086721909196649
