"country","year","population","BiocapPerCap","footprint","deficit","id"
"Afghanistan",1981,12996900.3938489,0.930871473,1.012448307,-0.0815768340000002,"AFG"
"Albania",1981,2735330.07833985,1.132672957,2.048875171,-0.916202214,"ALB"
"Algeria",1981,19943699.2137515,0.784774701,1.444098838,-0.659324137,"DZA"
"Angola",1981,8497950.19933994,6.062765348,1.023664906,5.039100442,"AGO"
"Antigua and Barbuda",1981,69749.9999825921,1.263914722,1.838249232,-0.57433451,"ATG"
"Argentina",1981,28543400.4057801,7.749473707,3.630899151,4.118574556,"ARG"
"Australia",1981,14897999.9948481,21.8782538,8.525856138,13.352397662,"AUS"
"Austria",1981,7591620.11801909,3.309569365,4.979044585,-1.66947522,"AUT"
"Bahamas",1981,215404.006963971,17.06518511,9.862548125,7.202636985,"BHS"
"Bahrain",1981,374125.000175947,1.77560103,10.5145164,-8.73891537,"BHR"
"Bangladesh",1981,83599601.4961982,0.411622729,0.491489414,-0.079866685,"BGD"
"Barbados",1981,253080.001836323,0.302316169,3.049898555,-2.747582386,"BRB"
"Belgium",1981,9802580.07819512,0.869646535,6.746443357,-5.876796822,"BEL"
"Benin",1981,3822209.96036332,1.715966696,1.061370701,0.654595995,"BEN"
"Bermuda",1981,57369.9989313705,0.146546665,6.038416459,-5.891869794,"BMU"
"Bhutan",1981,423886.993468573,6.823631304,5.101660875,1.721970429,"BTN"
"Bolivia",1981,5711600.09841251,33.32163762,2.768599322,30.553038298,"BOL"
"Botswana",1981,1033069.94666534,7.272044555,2.060224248,5.211820307,"BWA"
"Brazil",1981,125107000.022439,14.15587646,2.899498691,11.256377769,"BRA"
"Brunei Darussalam",1981,199136.001618217,6.27466253,3.09594978,3.17871275,"BRN"
"Bulgaria",1981,8891249.99957534,2.513530365,5.260139299,-2.746608934,"BGR"
"Burkina Faso",1981,6985160.15838779,1.565975642,1.298302873,0.267672769,"BFA"
"Burundi",1981,4239669.9222487,0.805232145,1.029672308,-0.224440163,"BDI"
"Cabo Verde",1981,290428.009039741,0.926139714,1.608409814,-0.6822701,"CPV"
"Cambodia",1981,6774509.76640395,1.298780764,1.113463825,0.185316939,"KHM"
"Cameroon",1981,9201150.38780292,3.59134383,1.266652164,2.324691666,"CMR"
"Canada",1981,24768499.9982078,20.59364945,9.330647012,11.263002438,"CAN"
"Central African Republic",1981,2340260.01005656,15.22898819,1.656898605,13.572089585,"CAF"
"Chad",1981,4610959.96139516,5.139195479,1.73163776,3.407557719,"TCD"
"Chile",1981,11400499.9992316,4.63681713,2.666689698,1.970127432,"CHL"
"China",1981,1015090000.67899,0.856658261,1.330716905,-0.474058644,"CHN"
"Colombia",1981,28375999.9958595,6.488777285,2.219999317,4.268777968,"COL"
"Comoros",1981,318658.996671679,0.482059991,1.195948978,-0.713888987,"COM"
"Congo",1981,1855390.01416215,26.01601883,0.955023038,25.060995792,"COG"
"Congo, Democratic Republic of",1981,27049099.6163739,8.083926049,0.967197231,7.116728818,"COD"
"Costa Rica",1981,2454129.88302757,3.089315011,2.325729648,0.763585363,"CRI"
"Cote d'Ivoire",1981,8629120.11822647,3.496924907,1.511177024,1.985747883,"CIV"
"Cuba",1981,9884219.72670529,0.85679296,2.585175449,-1.728382489,"CUB"
"Cyprus",1981,689172.973721786,0.652661035,3.349312994,-2.696651959,"CYP"
"Czechoslovakia",1981,15383000.0064714,2.324115094,7.244357593,-4.920242499,"CSHH"
"Denmark",1981,5124810.0585939,4.474018787,8.526107647,-4.05208886,"DNK"
"Djibouti",1981,374683.013857418,1.249543439,1.245029741,0.00451369800000001,"DJI"
"Dominica",1981,75375.9994325037,1.03120082,1.157110656,-0.125909836,"DMA"
"Dominican Republic",1981,5943589.84241405,0.756053479,1.180390622,-0.424337143,"DOM"
"Ecuador",1981,8183189.94165615,4.146770707,1.866432594,2.280338113,"ECU"
"Egypt",1981,44465898.4401642,0.393098745,1.324002574,-0.930903829,"EGY"
"El Salvador",1981,4652060.0599085,0.859746477,1.170760758,-0.311014281,"SLV"
"Equatorial Guinea",1981,232934.005699702,15.70527013,1.534486426,14.170783704,"GNQ"
"Ethiopia PDR",1981,38546999.9992828,1.304421153,1.490564927,-0.186143774,"ETH"
"Fiji",1981,650956.969899263,3.170829229,2.446904497,0.723924732,"FJI"
"Finland",1981,4800899.90213306,14.25716298,6.862264432,7.394898548,"FIN"
"France",1981,54306199.2151585,2.673076028,5.402252018,-2.72917599,"FRA"
"French Polynesia",1981,156240.005490367,1.756702403,3.83886893,-2.082166527,"PYF"
"Gabon",1981,747593.017881717,57.50736844,1.828499874,55.678868566,"GAB"
"Gambia",1981,625413.025048752,2.351651561,1.423104063,0.928547498,"GMB"
"Germany",1981,77990398.4391434,1.49886122,6.766163853,-5.267302633,"DEU"
"Ghana",1981,11117599.6057067,1.786184609,1.066300752,0.719883857,"GHA"
"Greece",1981,9704950.1941472,1.848720743,3.744302718,-1.895581975,"GRC"
"Guadeloupe",1981,334433.013950827,0.662508763,2.442871949,-1.780363186,"GLP"
"Guatemala",1981,7310399.90236085,1.582556083,1.359733208,0.222822875,"GTM"
"Guinea",1981,4584310.0574422,4.94392131,1.598676879,3.345244431,"GIN"
"Guinea-Bissau",1981,866947.021096896,5.386478367,1.612971598,3.773506769,"GNB"
"Guyana",1981,787728.027472897,67.90946228,2.161945143,65.747517137,"GUY"
"Haiti",1981,5818669.91820695,0.385386403,0.597120902,-0.211734499,"HTI"
"Honduras",1981,3750840.08682595,4.441045822,1.935091945,2.505953877,"HND"
"Hungary",1981,10750299.8036717,2.167680906,4.750295392,-2.582614486,"HUN"
"India",1981,713561000.243667,0.443228358,0.676489642,-0.233261284,"IND"
"Indonesia",1981,150978999.990664,1.764496568,1.156302105,0.608194463,"IDN"
"Iran, Islamic Republic of",1981,40209101.5649266,1.105491233,1.215553313,-0.11006208,"IRN"
"Ireland",1981,3468879.88354041,4.452216192,5.581280961,-1.129064769,"IRL"
"Israel",1981,3815270.01836446,0.494217523,3.676470143,-3.18225262,"ISR"
"Italy",1981,56511999.9945387,1.100569343,4.406257797,-3.305688454,"ITA"
"Jamaica",1981,2175629.88242873,0.497782384,1.414669523,-0.916887139,"JAM"
"Japan",1981,116821999.992025,0.717125105,4.567856565,-3.85073146,"JPN"
"Jordan",1981,2365669.9215167,0.273637813,1.587763064,-1.314125251,"JOR"
"Kenya",1981,16901199.2160054,1.047346664,1.479952062,-0.432605398,"KEN"
