country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,1996,17481800.7765929,0.6564586,0.679087081,-0.022628481,AFG,0.03332191354115899
Albania,1996,3092030.02934428,0.841563295,1.301113059,-0.459549764,ALB,0.3531974111098365
Algeria,1996,29411800.772251,0.689472975,1.443792511,-0.754319536,DZA,0.5224570222195868
Angola,1996,13424799.8032074,3.816908865,0.711445339,3.105463526,AGO,-4.365006495600922
Antigua and Barbuda,1996,70245.0027387156,1.215068059,4.344487313,-3.129419254,ATG,0.7203195747944402
Argentina,1996,35419699.2142322,6.55327306,3.572464575,2.980808485,ARG,-0.8343843367572091
Armenia,1996,3173429.93173141,0.504369252,1.038000374,-0.533631122,ARM,0.5140953080234631
Aruba,1996,83194.9996938222,0.714976758,10.90346912,-10.188492362,ABW,0.9344266719031162
Australia,1996,18318300.7834767,18.37109734,7.941580402,10.429516938,AUS,-1.3132797768279774
Austria,1996,8000450.19563182,3.188616234,5.934006932,-2.745390698,AUT,0.4626537733205331
Azerbaijan,1996,7852290.04125149,0.637268132,1.932537917,-1.295269785,AZE,0.6702428830016068
Bahamas,1996,283791.992179289,12.65734241,4.933521694,7.723820716,BHS,-1.5655795585926937
Bahrain,1996,579854.980504385,1.156612959,9.672238026,-8.515625067,BHR,0.8804193035892105
Bangladesh,1996,120986999.997645,0.344622499,0.504134601,-0.159512102,BGD,0.3164077642827772
Barbados,1996,265940.002470399,0.23084275,3.153514574,-2.922671824,BRB,0.9267982612469132
Belarus,1996,10126900.3898313,2.764383305,4.825352001,-2.060968696,BLR,0.4271126117996961
Belgium,1996,10156000.0003863,0.988033896,7.320013187,-6.331979291,BEL,0.8650229349648301
Benin,1996,6176319.82439757,1.233003546,1.140601964,0.0924015819999999,BEN,-0.08101124223559546
Bermuda,1996,62988.9984150681,0.133846145,7.486044739,-7.352198594,BMU,0.9821205790685832
Bhutan,1996,512377.014228242,7.168725393,4.674420295,2.494305098,BTN,-0.5336073653171575
Bolivia,1996,7717439.94188306,24.69084173,2.43107106,22.25977067,BOL,-9.156363644096853
Bosnia and Herzegovina,1996,3810649.90149942,1.654454001,1.424517532,0.229936469,BIH,-0.1614135760597995
Botswana,1996,1611829.95571318,4.520366069,2.280481369,2.2398847,BWA,-0.9821982018569168
Brazil,1996,165302999.99072,11.00787445,3.068805259,7.939069191,BRA,-2.587022805607099
Brunei Darussalam,1996,302449.005127346,4.100412126,4.956859079,-0.856446953,BRN,0.17278016973054236
Bulgaria,1996,8274660.1543961,1.950866874,3.181200338,-1.230333464,BGR,0.3867513307173552
Burkina Faso,1996,10372799.8055708,1.34610749,1.337733423,0.0083740670000001,BFA,-0.006259892184812442
Burundi,1996,6333419.91911105,0.558299507,0.979468017,-0.42116851,BDI,0.4299972053094614
Cabo Verde,1996,399507.995719903,0.71514864,1.589139834,-0.873991194,CPV,0.5499775257663071
Cambodia,1996,11022200.1982388,0.904424248,0.933178649,-0.028754401,KHM,0.030813393588476796
Cameroon,1996,14317200.1916369,2.392110151,1.005751864,1.386358287,CMR,-1.378429746564208
Canada,1996,29591000.0005829,18.32582883,8.691757274,9.634071556,CAN,-1.1084147028379152
Cayman Islands,1996,33534.9998462732,0.554260509,5.619288581,-5.065028072,CYM,0.9013646476754955
Central African Republic,1996,3417159.91251319,10.57493174,1.512984695,9.061947045,CAF,-5.989450570747511
Chad,1996,7242020.01861057,3.370593484,1.495888733,1.874704751,TCD,-1.253238098291098
Chile,1996,14396000.0001225,3.903321717,3.949993221,-0.0466715040000003,CHL,0.011815590910858504
China,1996,1266230000.46621,0.907053572,1.896051948,-0.988998376,CHN,0.5216093245985263
Colombia,1996,38049000.0045121,4.825980444,2.142687068,2.683293376,COL,-1.2523029685826246
Comoros,1996,492979.003734889,0.448342703,1.299727397,-0.851384694,COM,0.6550486632544225
Congo,1996,2795899.90362091,17.24734639,0.837860158,16.409486232,COG,-19.58499407725746
"Congo, Democratic Republic of",1996,43425000.0111917,4.828686561,0.964997264,3.863689297,COD,-4.0038344575037055
Costa Rica,1996,3596729.98219965,2.047456805,3.207513182,-1.160056377,CRI,0.36166846749376824
Cote d'Ivoire,1996,14852200.1938132,2.348232855,1.034402236,1.313830619,CIV,-1.2701351304890256
Croatia,1996,4574850.09609181,2.609228875,2.594729882,0.0144989929999997,HRV,-0.005587862189656504
Cuba,1996,10955400.3912507,0.738447975,1.773995495,-1.03554752,CUB,0.5837374012046181
Cyprus,1996,873245.971633519,0.570982013,4.963259883,-4.39227787,CYP,0.8849582680617412
Czech Republic,1996,10326700.1954742,2.494191569,5.909764202,-3.415572633,CZE,0.5779541308677073
Denmark,1996,5254379.88297568,4.790823085,8.150996202,-3.360173117,DNK,0.4122407904171907
Djibouti,1996,673202.026103727,1.023732451,1.288093381,-0.26436093,DJI,0.2052342896093182
Dominica,1996,71146.003716684,1.223432677,2.145405974,-0.921973297,DMA,0.42974304545308406
Dominican Republic,1996,8029109.85969994,0.5963329,1.395611467,-0.799278567,DOM,0.5727085122896887
Ecuador,1996,11683499.9984126,3.111994129,2.144058321,0.967935808,ECU,-0.45145031668194063
Egypt,1996,63595601.5766516,0.4946444,1.52327629,-1.02863189,EGY,0.6752759803016433
El Salvador,1996,5643359.86192575,0.724698616,1.473134322,-0.748435706,SLV,0.5080566617875597
Equatorial Guinea,1996,463843.994226906,7.661778697,0.880264142,6.781514555,GNQ,-7.703954110401557
Eritrea,1996,3202600.09709021,2.495043836,0.970641677,1.524402159,ERI,-1.5705096897461983
Estonia,1996,1417790.03890588,8.6401989360000009,5.609749182,3.030449754,EST,-0.5402112742801058
Ethiopia,1996,59076398.4488195,0.62982127,1.082310417,-0.452489147,ETH,0.4180770506249317
Fiji,1996,784479.003898026,2.731712363,2.462753637,0.268958726,FJI,-0.10921056899854256
Finland,1996,5126020.01905115,13.92287711,6.345664689,7.577212421,FIN,-1.1940770261836946
France,1996,58474300.7901654,2.968747746,5.377853634,-2.409105888,FRA,0.4479679165623049
French Guiana,1996,141776.00095226,195.2727279,3.110444098,192.162283802,GUF,-61.77969375034241
French Polynesia,1996,219281.997667729,1.337778583,4.074751193,-2.73697261,PYF,0.6716907316210705
Gabon,1996,1114880.0048351,38.51590415,1.147342396,37.368561754,GAB,-32.56966872685841
Gambia,1996,1095839.96534026,1.218947955,1.077805972,0.141141983,GMB,-0.13095305339428945
Germany,1996,81870796.8637091,1.634367141,5.786110256,-4.151743115,DEU,0.7175361220769658
Ghana,1996,17169199.2161821,1.444236828,1.36876692,0.0754699079999999,GHA,-0.05513715074294742
Greece,1996,10725599.6091879,1.720430117,5.162794429,-3.442364312,GRC,0.666763776737623
Guadeloupe,1996,412324.005288546,0.5153275,3.186056958,-2.670729458,GLP,0.8382554025890707
Guatemala,1996,10612299.8053498,1.431560163,1.498512072,-0.0669519089999999,GTM,0.04467892534935809
Guinea,1996,8124799.80165988,2.867131918,1.381820273,1.485311645,GIN,-1.0748949584994256
Guinea-Bissau,1996,1207010.00996187,3.92933611,1.632817109,2.296519001,GNB,-1.4064765663843861
Guyana,1996,730192.992869164,74.00718,2.464449345,71.542730655,GUY,-29.029905118621947
Haiti,1996,7965549.80869468,0.283917373,0.595575967,-0.311658594,HTI,0.523289406001166
Honduras,1996,5724589.84075937,2.82889921,1.78454775,1.04435146,HND,-0.5852191178409207
Hungary,1996,10334900.3889829,2.1952086730000002,3.769601504,-1.574392831,HUN,0.4176549774105777
India,1996,979289999.654999,0.460557005,0.831910469,-0.371353464,IND,0.4463863334312721
Indonesia,1996,199926999.945283,1.440181177,1.365156511,0.075024666,IDN,-0.05495682392126834
"Iran, Islamic Republic of",1996,61306601.5851181,0.972773596,2.017762683,-1.044989087,IRN,0.5178949416619774
Iraq,1996,20855400.3895208,0.378870095,1.8386183,-1.459748205,IRQ,0.7939376024920451
Ireland,1996,3673550.04825212,4.221581159,6.561044903,-2.339463744,IRL,0.35656877503311907
Israel,1996,5486220.21521053,0.36866752,5.32481647,-4.95614895,ISR,0.9307642766512101
Italy,1996,57118898.4461641,1.095096801,5.080821924,-3.985725123,ITA,0.7844646363559503
Jamaica,1996,2512340.08699761,0.487626538,1.651452093,-1.163825555,JAM,0.704728620305185
