country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,1991,12789400.3943461,0.825465744,0.774960321,0.0505054229999999,AFG,-0.06517162444501456
Albania,1991,3275439.94148988,0.758575319,1.703865269,-0.94528995,ALB,0.554791489208998
Algeria,1991,26554300.7714031,0.679314394,1.492253377,-0.812938983,DZA,0.5447727547679055
Angola,1991,11472200.19463,4.404683872,0.7920672,3.612616672,AGO,-4.560997693125027
Antigua and Barbuda,1991,62411.9987544193,1.362693815,4.155112494,-2.792418679,ATG,0.67204406211198
Argentina,1991,33193898.4229601,6.866968491,3.233654557,3.633313934,ARG,-1.1235937141568952
Aruba,1991,64623.001080318,0.917980729,12.88637194,-11.968391211,ABW,0.9287634461216707
Australia,1991,17325800.7809299,17.86320442,7.526768745,10.336435675,AUS,-1.373289923629771
Austria,1991,7755140.13595709,3.393829772,5.707487797,-2.313658025,AUT,0.4053723997826359
Bahamas,1991,261117.004468566,13.69874447,5.800244925,7.898499545,BHS,-1.3617527616732492
Bahrain,1991,509653.991745306,1.271320403,8.189601264,-6.918280861,BHR,0.8447640657929839
Bangladesh,1991,108509999.951231,0.365166031,0.476122622,-0.110956591,BGD,0.23304204814700025
Barbados,1991,261281.005881017,0.236129515,4.25066417,-4.014534655,BRB,0.9444487953984847
Belgium,1991,9962870.11814427,0.911298719,7.177265229,-6.26596651,BEL,0.8730298115056603
Benin,1991,5182520.01981065,1.337000429,1.099673363,0.237327066,BEN,-0.21581596316250864
Bermuda,1991,61311.0008259901,0.137712763,6.875994127,-6.738281364,BMU,0.9799719487165874
Bhutan,1991,534677.978490224,6.559095555,4.172036197,2.387059358,BTN,-0.5721569145820142
Bolivia,1991,6992520.01989834,27.15602856,2.271441604,24.884586956,BOL,-10.955415676184822
Botswana,1991,1420099.97595018,5.110665985,2.041707627,3.068958358,BWA,-1.503133121224315
Brazil,1991,152917000.015357,11.83674994,2.916081901,8.920668039,BRA,-3.0591280841394997
Brunei Darussalam,1991,264364.990201391,4.681995176,3.856023758,0.825971418,BRN,-0.2142028861431097
Bulgaria,1991,8745410.15772087,2.556937518,4.136440066,-1.579502548,BGR,0.3818507032128723
Burkina Faso,1991,9050089.84544393,1.481814282,1.371291015,0.110523267,BFA,-0.08059796628945319
Burundi,1991,5759430.17663559,0.699067427,1.040476746,-0.341409319,BDI,0.32812777441928526
Cabo Verde,1991,349325.988857138,0.819642617,1.650940881,-0.831298264,CPV,0.5035300013265587
Cambodia,1991,9323610.35196286,0.998821285,0.977352656,0.021468629,KHM,-0.021966102888454235
Cameroon,1991,12430299.8090172,2.686367818,1.003832149,1.682535669,CMR,-1.6761125559448486
Canada,1991,28014099.6122565,18.77483535,8.270561621,10.504273729,CAN,-1.2700798579782444
Central African Republic,1991,3010949.95153455,11.76123388,1.642986998,10.118246882,CAF,-6.158446107191897
Chad,1991,6151209.95946855,3.916415685,1.549682447,2.366733238,TCD,-1.5272375592701026
Chile,1991,13354099.6087526,4.113675949,3.239754938,0.873921011,CHL,-0.26974910995567414
China,1991,1198979999.74707,0.855445325,1.571736473,-0.716291148,CHN,0.4557323446422306
Colombia,1991,34916800.7735081,5.274527136,2.001958516,3.27256862,COL,-1.6346835330727698
Comoros,1991,427555.999791337,0.455112703,1.311071537,-0.855958834,COM,0.6528696641211578
Congo,1991,2450129.88247081,19.43723358,1.014214614,18.423018966,COG,-18.164813158568826
"Congo, Democratic Republic of",1991,36309199.2127234,5.760591202,0.995720653,4.764870549,COD,-4.785348716674655
Costa Rica,1991,3175649.90236651,2.367304252,2.195011741,0.172292511,CRI,-0.07849275144264467
Cote d'Ivoire,1991,12600999.9976597,2.512029447,1.102841981,1.4091874660000001,CIV,-1.2777782223362786
Cuba,1991,10664599.6074715,0.866691629,2.268102438,-1.401410809,CUB,0.6178780929470523
Cyprus,1991,783138.000457947,0.469940902,4.845303595,-4.375362693,CYP,0.9030110512610716
Czechoslovakia,1991,15626500.0014645,2.521852801,6.04979076,-3.527937959,CSHH,0.5831504094862282
Denmark,1991,5154310.05885238,5.104477976,8.92641303,-3.821935054,DNK,0.4281602297759686
Djibouti,1991,610679.01611126,1.04100253,1.16700309,-0.12600056,DJI,0.10796934565100408
Dominica,1991,70848.999047705,1.256304726,2.169446497,-0.913141771,DMA,0.4209100211794714
Dominican Republic,1991,7325620.11706432,0.629632904,1.160458148,-0.530825244,DOM,0.45742730568513357
Ecuador,1991,10461000.0023773,3.357097151,1.800751379,1.556345772,ECU,-0.8642757629674984
Egypt,1991,57689800.7653926,0.465354441,1.407254059,-0.941899618,EGY,0.6693173929583954
El Salvador,1991,5321580.07646529,0.769767843,1.371010054,-0.601242211,SLV,0.43853960752938437
Equatorial Guinea,1991,390381.012013865,9.220041619,1.050822718,8.169218901,GNQ,-7.7741171379966305
Ethiopia PDR,1991,52945601.5672942,0.971333382,1.266646695,-0.295313313,ETH,0.23314576524434857
Fiji,1991,735468.994069493,2.812518778,2.08450493,0.728013848,FJI,-0.34925024043958475
Finland,1991,5009379.88360883,13.8535849,5.450346948,8.403237952,FIN,-1.5417803732812936
France,1991,57256101.5661248,2.987415152,5.792497537,-2.805082385,FRA,0.4842612995659181
French Polynesia,1991,202020.004257213,1.27200284,3.891414571,-2.619411731,PYF,0.6731258474798982
Gabon,1991,978252.014477698,43.31858391,1.328673682,41.989910228,GAB,-31.60287646007577
Gambia,1991,949489.989997266,1.51441368,1.231079384,0.283334296,GMB,-0.23015111753345716
