country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,1974,12315599.6132761,1.035189635,1.069577502,-0.034387867,AFG,0.032150888491669076
Albania,1974,2358469.97014262,1.268379184,1.991314552,-0.722935368,ALB,0.3630442851300973
Algeria,1974,16247099.6087888,1.020868759,0.951072562,0.0697961970000001,DZA,-0.07338682639863608
Angola,1974,6923750.00073455,7.623277732,1.146953034,6.476324698,AGO,-5.646547422620968
Argentina,1974,25644500.0089506,8.215377894,4.645441169,3.569936725,ARG,-0.7684817426648161
Australia,1974,13725400.388427,23.04001287,9.909304585,13.130708285,AUS,-1.3250887761464447
Austria,1974,7617430.17636659,3.295151895,5.101927171,-1.806775276,AUT,0.35413584228915285
Bahamas,1974,185097.000147182,19.7168999,13.23280621,6.48409369,BHS,-0.4900014091568867
Bangladesh,1974,69838000.0125814,0.422326897,0.504236212,-0.081909315,BGD,0.1624423495391482
Barbados,1974,244539.001501723,0.294945993,2.676106852,-2.381160859,BRB,0.8897854198984728
Belgium,1974,9680410.15633741,0.885560859,7.767695655,-6.882134796,BEL,0.8859943928892255
Benin,1974,3184550.04760256,2.177178291,1.176431547,1.000746744,BEN,-0.8506629616929171
Bermuda,1974,54506.9999755403,0.153490983,6.830629225,-6.677138242,BMU,0.9775290126364603
Bolivia,1974,4902169.92238113,38.10666057,2.490359723,35.616300847,BOL,-14.301669159704765
Botswana,1974,792513.00032242,9.469252617,1.902842422,7.566410195,BWA,-3.9763724560267346
Brazil,1974,105846000.009325,16.04814093,2.75163679,13.29650414,BRA,-4.832216296977189
Bulgaria,1974,8688110.35140119,2.315264769,4.875100834,-2.559836065,BGR,0.5250837166581568
Burkina Faso,1974,6040040.0406559,1.739075947,1.279175849,0.459900098,BFA,-0.35952844040913395
Burundi,1974,3623850.0966004,0.798631113,1.086385822,-0.287754709,BDI,0.2648734024071238
Cabo Verde,1974,272509.002766044,0.967978233,0.748542722,0.219435511,CPV,-0.2931502832780196
Cambodia,1974,7561580.07677159,1.094921183,1.067675236,0.0272459470000002,KHM,-0.025518946287520862
Cameroon,1974,7529700.19748829,4.414817916,1.289370652,3.125447264,CMR,-2.4240099300786633
Canada,1974,22823300.7786749,21.59526891,9.738999935,11.856268975,CAN,-1.2174010734296201
Central African Republic,1974,1975969.97009488,18.09639223,1.43912143,16.6572708,CAF,-11.574611045851773
Chad,1974,4000510.01064549,5.966375512,1.681372747,4.285002765,TCD,-2.548514463937603
Chile,1974,10255099.6083881,5.076957516,2.533308789,2.543648727,CHL,-1.004081594018423
China,1974,908400000.431447,0.875071302,1.147765322,-0.27269402,CHN,0.23758691325925935
Colombia,1974,24207999.9960481,7.578480725,2.198445936,5.380034789,COL,-2.447199042241992
Comoros,1974,248921.005225642,0.579830912,0.954560091,-0.374729179,COM,0.39256740621476494
Congo,1974,1509880.00484904,31.98211839,0.801082704,31.181035686,COG,-38.92361616385616
"Congo, Democratic Republic of",1974,22282099.600671,9.917986573,0.989774517,8.928212056,COD,-9.020450519438864
Costa Rica,1974,2045579.95603874,3.752257383,2.59870628,1.153551103,CRI,-0.4438943761662822
Cote d'Ivoire,1974,6307939.94145817,4.415612184,1.507330169,2.908282015,CIV,-1.9294259975765138
Cuba,1974,9315370.1186082,0.818429341,2.402802616,-1.584373275,CUB,0.6593855294021371
Cyprus,1974,642335.02211341,0.86217598,2.668154997,-1.805979017,CYP,0.6768643572171006
Czechoslovakia,1974,14693499.998583,2.487889928,7.363252364,-4.875362436,CSHH,0.6621207850808357
Denmark,1974,5039919.92157397,4.489696431,8.986772039,-4.497075608,DNK,0.5004105577045894
Djibouti,1974,205156.997637826,2.109180711,1.826064226,0.283116485,DJI,-0.15504190979096488
Dominica,1974,71810.9970410553,1.086892731,1.003511485,0.0833812460000001,DMA,-0.08308947854244048
Dominican Republic,1974,5019470.21448415,0.882290383,1.24988166,-0.367591277,DOM,0.29410086471706454
Ecuador,1974,6798209.96061652,4.730756944,1.469384207,3.261372737,ECU,-2.2195506944086816
Egypt,1974,37815601.5754736,0.419476221,0.94833961,-0.528863389,EGY,0.5576729933277806
El Salvador,1974,4053959.9616763,1.006875958,1.241715022,-0.234839064,SLV,0.18912476682592633
Equatorial Guinea,1974,249587.005630589,14.73473087,1.110150123,13.624580747,GNQ,-12.272737231413162
Ethiopia PDR,1974,33868699.2315296,1.409231815,1.493043554,-0.0838117389999999,ETH,0.056134825253731306
Fiji,1974,565385.986351784,3.526771578,1.814740759,1.712030819,FJI,-0.9434024174028044
Finland,1974,4691819.82379533,14.57318178,7.435856463,7.137325317,FIN,-0.9598524867329731
France,1974,52672500.0031219,2.637186992,6.010836326,-3.373649334,FRA,0.5612612207401503
French Polynesia,1974,126483.001713897,2.040226947,3.890907742,-1.850680795,PYF,0.47564242529397915
Gabon,1974,636702.026419513,67.93212508,1.841972245,66.090152835,GAB,-35.880102436071184
Gambia,1974,505511.993454809,2.987963912,1.125066648,1.862897264,GMB,-1.655810584476592
Germany,1974,78713898.4451585,1.512062821,6.844929459,-5.332866638,DEU,0.7790973844132351
Ghana,1974,9604280.27270847,2.201101767,1.410459756,0.790642011,GHA,-0.560556235395347
Greece,1974,8952860.35103166,1.677488019,3.659107583,-1.981619564,GRC,0.5415581583899005
Guadeloupe,1974,326783.996511921,0.75375622,1.758565574,-1.004809354,GLP,0.5713800888951098
Guatemala,1974,6069080.07622535,1.924159151,1.40010633,0.524052821,GTM,-0.37429501586497355
Guinea,1974,4340749.99934842,5.168807257,1.570405711,3.598401546,GIN,-2.2913833799729475
Guinea-Bissau,1974,764973.999596098,5.968937458,1.372476179,4.596461279,GNB,-3.349028091947671
Guyana,1974,730226.989627329,80.55290815,2.826689649,77.726218501,GUY,-27.497259392624603
Haiti,1974,5047950.19488281,0.42007502,0.597231483,-0.177156463,HTI,0.2966294779205401
Honduras,1974,3015610.10712757,5.426624701,2.234864163,3.191760538,HND,-1.428167577628296
Hungary,1974,10495400.391582,2.132714121,4.597245478,-2.464531357,HUN,0.5360887011132974
India,1974,607446999.808362,0.426481767,0.632727665,-0.206245898,IND,0.3259631424524483
Indonesia,1974,127464999.985895,2.026316009,1.125095118,0.901220891,IDN,-0.8010175109479054
"Iran, Islamic Republic of",1974,31784900.3799556,1.267310375,0.922150462,0.345159913,IRN,-0.37429891023575734
Ireland,1974,3128000.00002094,4.638919316,5.731934335,-1.093015019,IRL,0.19068868467768307
Israel,1974,3239560.05777371,0.521049213,3.875531145,-3.354481932,ISR,0.8655541154217714
Italy,1974,54982199.2107584,1.054514798,4.434861226,-3.380346428,ITA,0.7622214666340046
Jamaica,1974,1989880.00421872,0.534254595,1.878436455,-1.34418186,JAM,0.7155854840987954
Japan,1974,109495000.0032,0.784265042,5.440879282,-4.65661424,JPN,0.8558569302218162
Jordan,1974,1929939.94177032,0.532564369,0.975741881,-0.443177512,JOR,0.454195439008731
Kenya,1974,12997400.3869088,1.336783107,1.576332268,-0.239549161,KEN,0.15196615958634935
"Korea, Democratic People's Republic of",1974,15960099.6078544,1.075201397,2.971158067,-1.89595667,PRK,0.6381204322509711
"Korea, Republic of",1974,34091800.7779469,1.070889564,1.922052775,-0.851163211,KOR,0.44284070763873795
Lao People's Democratic Republic,1974,2987540.03974181,2.677041469,1.419588637,1.257452832,LAO,-0.8857867689455169
Lebanon,1974,2535500.00035897,0.424124663,2.774570648,-2.350445985,LBN,0.8471386326725099
Lesotho,1974,1122479.98042363,1.677752712,1.524033498,0.153719214,LSO,-0.10086340897475461
Liberia,1974,1582579.95573551,7.448319798,1.366968352,6.081351446,LBR,-4.448787301551222
Luxembourg,1974,422377.014082617,2.141500366,14.61970068,-12.478200314,LUX,0.8535195478434378
