country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,1970,11121099.6101862,1.056423549,1.15428687,-0.0978633209999999,AFG,0.08478249518683337
Albania,1970,2150600.0979063,1.385260891,2.073508984,-0.688248093,ALB,0.33192433614264005
Algeria,1970,14549999.9893881,1.199853212,0.664348931,0.535504281,DZA,-0.806058768234851
Angola,1970,6300970.21493109,8.410116724,1.307077184,7.10303954,AGO,-5.43429234856876
Argentina,1970,23973099.6092693,8.697292381,3.529849397,5.167442984,ARG,-1.4639273246025122
Australia,1970,12904799.8005862,24.11455533,8.069950554,16.044604776,AUS,-1.9881912124042984
Austria,1970,7509750.00157372,3.210772153,4.637432072,-1.426659919,AUT,0.3076400682209281
Barbados,1970,238847.000174252,0.39817198,2.549492701,-2.151320721,BRB,0.8438230555263708
Belgium,1970,9585749.9998498,0.797738167,7.518332019,-6.720593852,BEL,0.8938942620538716
Benin,1970,2907770.01839084,2.523690313,1.254136594,1.269553719,BEN,-1.0122930190170338
Bermuda,1970,52285.9992892169,0.162794421,5.660306375,-5.497511954,BMU,0.9712392916187332
Bolivia,1970,4505770.02049673,41.86480057,2.25530568,39.60949489,BOL,-17.562805450833608
Botswana,1970,693020.996256599,10.66679511,2.803827612,7.862967498,BWA,-2.8043690932878937
Brazil,1970,95982500.0031986,17.7034943,2.434664445,15.268829855,BRA,-6.271430909650467
Bulgaria,1970,8494759.76543066,2.442947895,4.470603785,-2.02765589,BGR,0.4535530294147952
Burkina Faso,1970,5624600.09668498,1.913205806,1.381287937,0.531917869,BFA,-0.3850883329621085
Burundi,1970,3457110.10772086,0.838705873,1.147180988,-0.308475115,BDI,0.26889838502100416
Cabo Verde,1970,270196.991154088,0.981756615,0.594638427,0.387118188,CPV,-0.6510144155214509
Cambodia,1970,7022189.94327367,1.565289163,1.434862929,0.130426234,KHM,-0.0908980442409912
Cameroon,1970,6770970.21505627,4.868674839,1.398999017,3.469675822,CMR,-2.480113123624875
Canada,1970,21439199.2232535,23.1000248,9.244361743,13.855663057,CAN,-1.4988231142611614
Central African Republic,1970,1828709.96090878,19.49286378,1.417441512,18.075422268,CAF,-12.752146818739426
Chad,1970,3644909.91154052,6.585632543,2.028261234,4.557371309,TCD,-2.246935075523906
Chile,1970,9561870.11739228,5.440004614,2.578666612,2.861338002,CHL,-1.1096192073393938
China,1970,827278999.625797,0.918881365,1.074252491,-0.155371126,CHN,0.14463185080014865
Colombia,1970,22061199.2234764,8.323436669,2.157402962,6.166033707,COL,-2.8580815988515362
Comoros,1970,228442.99295314,0.603128579,0.739950389,-0.13682181,COM,0.18490673433513113
Congo,1970,1335089.96518067,36.15450403,0.944376973,35.210127057,COG,-37.28397458183259
"Congo, Democratic Republic of",1970,20009900.389655,11.09598826,1.017316525,10.078671735,COD,-9.907114931608922
Costa Rica,1970,1848869.99499342,4.289682581,2.465859119,1.823823462,CRI,-0.7396300331787121
Cote d'Ivoire,1970,5241910.15466801,5.25578134,1.718778534,3.537002806,CIV,-2.0578583779310806
Cuba,1970,8715120.11454063,0.958249217,2.209059899,-1.250810682,CUB,0.5662185450771247
Cyprus,1970,613619.01848345,0.783352783,2.778672534,-1.995319751,CYP,0.7180838067764915
Czechoslovakia,1970,14343200.1930475,2.323932184,7.029469187,-4.705537003,CSHH,0.6694014694170961
Denmark,1970,4930120.1176792,4.420575771,8.941360149,-4.520784378,DNK,0.5056036556703963
Djibouti,1970,159667.007494888,2.705500014,1.975401758,0.730098256,DJI,-0.3695948194048332
Dominica,1970,71075.9963712744,1.055212521,0.90183727,0.153375251,DMA,-0.17006976325119058
Dominican Republic,1970,4503109.86459435,0.935313126,1.082948758,-0.147635632,DOM,0.13632744015760703
Ecuador,1970,6072520.01823424,5.435761222,1.44034557,3.995415652,ECU,-2.7739285177237014
Egypt,1970,34808601.5775195,0.462319159,0.841640453,-0.379321294,EGY,0.4506928019535202
El Salvador,1970,3668590.08781793,1.066983902,1.171705253,-0.104721351,SLV,0.08937516558185134
Ethiopia PDR,1970,30220499.9984164,1.634594794,1.707502688,-0.0729078939999999,ETH,0.042698552987578
Fiji,1970,520528.991630523,3.898946633,1.642965578,2.255981055,FJI,-1.3731152284676775
Finland,1970,4606740.23442046,14.62525777,7.191242259,7.434015511,FIN,-1.0337595707745992
France,1970,50867300.7901796,2.504836552,5.655749488,-3.150912936,FRA,0.557116778719673
French Polynesia,1970,110496.002209699,2.624344061,3.848618197,-1.224274136,PYF,0.31810745398291845
Gabon,1970,590119.018698599,73.5993821,1.060046627,72.539335473,GAB,-68.43032525681532
Gambia,1970,447282.989590097,3.390420602,1.262146434,2.128274168,GMB,-1.686233950885607
Germany,1970,78366601.5531484,1.393606389,6.855677769,-5.46207138,DEU,0.7967223028915377
Ghana,1970,8596980.47430357,2.404480737,1.297016682,1.107464055,GHA,-0.853854904388963
Greece,1970,8778679.68577147,1.640114091,3.022948654,-1.382834563,GRC,0.4574456007283543
Guadeloupe,1970,319329.009953848,0.816891104,1.522843574,-0.70595247,GLP,0.46357517085336564
Guatemala,1970,5423379.8827741,2.095665479,1.406928825,0.688736654,GTM,-0.4895319804113047
Guinea,1970,4215439.94281482,5.322455229,1.547732494,3.774722735,GIN,-2.4388728347005943
Guinea-Bissau,1970,711828.003102947,6.424949025,1.294089811,5.130859214,GNB,-3.964840129631466
Guyana,1970,695560.973989781,84.45212377,2.807419887,81.644703883,GUY,-29.081757332083757
Haiti,1970,4708640.13591857,0.475936254,0.64383258,-0.167896326,HTI,0.2607763745040675
Honduras,1970,2691310.05825631,6.093817907,2.462523666,3.631294241,HND,-1.4746230832772025
Hungary,1970,10345599.6110979,1.660093873,3.961980529,-2.301886656,HUN,0.58099393451108
India,1970,553942999.645874,0.485886448,0.661353014,-0.175466566,IND,0.2653145329129777
Indonesia,1970,114835000.013741,2.207470794,1.155272975,1.052197819,IDN,-0.9107785274731282
"Iran, Islamic Republic of",1970,28513999.9881679,1.384780212,0.976325968,0.408454244,IRN,-0.41835847594704134
Ireland,1970,2947340.08761245,4.941967033,5.347268999,-0.405301966,IRL,0.07579606825012838
Israel,1970,2849620.11766821,0.440505839,4.076444126,-3.635938287,ISR,0.8919387030990057
Italy,1970,53542499.9912193,1.103012969,4.228281803,-3.125268834,ITA,0.739134471071109
Jamaica,1970,1873349.97591056,0.57121,1.887609487,-1.316399487,JAM,0.697389738749496
Japan,1970,103707999.989316,0.846837522,5.134084319,-4.287246797,JPN,0.8350557822227305
Jordan,1970,1654770.01911782,0.300407076,0.893051253,-0.592644177,JOR,0.6636172056297422
Kenya,1970,11252500.0014071,1.468858798,1.595492102,-0.126633304,KEN,0.07936943331857362
"Korea, Democratic People's Republic of",1970,14410400.3904593,1.128694912,2.203290087,-1.074595175,PRK,0.48772296545988136
"Korea, Republic of",1970,31437099.6004103,1.154270367,1.447373174,-0.293102807,KOR,0.2025067289246304
Lao People's Democratic Republic,1970,2686020.01935014,3.039852337,1.682428838,1.357423499,LAO,-0.8068237231440037
Lebanon,1970,2297399.90214297,0.397021421,2.030221011,-1.63319959,LBN,0.8044442359482605
Lesotho,1970,1032239.98974769,1.7905776900000001,1.564494232,0.226083458,LSO,-0.14450897508965707
Liberia,1970,1419729.98054507,8.239850303,1.315763933,6.92408637,LBR,-5.262407789376608
Luxembourg,1970,418247.009248243,2.064224003,14.23917495,-12.174950947,LUX,0.855032049943315
