country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,1977,13056500.0019411,0.954774587,1.058144884,-0.103370297,AFG,0.09769011650771267
Albania,1977,2517870.11749687,1.226960761,2.137050806,-0.910090045,ALB,0.4258626151726596
Algeria,1977,17690199.209235,0.889619787,1.134828614,-0.245208827,DZA,0.2160756469963313
Angola,1977,7501319.82234718,6.919373389,1.074949218,5.844424171,AGO,-5.436930482980267
Argentina,1977,26878599.6141595,7.929603248,3.887591664,4.042011584,ARG,-1.039721229323019
Australia,1977,14211700.1946095,21.92775593,8.308413855,13.619342075,AUS,-1.639222878480456
Austria,1977,7625720.21501166,3.297241077,5.12617231,-1.828931233,AUT,0.35678301906320437
Bahamas,1977,197117.99622266,18.57296271,23.91414527,-5.34118256,BHS,0.22334825266368385
Bangladesh,1977,74848499.98281,0.437102263,0.500988392,-0.063886129,BGD,0.1275201781521517
Barbados,1977,248785.003661123,0.31366717,3.05277924,-2.73911207,BRB,0.8972519316529419
Belgium,1977,9740830.07890743,0.799383633,7.432755398,-6.633371765,BEL,0.8924512391171789
Benin,1977,3432260.00872084,1.983315624,1.151040346,0.832275278,BEN,-0.7230635145781414
Bermuda,1977,55851.0017329625,0.149499718,6.606917809,-6.457418091,BMU,0.9773722449223826
Bolivia,1977,5233680.17678674,36.35329237,2.666796382,33.686495988,BOL,-12.631821542646746
Botswana,1977,887793.029658522,8.46025533,2.751428615,5.708826715,BWA,-2.074859105512356
Brazil,1977,113775999.975727,14.85605194,2.898350927,11.957701013,BRA,-4.125691234145023
Bulgaria,1977,8790070.3117432,2.398126139,5.072569158,-2.674443019,BGR,0.5272363837133909
Burkina Faso,1977,6398939.9402743,1.663776543,1.322915649,0.340860894,BFA,-0.2576588267420215
Burundi,1977,3825479.98092929,0.876706212,1.141182267,-0.264476055,BDI,0.2317561906173574
Cabo Verde,1977,275479.003800413,0.959976147,0.848953494,0.111022653,CPV,-0.1307758950103338
Cambodia,1977,7222049.8017215,1.182489613,1.071255057,0.111234556,KHM,-0.10383573479830967
Cameroon,1977,8187839.84425364,4.064759526,1.344941639,2.719817887,CMR,-2.0222571806329506
Canada,1977,23723800.7773282,21.29434211,9.96472551,11.3296166,CAN,-1.136972271702846
Central African Republic,1977,2108419.92235429,16.96763749,1.452893588,15.514743902,CAF,-10.678513574663805
Chad,1977,4254770.02018602,5.635733195,1.736269906,3.899463289,TCD,-2.2458854326304265
Chile,1977,10746299.8044845,4.981922523,2.049570683,2.93235184,CHL,-1.4307151562628007
China,1977,958193999.913475,0.832833501,1.259430438,-0.426596937,CHN,0.3387221113040942
Colombia,1977,25905099.609627,7.072911668,2.270803051,4.802108617,COL,-2.1147182336597976
Comoros,1977,275496.002254929,0.529616893,1.119307865,-0.589690972,COM,0.5268353689268501
Congo,1977,1651130.00547091,29.30055178,0.90063679,28.39991499,COG,-31.533149994905273
"Congo, Democratic Republic of",1977,24242599.6202352,9.092866831,0.946256675,8.146610156,COD,-8.609302709542312
Costa Rica,1977,2207729.98002332,3.506495974,2.718617789,0.787878185,CRI,-0.2898083681302653
Cote d'Ivoire,1977,7237450.19436443,4.039395251,1.720340209,2.319055042,CIV,-1.34802118201261
Cuba,1977,9634679.69070459,0.828318712,2.492940734,-1.664622022,CUB,0.6677342944005984
Cyprus,1977,665528.015070388,0.636927667,2.673610327,-2.03668266,CYP,0.7617724390993497
Czechoslovakia,1977,15033200.1928078,2.444120686,7.884285387,-5.440164701,CSHH,0.6900009872765404
Denmark,1977,5095959.9604965,4.45832189,9.342017341,-4.883695451,DNK,0.5227666865449464
Djibouti,1977,277622.009313803,1.569591482,1.570135603,-5.44120999999897e-4,DJI,3.46543953885426e-4
Dominica,1977,73411.0031437413,1.140850678,1.099358591,0.041492087,DMA,-0.03774208646721709
Dominican Republic,1977,5411870.11727499,0.835093286,1.262915172,-0.427821886,DOM,0.3387574205181851
Ecuador,1977,7374229.98077322,4.329977616,1.67698897,2.652988646,ECU,-1.5819952864686997
Egypt,1977,40377699.233677,0.394379471,1.094305821,-0.69992635,EGY,0.6396076275646533
El Salvador,1977,4328819.82375909,0.943518744,1.303397922,-0.359879178,SLV,0.2761084484834709
Equatorial Guinea,1977,220352.005110116,16.52926864,1.106141669,15.423126971,GNQ,-13.943175095232762
Ethiopia PDR,1977,35802999.996176,1.335225165,1.486404428,-0.151179263,ETH,0.10170802787732273
Fiji,1977,598257.995530309,3.385385982,2.028344853,1.357041129,FJI,-0.6690386632198582
Finland,1977,4738950.19480859,14.61985333,6.792293864,7.827559466,FIN,-1.152417669601581
France,1977,53535398.4278393,2.521895524,5.896129708,-3.374234184,FRA,0.5722795038619595
French Polynesia,1977,138867.004369956,1.885080807,3.452671534,-1.567590727,PYF,0.45402254792071395
Gabon,1977,678786.010549429,63.661894,1.12961377,62.53228023,GAB,-55.35722199101734
Gambia,1977,551822.997919068,2.558999798,0.953487841,1.605511957,GMB,-1.6838305513326417
Germany,1977,78524703.1264893,1.475281529,6.937119602,-5.461838073,DEU,0.7873351457606885
Ghana,1977,10189900.3882866,1.934605267,1.228465366,0.706139901,GHA,-0.5748146594472245
Greece,1977,9255750.00083381,1.532542578,3.686682248,-2.15413967,GRC,0.5843030467756223
Guadeloupe,1977,327623.992843767,0.703563191,1.985329395,-1.281766204,GLP,0.645618912019383
Guatemala,1977,6579709.96176639,1.796102214,1.376233247,0.419868967,GTM,-0.3050856153310181
Guinea,1977,4393549.8046838,5.13839438,1.606587381,3.531806999,GIN,-2.1983286068148202
Guinea-Bissau,1977,805481.01833501,5.728069959,1.440988502,4.287081457,GNB,-2.9750976160113733
Guyana,1977,762445.007342284,73.87740338,2.513644198,71.363759182,GUY,-28.390557119731234
Haiti,1977,5341419.92010971,0.386351514,0.612379298,-0.226027784,HTI,0.36909768951725735
Honduras,1977,3306989.99067066,4.981064684,2.148989635,2.832075049,HND,-1.3178635219429524
Hungary,1977,10650999.9995435,2.134936218,4.760187223,-2.625251005,HUN,0.5515016284055935
India,1977,650907999.8984,0.459333864,0.671734106,-0.212400242,IND,0.3161969000871307
Indonesia,1977,137322000.065484,1.875379517,1.041956844,0.833422673,IDN,-0.7998629480665901
"Iran, Islamic Republic of",1977,34814199.2063715,1.212486055,1.007050058,0.205435997,IRN,-0.20399780067338039
Ireland,1977,3287620.11743547,4.625752178,5.598233282,-0.972481104,IRL,0.17371214363767556
Israel,1977,3513520.02069658,0.480979741,4.080646453,-3.599666712,ISR,0.8821314841803081
Italy,1977,55797000.0032649,0.995137788,4.250022492,-3.254884704,ITA,0.7658511714059889
Jamaica,1977,2066249.99989702,0.50999456,1.529373542,-1.019378982,JAM,0.6665336845483365
Japan,1977,113067999.992871,0.775026285,5.174415866,-4.399389581,JPN,0.8502195600294644
Jordan,1977,2091719.97125447,0.267319171,1.257882034,-0.990562863,JOR,0.7874847054219076
Kenya,1977,14527200.1995532,1.267072089,1.545957886,-0.278885797,KEN,0.18039676211464406
"Korea, Democratic People's Republic of",1977,16758800.7820742,1.065835857,3.231608965,-2.165773108,PRK,0.6701841502039526
"Korea, Republic of",1977,35832199.2221875,1.066919985,2.212210425,-1.14529044,KOR,0.5177131556099597
Lao People's Democratic Republic,1977,3131489.9893253,2.475362128,1.346196725,1.129165403,LAO,-0.8387818674867152
Lebanon,1977,2606219.97053208,0.347648464,2.652809449,-2.305160985,LBN,0.8689508346967592
Lesotho,1977,1208839.96561097,1.592524409,1.823932842,-0.231408433,LSO,0.12687332980212881
Liberia,1977,1724310.05879313,6.843149404,1.567650532,5.275498872,LBR,-3.365226346250492
Luxembourg,1977,425014.007658033,1.975274551,13.05949928,-11.084224729,LUX,0.8487480638691073
Madagascar,1977,8031589.84489844,6.827526192,1.68717131,5.140354882,MDG,-3.0467296661178995
Malawi,1977,5627790.03921431,0.953121826,0.864889143,0.088232683,MWI,-0.10201617596210244
Malaysia,1977,12891700.1945005,4.450720729,2.146607761,2.304112968,MYS,-1.0733740042599245
Mali,1977,6712540.04030433,2.622751962,1.328290978,1.294460984,MLI,-0.9745311873977058
Malta,1977,311454.986412174,0.766638699,3.790964523,-3.024325824,MLT,0.7977721251811356
Martinique,1977,326200.012263762,0.516328385,2.136081878,-1.619753493,MTQ,0.7582824936076725
Mauritania,1977,1407619.99516619,12.37811601,2.403509005,9.974607005,MRT,-4.150018570452579
Mauritius,1977,922325.012288933,1.051206592,1.489980873,-0.438774281,MUS,0.2944831634761529
Mexico,1977,64337699.2032185,2.155768248,2.226019004,-0.0702507559999996,MEX,0.031558920150171206
Mongolia,1977,1562209.96095426,31.321159,6.376220382,24.944938618,MNG,-3.9121826291354815
Morocco,1977,18688800.7824011,0.836364492,1.033314497,-0.196950005,MAR,0.19060025342894238
Mozambique,1977,11001900.387672,4.56663354,0.874666798,3.691966742,MOZ,-4.220997927944671
Myanmar,1977,32130699.2402486,2.041322007,0.663185523,1.378136484,MMR,-2.0780557418772245
Namibia,1977,949734.008695277,16.94040677,2.181393864,14.759012906,NAM,-6.7658634002648865
Nepal,1977,13913799.8009637,0.575684113,0.807409551,-0.231725438,NPL,0.28699863373303097
Netherlands,1977,13827299.8041031,0.971726803,6.506675723,-5.53494892,NLD,0.8506569492060116
New Zealand,1977,3122550.04940254,14.87733702,5.388014768,9.489322252,NZL,-1.7611908394086275
Nicaragua,1977,2973800.04961585,5.583372635,2.263296767,3.320075868,NIC,-1.466920253856396
Niger,1977,5476209.95952979,2.018608686,1.821526998,0.197081688,NER,-0.10819586435797639
Nigeria,1977,67425398.4300033,0.759366007,1.030236294,-0.270870287,NGA,0.2629205441290734
Norway,1977,4041790.03797396,9.559524109,10.85390136,-1.294377251,NOR,0.11925456184540083
Pakistan,1977,70953796.8498508,0.507762079,0.649339794,-0.141577715,PAK,0.2180333260154389
Panama,1977,1837890.01483846,7.567145278,2.703536112,4.863609166,PAN,-1.7989806551546443
Papua New Guinea,1977,2967620.11752221,8.940484442,1.723869413,7.216615029,PNG,-4.186288691346483
Paraguay,1977,2935379.88390189,29.47132887,3.920632758,25.550696112,PRY,-6.5169827650560075
Peru,1977,16061299.8059108,7.032989096,2.12813496,4.904854136,PER,-2.3047664871780493
Philippines,1977,43650300.7820909,0.778181716,1.326595938,-0.548414222,PHL,0.4133995938709109
Poland,1977,34779300.7715005,2.025492326,5.97107298,-3.945580654,POL,0.6607825205311759
Portugal,1977,9441169.92223332,1.299039193,2.866579867,-1.567540674,PRT,0.546833071719191
Reunion,1977,492291.992085094,0.289113696,1.754039805,-1.464926109,REU,0.8351726710101656
Romania,1977,22083900.3874493,2.347819127,4.612464683,-2.264645556,ROU,0.4909838257074845
Rwanda,1977,4648069.82289127,0.715420392,0.988588452,-0.27316806,RWA,0.27632131393742
Saint Lucia,1977,112825.996394233,0.729896481,1.369645824,-0.639749343,LCA,0.4670910769702752
Samoa,1977,153244.003270347,1.928436028,1.668387868,0.26004816,WSM,-0.1558679279487544
Sao Tome and Principe,1977,87435.9970552331,2.092947119,0.82367132,1.269275799,STP,-1.540997929853865
Senegal,1977,5160310.05893014,2.711648246,1.301594893,1.410053353,SEN,-1.08332735521881
Sierra Leone,1977,2886610.10805244,2.060503087,1.359853214,0.700649873,SLE,-0.5152393403836893
Singapore,1977,2317800.04977079,0.059319681,1.525525403,-1.466205722,SGP,0.9611152453552423
Somalia,1977,4754149.9028122,2.745029468,1.843270396,0.901759072,SOM,-0.4892169233319579
South Africa,1977,27009800.7692457,2.008654668,4.001966276,-1.993311608,ZAF,0.49808305980837303
Spain,1977,36687398.4444318,1.34074844,3.763372549,-2.422624109,ESP,0.6437375193279065
Sri Lanka,1977,14274000.0040565,0.509358479,0.834715411,-0.325356932,LKA,0.3897818678227327
Sudan (former),1977,17287599.6056987,4.52132315,1.97984656,2.54147659,NA,-1.2836735135676371
Swaziland,1977,550135.00988335,1.906663813,3.236990057,-1.330326244,SWZ,0.41097631459298606
Sweden,1977,8245969.72550389,11.91379957,7.396605685,4.517193885,SWE,-0.6107117341891939
Switzerland,1977,6341220.21465594,1.21671418,5.475123846,-4.258409666,CHE,0.7777741263535246
Syrian Arab Republic,1977,8088149.90212036,0.933503282,1.491808758,-0.558305476,SYR,0.37424735108037216
"Tanzania, United Republic of",1977,17017999.9993707,2.01943727,1.516065553,0.503371717,TZA,-0.3320250341444174
Thailand,1977,44416000.0181962,1.115073972,1.087697063,0.027376909,THA,-0.02516960827722673
Timor-Leste,1977,630151.000747625,3.372980112,0.512362695,2.860617417,TLS,-5.583188325215598
Togo,1977,2518570.06838698,0.88470717,1.141765316,-0.257058146,TGO,0.22514096583399812
Tonga,1977,90295.9976631281,1.691624204,1.45589494,0.235729264,TON,-0.1619136501703893
Trinidad and Tobago,1977,1039760.00954076,2.214214716,3.567824999,-1.353610283,TTO,0.37939368757699543
Tunisia,1977,5915009.76779178,1.049400661,1.370060429,-0.320659768,TUN,0.23404790125501834
Turkey,1977,41020199.2238905,2.271052066,2.303785148,-0.0327330819999996,TUR,0.014208391797480058
Uganda,1977,11470700.1937829,1.393722844,2.124035669,-0.730312825,UGA,0.34383265575941696
United Kingdom,1977,56224898.4281643,1.12333497,6.226082216,-5.102747246,GBR,0.8195759498464034
United States of America,1977,223090999.924475,4.541366252,10.96120635,-6.419840098,USA,0.585687368069665
Uruguay,1977,2857110.10670302,10.45484177,5.266450535,5.188391235,URY,-0.9851780056641128
USSR,1977,258074999.981736,4.697061095,6.031035122,-1.333974027,SUUH,0.22118492099870748
"Venezuela, Bolivarian Republic of",1977,14127799.8029003,5.043339934,3.47491068,1.568429254,VEN,-0.45135814944170016
Viet Nam,1977,50899500.0222181,0.839078341,0.663760495,0.175317846,VNM,-0.2641281717135034
World,1977,4211322499.25137,2.423707751,2.817429058,-0.393721307,WORLD,0.1397448875889319
Yemen,1977,7226879.87923359,1.643748839,0.741641963,0.902106876,YEM,-1.2163643928006809
Yugoslav SFR,1977,21434999.9985448,2.053635502,3.357003871,-1.303368369,YUG,0.38825346025345703
Zambia,1977,5343549.80510925,5.210012067,1.340747566,3.869264501,ZMB,-2.8859008206470986
Zimbabwe,1977,6580740.23478402,1.402783611,1.434694509,-0.031910898,ZWE,0.02224229464866518
