"country","year","population","BiocapPerCap","footprint","deficit","id"
"Afghanistan",1961,9164950.19749172,1.323556285,1.211438883,0.112117402,"AFG"
"Afghanistan",1962,9343769.53179445,1.277679905,1.162180403,0.115499502,"AFG"
"Afghanistan",1963,9531549.80313718,1.220435306,1.193539983,0.026895323,"AFG"
"Afghanistan",1964,9728639.65111732,1.222518612,1.219670528,0.00284808400000003,"AFG"
"Afghanistan",1965,9935360.35377221,1.214866174,1.256863005,-0.0419968310000001,"AFG"
"Afghanistan",1966,10148799.8082819,1.146332988,1.188987083,-0.0426540950000001,"AFG"
"Afghanistan",1967,10368599.6107194,1.167601232,1.22760287,-0.0600016379999999,"AFG"
"Afghanistan",1968,10599799.8047162,1.145146167,1.215360299,-0.070214132,"AFG"
"Afghanistan",1969,10849499.9952,1.144962986,1.207718606,-0.0627556200000001,"AFG"
"Afghanistan",1970,11121099.6101862,1.056423549,1.15428687,-0.0978633209999999,"AFG"
"Afghanistan",1971,11412799.7964064,0.985983119,1.127194507,-0.141211388,"AFG"
"Afghanistan",1972,11716900.3921781,1.03995354,1.033955166,0.00599837400000003,"AFG"
"Afghanistan",1973,12022500.0076651,1.046149093,1.041727734,0.00442135899999996,"AFG"
"Afghanistan",1974,12315599.6132761,1.035189635,1.069577502,-0.034387867,"AFG"
"Afghanistan",1975,12582999.9935205,1.041872961,1.10348605,-0.0616130890000002,"AFG"
"Afghanistan",1976,12831400.3888429,1.015987439,1.080538186,-0.064550747,"AFG"
"Afghanistan",1977,13056500.0019411,0.954774587,1.058144884,-0.103370297,"AFG"
"Afghanistan",1978,13222500.0017619,0.955308827,1.038654212,-0.083345385,"AFG"
"Afghanistan",1979,13283299.8078642,0.948035973,1.040744571,-0.0927085980000001,"AFG"
"Afghanistan",1980,13211400.3934644,0.930938337,1.003997909,-0.073059572,"AFG"
"Afghanistan",1981,12996900.3938489,0.930871473,1.012448307,-0.0815768340000002,"AFG"
"Afghanistan",1982,12667000.0062377,0.93315925,1.016236983,-0.083077733,"AFG"
"Afghanistan",1983,12279099.6051615,0.944322781,1.002773185,-0.0584504039999999,"AFG"
"Afghanistan",1984,11912500.0016317,0.953603471,0.972922441,-0.01931897,"AFG"
"Afghanistan",1985,11630500.0036734,0.96760472,0.929104334,0.0385003859999999,"AFG"
"Afghanistan",1986,11438900.3895945,0.953975658,0.890170987,0.063804671,"AFG"
"Afghanistan",1987,11337900.3861522,1.002030398,0.988614798,0.0134156000000001,"AFG"
"Afghanistan",1988,11375799.8089682,0.94389195,0.910590721,0.033301229,"AFG"
"Afghanistan",1989,11608400.3857871,0.907819176,0.909464231,-0.00164505500000001,"AFG"
"Afghanistan",1990,12067599.6012787,0.85601545,0.829177583,0.026837867,"AFG"
"Afghanistan",1991,12789400.3943461,0.825465744,0.774960321,0.0505054229999999,"AFG"
"Afghanistan",1992,13745599.6059133,0.759491765,0.716812844,0.042678921,"AFG"
"Afghanistan",1993,14824400.4062572,0.740546068,0.690465094,0.050080974,"AFG"
"Afghanistan",1994,15870000.0118952,0.715276763,0.66413383,0.0511429329999999,"AFG"
"Afghanistan",1995,16772499.9886605,0.675850166,0.657659787,0.018190379,"AFG"
"Afghanistan",1996,17481800.7765929,0.6564586,0.679087081,-0.022628481,"AFG"
"Afghanistan",1997,18034099.6193971,0.660800335,0.706724193,-0.045923858,"AFG"
"Afghanistan",1998,18511499.997448,0.665101835,0.725714248,-0.060612413,"AFG"
"Afghanistan",1999,19038400.3859349,0.615077907,0.736066196,-0.120988289,"AFG"
"Afghanistan",2000,19701900.3811394,0.509766673,0.648084626,-0.138317953,"AFG"
"Afghanistan",2001,20531199.2092116,0.500063051,0.605819746,-0.105756695,"AFG"
"Afghanistan",2002,21487099.6052535,0.570591176,0.704060936,-0.13346976,"AFG"
"Afghanistan",2003,22507400.4037256,0.591032567,0.708856259,-0.117823692,"AFG"
"Afghanistan",2004,23499800.7899984,0.502825366,0.619414181,-0.116588815,"AFG"
"Afghanistan",2005,24399900.4003767,0.594523642,0.708986617,-0.114462975,"AFG"
"Afghanistan",2006,25183599.6291702,0.528830165,0.654876241,-0.126046076,"AFG"
"Afghanistan",2007,25877499.9836259,0.58099918,0.703090355,-0.122091175,"AFG"
"Afghanistan",2008,26528699.2339683,0.46334252,0.682132719,-0.218790199,"AFG"
"Afghanistan",2009,27207300.7673681,0.57878674,0.802058483,-0.223271743,"AFG"
"Afghanistan",2010,27962199.2319305,0.544554405,0.822860952,-0.278306547,"AFG"
"Afghanistan",2011,28809199.2142347,0.457738014,0.797577077,-0.339839063,"AFG"
"Afghanistan",2012,29726800.7622369,0.51868752,0.809518364,-0.290830844,"AFG"
"Afghanistan",2013,30682500.0016226,0.507789245,0.790375119,-0.282585874,"AFG"
"Afghanistan",2014,31627499.9988281,0.504076701,0.772260062,-0.268183361,"AFG"
"Albania",1961,1685900.02416931,1.639801687,1.921601918,-0.281800231,"ALB"
"Albania",1962,1737650.02475629,1.618648688,1.805187485,-0.186538797,"ALB"
"Albania",1963,1790530.02959707,1.529912059,1.702112099,-0.17220004,"ALB"
"Albania",1964,1843599.97511516,1.545059069,1.764238773,-0.219179704,"ALB"
"Albania",1965,1896130.00471629,1.46276548,1.771716216,-0.308950736,"ALB"
"Albania",1966,1947790.03964773,1.48864221,1.811502295,-0.322860085,"ALB"
"Albania",1967,1998689.94157639,1.463688326,1.745809163,-0.282120837,"ALB"
"Albania",1968,2049149.90216442,1.438453814,1.875602411,-0.437148597,"ALB"
"Albania",1969,2099659.91192411,1.416133995,1.993961706,-0.577827711,"ALB"
"Albania",1970,2150600.0979063,1.385260891,2.073508984,-0.688248093,"ALB"
"Albania",1971,2202040.039519,1.339033359,2.089310114,-0.750276755,"ALB"
"Albania",1972,2253840.08833594,1.318599151,2.158216563,-0.839617412,"ALB"
"Albania",1973,2306000.00006365,1.301517224,2.042451395,-0.740934171,"ALB"
"Albania",1974,2358469.97014262,1.268379184,1.991314552,-0.722935368,"ALB"
"Albania",1975,2411229.98058035,1.150127523,1.963060278,-0.812932755,"ALB"
"Albania",1976,2464340.08782295,1.215235778,2.097843627,-0.882607849,"ALB"
"Albania",1977,2517870.11749687,1.226960761,2.137050806,-0.910090045,"ALB"
"Albania",1978,2571840.08817449,1.203099605,2.179268024,-0.976168419,"ALB"
"Albania",1979,2626290.03850075,1.197962873,2.321133147,-1.123170274,"ALB"
"Albania",1980,2681250.00013191,1.135374982,2.226976117,-1.091601135,"ALB"
"Albania",1981,2735330.07833985,1.132672957,2.048875171,-0.916202214,"ALB"
"Albania",1982,2788310.05920655,1.131905324,2.06736077,-0.935455446,"ALB"
"Albania",1983,2842620.1164637,1.184036051,2.175333272,-0.991297221,"ALB"
"Albania",1984,2901590.0884856,1.132353606,2.194421148,-1.062067542,"ALB"
"Albania",1985,2966800.04890831,1.105933992,2.110586061,-1.004652069,"ALB"
"Albania",1986,3041000.00047839,1.08196633,2.081987244,-1.000020914,"ALB"
"Albania",1987,3121340.08776136,1.061933507,2.056304191,-0.994370684,"ALB"
"Albania",1988,3197060.05883365,1.004479594,2.009104967,-1.004625373,"ALB"
"Albania",1989,3253659.91192024,1.021038993,2.004290584,-0.983251591,"ALB"
"Albania",1990,3281449.95194814,0.930809838,1.831254976,-0.900445138,"ALB"
"Albania",1991,3275439.94148988,0.758575319,1.703865269,-0.94528995,"ALB"
"Albania",1992,3240610.10738946,0.773736585,1.665522722,-0.891786137,"ALB"
"Albania",1993,3189620.1163331,0.880950443,1.415386306,-0.534435863,"ALB"
"Albania",1994,3140629.88257179,0.886619013,1.241209989,-0.354590976,"ALB"
