country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Afghanistan,1961,9164950.19749172,1.323556285,1.211438883,0.112117402,AFG,-0.09254895444857533,941.7170830606401
Afghanistan,1962,9343769.53179445,1.277679905,1.162180403,0.115499502,AFG,-0.09938173256222083,968.9779860106626
Afghanistan,1963,9531549.80313718,1.220435306,1.193539983,0.026895323,AFG,-0.022534077938803306,925.4691349916847
Afghanistan,1964,9728639.65111732,1.222518612,1.219670528,0.0028480840000000302,AFG,-0.0023351257037179376,892.436265697813
Afghanistan,1965,9935360.35377221,1.214866174,1.256863005,-0.0419968310000001,AFG,0.03341400839465401,851.0357460756035
Afghanistan,1966,10148799.8082819,1.146332988,1.188987083,-0.0426540950000001,AFG,0.03587431319470445,891.4691875588694
Afghanistan,1967,10368599.6107194,1.167601232,1.22760287,-0.0600016379999999,AFG,0.04887707536884458,849.9430463045431
Afghanistan,1968,10599799.8047162,1.145146167,1.215360299,-0.070214132,AFG,0.05777227712454678,843.0088518384291
Afghanistan,1969,10849499.9952,1.144962986,1.207718606,-0.0627556200000001,AFG,0.051962120719369065,832.3292725399976
Afghanistan,1970,11121099.6101862,1.056423549,1.15428687,-0.0978633209999999,AFG,0.08478249518683337,858.0358363861491
Afghanistan,1971,11412799.7964064,0.985983119,1.127194507,-0.141211388,AFG,0.12527685960414284,868.4405227677356
Afghanistan,1972,11716900.3921781,1.03995354,1.033955166,0.00599837400000003,AFG,-0.005801386943309715,924.0370993707093
Afghanistan,1973,12022500.0076651,1.046149093,1.041727734,0.00442135899999996,AFG,-0.0042442558220303255,909.5618215680529
Afghanistan,1974,12315599.6132761,1.035189635,1.069577502,-0.034387867,AFG,0.032150888491669076,863.9373163628866
Afghanistan,1975,12582999.9935205,1.041872961,1.10348605,-0.0616130890000002,AFG,0.0558349505188581,823.9411346976248
Afghanistan,1976,12831400.3888429,1.015987439,1.080538186,-0.064550747,AFG,0.05973944080491752,832.4971170384903
Afghanistan,1977,13056500.0019411,0.954774587,1.058144884,-0.103370297,AFG,0.09769011650771267,836.0417769737096
Afghanistan,1978,13222500.0017619,0.955308827,1.038654212,-0.083345385,AFG,0.08024363068774615,849.0813298892201
Afghanistan,1979,13283299.8078642,0.948035973,1.040744571,-0.0927085980000001,AFG,0.08907910796106384,831.0891692222913
Afghanistan,1980,13211400.3934644,0.930938337,1.003997909,-0.073059572,AFG,0.07276864956100225,846.4069036771272
Afghanistan,1981,12996900.3938489,0.930871473,1.012448307,-0.0815768340000002,AFG,0.0805738262743721,832.8535365904859
Afghanistan,1982,12667000.0062377,0.93315925,1.016236983,-0.083077733,AFG,0.08175035389358586,823.6778409441138
Afghanistan,1983,12279099.6051615,0.944322781,1.002773185,-0.0584504039999999,AFG,0.058288758489288786,814.7369638279669
Afghanistan,1984,11912500.0016317,0.953603471,0.972922441,-0.01931897,AFG,0.019856639322805018,839.5808607728477
Afghanistan,1985,11630500.0036734,0.96760472,0.929104334,0.0385003859999999,AFG,-0.04143817286294129,870.4673378156903
Afghanistan,1986,11438900.3895945,0.953975658,0.890170987,0.063804671,AFG,-0.07167687099647069,895.4809859524213
Afghanistan,1987,11337900.3861522,1.002030398,0.988614798,0.0134156000000001,AFG,-0.013570098310424121,793.2920769763757
Afghanistan,1988,11375799.8089682,0.94389195,0.910590721,0.033301229,AFG,-0.03657101728801823,838.5327075554507
Afghanistan,1989,11608400.3857871,0.907819176,0.909464231,-0.00164505500000001,AFG,0.0018088177015946946,837.8636078157097
Afghanistan,1990,12067599.6012787,0.85601545,0.829177583,0.026837867,AFG,-0.03236685066050563,916.5803298495589
Afghanistan,1991,12789400.3943461,0.825465744,0.774960321,0.0505054229999999,AFG,-0.06517162444501456,957.4501102940984
Afghanistan,1992,13745599.6059133,0.759491765,0.716812844,0.042678921,AFG,-0.05953983854675466,1035.9662139298944
Afghanistan,1993,14824400.4062572,0.740546068,0.690465094,0.050080974,AFG,-0.07253223144108716,1057.8138649033576
Afghanistan,1994,15870000.0118952,0.715276763,0.66413383,0.0511429329999999,AFG,-0.0770069686105283,1093.1775727039833
Afghanistan,1995,16772499.9886605,0.675850166,0.657659787,0.018190379,AFG,-0.027659253856736076,1081.2262660511428
Afghanistan,1996,17481800.7765929,0.6564586,0.679087081,-0.022628481,AFG,0.03332191354115899,1048.7019500522642
Afghanistan,1997,18034099.6193971,0.660800335,0.706724193,-0.045923858,AFG,0.0649813016943089,998.6232586847356
Afghanistan,1998,18511499.997448,0.665101835,0.725714248,-0.060612413,AFG,0.08352104587589684,965.739392283504
Afghanistan,1999,19038400.3859349,0.615077907,0.736066196,-0.120988289,AFG,0.16437147862174073,942.1488304429619
Afghanistan,2000,19701900.3811394,0.509766673,0.648084626,-0.138317953,AFG,0.21342575869096458,1055.6911125600438
Afghanistan,2001,20531199.2092116,0.500063051,0.605819746,-0.105756695,AFG,0.17456792337699728,1121.4886392544227
Afghanistan,2002,21487099.6052535,0.570591176,0.704060936,-0.13346976,AFG,0.18957131858257223,952.6698337727405
