"","country","year","population","BiocapPerCap","footprint","deficit","id","ratio","overshoot_day"
"1","Aruba",1986,62644.0010229775,0.950596234,3.865007786,-2.914411552,"ABW",-3.06587747565546,206.243100752604
"2","Aruba",1987,61834.999089822,0.961947584,5.252956175,-4.291008591,"ABW",-4.46075099019429,149.298843655883
"3","Aruba",1988,61076.9996599519,0.971990906,7.177892777,-6.205901871,"ABW",-6.3847324354093,106.376637828166
"4","Aruba",1989,61032.0014999255,0.971635579,7.760854728,-6.789219149,"ABW",-6.98741303812691,98.1859616267523
"5","Aruba",1990,62147.9988049274,0.955964067,13.00044876,-12.044484693,"ABW",-12.5993069279267,58.4601250481445
"6","Aruba",1991,64623.001080318,0.917980729,12.88637194,-11.968391211,"ABW",-13.0377368270029,57.5791115275045
"7","Aruba",1992,68235.0006345427,0.877419379,11.11918904,-10.241769661,"ABW",-11.6726047468885,66.7848966408431
"8","Aruba",1993,72498.0011182885,0.825380375,11.49801655,-10.672636175,"ABW",-12.9305667769811,63.5225692766226
"9","Aruba",1994,76699.9969378427,0.77874211,11.31032702,-10.53158491,"ABW",-13.5238415320831,64.1905586133805
"10","Aruba",1995,80325.9963598986,0.741440003,11.23380243,-10.492362427,"ABW",-14.1513303841174,63.2981612557116
"11","Aruba",1996,83194.9996938222,0.714976758,10.90346912,-10.188492362,"ABW",-14.2501028145306,65.3149873282073
"12","Aruba",1997,85446.998617945,0.695932656,10.98673341,-10.290800754,"ABW",-14.787063938054,64.236674442742
"13","Aruba",1998,87276.0009551894,0.68145967,11.26628956,-10.58482989,"ABW",-15.5325845328455,62.2077775131042
"14","Aruba",1999,89003.9978314858,0.668443231,13.81982212,-13.151378889,"ABW",-19.674638443118,50.1803786381592
"15","Aruba",2000,90858.0017299141,0.655573166,13.80490515,-13.149331984,"ABW",-20.0577640021479,49.5604406476507
"16","Aruba",2001,92893.9971647599,0.642204069,14.49264198,-13.850437911,"ABW",-21.5670354284737,46.880338490042
"17","Aruba",2002,94995.0027563658,0.628008197,14.46745552,-13.839447323,"ABW",-22.0370487200645,46.3618232566881
"18","Aruba",2003,97014.9994214916,0.612093186,14.52278077,-13.910687584,"ABW",-22.7264211353176,45.5116513002799
"19","Aruba",2004,98741.9967696332,0.600328642,14.57197371,-13.971645068,"ABW",-23.2733275227382,45.7438565707129
"20","Aruba",2005,100030.998252548,0.589780565,14.24786766,-13.658087095,"ABW",-23.157913411049,45.9388858404405
"21","Aruba",2006,100830.001838279,0.583961542,14.85568517,-14.271723628,"ABW",-24.4394924706857,43.6104074496005
"22","Aruba",2007,101218.002331371,0.581051523,15.78939917,-15.208347647,"ABW",-26.1738368398038,40.6890542212651
"23","Aruba",2008,101342.002882585,0.58194932,15.09885803,-14.51690871,"ABW",-24.9453142758204,42.7150627474608
"24","Aruba",2009,101416.00035119,0.584147527,12.77734217,-12.193194643,"ABW",-20.8734849396693,49.6184065247153
"25","Aruba",2010,101597.000101818,0.581455416,12.31200986,-11.730554444,"ABW",-20.1744692310203,51.0722317994562
"26","Aruba",2011,101935.996977429,0.576360546,12.29898821,-11.722627664,"ABW",-20.3390527856218,50.6797344894599
"27","Aruba",2012,102392.997740394,0.573433639,8.18627175,-7.612838111,"ABW",-13.2758832565177,74.8709751644329
"28","Aruba",2013,102920.997618496,0.572543389,6.385137592,-5.812594203,"ABW",-10.1522335451292,96.6484192768218
"29","Aruba",2014,103441.001888233,0.571144371,6.407520227,-5.836375856,"ABW",-10.218740018395,95.8164503328448
"30","Afghanistan",1961,9164950.19749172,1.323556285,1.211438883,0.112117402,"AFG",0.0925489349896226,941.717069845619
"31","Afghanistan",1962,9343769.53179445,1.277679905,1.162180403,0.115499502,"AFG",0.0993817397023733,968.977988511938
"32","Afghanistan",1963,9531549.80313718,1.220435306,1.193539983,0.026895323,"AFG",0.0225340667258743,925.46912180991
"33","Afghanistan",1964,9728639.65111732,1.222518612,1.219670528,0.00284808400000003,"AFG",0.00233514707455822,892.43628618549
"34","Afghanistan",1965,9935360.35377221,1.214866174,1.256863005,-0.0419968310000001,"AFG",-0.0345690999034075,851.035749461159
"35","Afghanistan",1966,10148799.8082819,1.146332988,1.188987083,-0.0426540950000001,"AFG",-0.0372091795072564,891.469174812746
"36","Afghanistan",1967,10368599.6107194,1.167601232,1.22760287,-0.0600016379999999,"AFG",-0.0513888376085386,849.943025533746
"37","Afghanistan",1968,10599799.8047162,1.145146167,1.215360299,-0.070214132,"AFG",-0.0613145569006268,843.0088511448
"38","Afghanistan",1969,10849499.9952,1.144962986,1.207718606,-0.0627556200000001,"AFG",-0.0548101646499508,832.329276675047
"39","Afghanistan",1970,11121099.6101862,1.056423549,1.15428687,-0.0978633209999999,"AFG",-0.0926364714228492,858.035814085735
"40","Afghanistan",1971,11412799.7964064,0.985983119,1.127194507,-0.141211388,"AFG",-0.143218861596738,868.440528160845
"41","Afghanistan",1972,11716900.3921781,1.03995354,1.033955166,0.00599837400000003,"AFG",0.00580135386910369,924.037068985194
"42","Afghanistan",1973,12022500.0076651,1.046149093,1.041727734,0.00442135899999996,"AFG",0.00424428571881103,909.561851254411
"43","Afghanistan",1974,12315599.6132761,1.035189635,1.069577502,-0.034387867,"AFG",-0.0332188989062913,863.937317978361
"44","Afghanistan",1975,12582999.9935205,1.041872961,1.10348605,-0.0616130890000002,"AFG",-0.0591369028331438,823.941097364072
"45","Afghanistan",1976,12831400.3888429,1.015987439,1.080538186,-0.064550747,"AFG",-0.063534998031078,832.497106252236
"46","Afghanistan",1977,13056500.0019411,0.954774587,1.058144884,-0.103370297,"AFG",-0.108266716649843,836.041764332087
"47","Afghanistan",1978,13222500.0017619,0.955308827,1.038654212,-0.083345385,"AFG",-0.0872444254493074,849.081339699007
"48","Afghanistan",1979,13283299.8078642,0.948035973,1.040744571,-0.0927085980000001,"AFG",-0.0977902030447221,831.08914606427
"49","Afghanistan",1980,13211400.3934644,0.930938337,1.003997909,-0.073059572,"AFG",-0.0784794833995129,846.406911264456
"50","Afghanistan",1981,12996900.3938489,0.930871473,1.012448307,-0.0815768340000002,"AFG",-0.087634901948386,832.85354234878
"51","Afghanistan",1982,12667000.0062377,0.93315925,1.016236983,-0.083077733,"AFG",-0.0890284804013892,823.677827165317
"52","Afghanistan",1983,12279099.6051615,0.944322781,1.002773185,-0.0584504039999999,"AFG",-0.0618966535997363,814.73695164071
"53","Afghanistan",1984,11912500.0016317,0.953603471,0.972922441,-0.01931897,"AFG",-0.0202588713314979,839.580896153691
"54","Afghanistan",1985,11630500.0036734,0.96760472,0.929104334,0.0385003859999999,"AFG",0.0414382109737303,870.467369669907
"55","Afghanistan",1986,11438900.3895945,0.953975658,0.890170987,0.063804671,"AFG",0.0716768575925299,895.480972874875
"56","Afghanistan",1987,11337900.3861522,1.002030398,0.988614798,0.0134156000000001,"AFG",0.0135700982829713,793.29207537152
"57","Afghanistan",1988,11375799.8089682,0.94389195,0.910590721,0.033301229,"AFG",0.0365710411933705,838.532726893653
"58","Afghanistan",1989,11608400.3857871,0.907819176,0.909464231,-0.00164505500000001,"AFG",-0.00181205689000754,837.863636375132
"59","Afghanistan",1990,12067599.6012787,0.85601545,0.829177583,0.026837867,"AFG",0.0323668294946704,916.580311057607
"60","Afghanistan",1991,12789400.3943461,0.825465744,0.774960321,0.0505054229999999,"AFG",0.0651716481476534,957.450136239237
"61","Afghanistan",1992,13745599.6059133,0.759491765,0.716812844,0.042678921,"AFG",0.0595399105596328,1035.96627752043
"62","Afghanistan",1993,14824400.4062572,0.740546068,0.690465094,0.050080974,"AFG",0.0725322250176003,1057.81385571117
"63","Afghanistan",1994,15870000.0118952,0.715276763,0.66413383,0.0511429329999999,"AFG",0.0770070127435164,1093.17762208459
"64","Afghanistan",1995,16772499.9886605,0.675850166,0.657659787,0.018190379,"AFG",0.0276592396251071,1081.22624467848
"65","Afghanistan",1996,17481800.7765929,0.6564586,0.679087081,-0.022628481,"AFG",-0.0344705667653681,1048.70192071091
"66","Afghanistan",1997,18034099.6193971,0.660800335,0.706724193,-0.045923858,"AFG",-0.0694973310697752,998.623248793518
"67","Afghanistan",1998,18511499.997448,0.665101835,0.725714248,-0.060612413,"AFG",-0.0911324661368019,965.739456159188
"68","Afghanistan",1999,19038400.3859349,0.615077907,0.736066196,-0.120988289,"AFG",-0.196704007789842,942.148825323048
"69","Afghanistan",2000,19701900.3811394,0.509766673,0.648084626,-0.138317953,"AFG",-0.271335766224183,1055.69115491249
"70","Afghanistan",2001,20531199.2092116,0.500063051,0.605819746,-0.105756695,"AFG",-0.211486631535763,1121.48872440926
"71","Afghanistan",2002,21487099.6052535,0.570591176,0.704060936,-0.13346976,"AFG",-0.23391479693044,952.669882484598
"72","Afghanistan",2003,22507400.4037256,0.591032567,0.708856259,-0.117823692,"AFG",-0.199352347028862,932.425564504399
"73","Afghanistan",2004,23499800.7899984,0.502825366,0.619414181,-0.116588815,"AFG",-0.231867437396804,1076.14303140774
"74","Afghanistan",2005,24399900.4003767,0.594523642,0.708986617,-0.114462975,"AFG",-0.19252886226694,923.192579013482
"75","Afghanistan",2006,25183599.6291702,0.528830165,0.654876241,-0.126046076,"AFG",-0.238348787853764,989.290013158212
"76","Afghanistan",2007,25877499.9836259,0.58099918,0.703090355,-0.122091175,"AFG",-0.210140090042812,913.759767122407
"77","Afghanistan",2008,26528699.2339683,0.46334252,0.682132719,-0.218790199,"AFG",-0.472199659120428,945.488563860082
"78","Afghanistan",2009,27207300.7673681,0.57878674,0.802058483,-0.223271743,"AFG",-0.385758250093981,790.455259292184
"79","Afghanistan",2010,27962199.2319305,0.544554405,0.822860952,-0.278306547,"AFG",-0.511072172036439,764.165300737306
"80","Afghanistan",2011,28809199.2142347,0.457738014,0.797577077,-0.339839063,"AFG",-0.742431440203098,781.503702231421
"81","Afghanistan",2012,29726800.7622369,0.51868752,0.809518364,-0.290830844,"AFG",-0.560705374210662,757.134297552718
"82","Afghanistan",2013,30682500.0016226,0.507789245,0.790375119,-0.282585874,"AFG",-0.556502230009792,780.785548412393
"83","Afghanistan",2014,31627499.9988281,0.504076701,0.772260062,-0.268183361,"AFG",-0.532028955117346,794.998784735868
"84","Angola",1961,5367290.03642488,9.870390756,0.873914975,8.996475781,"AGO",10.2944517029688,1305.42752007346
"85","Angola",1962,5465899.90141271,9.710648398,0.93335563,8.777292768,"AGO",9.40401793271503,1206.53610079588
"86","Angola",1963,5565810.05809744,9.505615441,0.944417317,8.561198124,"AGO",9.06505857103634,1169.5935850021
"87","Angola",1964,5665700.1972979,9.36747676,1.050691344,8.316785416,"AGO",7.91553661860529,1035.96385673889
"88","Angola",1965,5765020.02031132,9.161345904,0.996067428,8.165278476,"AGO",8.19751605162462,1073.85840072168
"89","Angola",1966,5863569.82663663,9.065679502,1.134466542,7.93121296,"AGO",6.99113900674899,934.311721765253
"90","Angola",1967,5962830.07620142,8.894118165,1.064986391,7.829131774,"AGO",7.35139131354166,979.723800210031
"91","Angola",1968,6066089.84556679,8.727840942,1.049204222,7.67863672,"AGO",7.31853412329078,976.511045447588
"92","Angola",1969,6177700.19657461,8.547384859,1.140625947,7.406758912,"AGO",6.49359177272759,881.287676147806
"93","Angola",1970,6300970.21493109,8.410116724,1.307077184,7.10303954,"AGO",5.43429226674599,757.736038797096
