country,year,population,BiocapPerCap,footprint,deficit,id,ratio,overshoot_day
Aruba,1986,62644.0010229775,0.950596234,3.865007786,-2.914411552,ABW,-4.065877475655463,206.2431007526039
Aruba,1987,61834.999089822,0.961947584,5.252956175,-4.291008591,ABW,-5.460750990194288,149.29884365588276
Aruba,1988,61076.9996599519,0.971990906,7.177892777,-6.205901871,ABW,-7.3847324354092985,106.37663782816593
Aruba,1989,61032.0014999255,0.971635579,7.760854728,-6.789219149,ABW,-7.987413038126908,98.18596162675227
Aruba,1990,62147.9988049274,0.955964067,13.00044876,-12.044484693,ABW,-13.599306927926694,58.46012504814449
Aruba,1991,64623.001080318,0.917980729,12.88637194,-11.968391211,ABW,-14.037736827002893,57.579111527504494
Aruba,1992,68235.0006345427,0.877419379,11.11918904,-10.241769661,ABW,-12.672604746888542,66.78489664084314
Aruba,1993,72498.0011182885,0.825380375,11.49801655,-10.672636175,ABW,-13.930566776981056,63.522569276622626
Aruba,1994,76699.9969378427,0.77874211,11.31032702,-10.53158491,ABW,-14.523841532083065,64.1905586133805
Aruba,1995,80325.9963598986,0.741440003,11.23380243,-10.492362427,ABW,-15.151330384117394,63.2981612557116
Aruba,1996,83194.9996938222,0.714976758,10.90346912,-10.188492362,ABW,-15.250102814530644,65.31498732820731
Aruba,1997,85446.998617945,0.695932656,10.98673341,-10.290800754,ABW,-15.787063938054008,64.23667444274201
Aruba,1998,87276.0009551894,0.68145967,11.26628956,-10.58482989,ABW,-16.532584532845505,62.207777513104226
Aruba,1999,89003.9978314858,0.668443231,13.81982212,-13.151378889,ABW,-20.674638443118045,50.18037863815917
Aruba,2000,90858.0017299141,0.655573166,13.80490515,-13.149331984,ABW,-21.05776400214792,49.56044064765067
Aruba,2001,92893.9971647599,0.642204069,14.49264198,-13.850437911,ABW,-22.567035428473694,46.88033849004204
Aruba,2002,94995.0027563658,0.628008197,14.46745552,-13.839447323,ABW,-23.037048720064483,46.36182325668808
Aruba,2003,97014.9994214916,0.612093186,14.52278077,-13.910687584,ABW,-23.726421135317647,45.5116513002799
Aruba,2004,98741.9967696332,0.600328642,14.57197371,-13.971645068,ABW,-24.273327522738214,45.743856570712865
Aruba,2005,100030.998252548,0.589780565,14.24786766,-13.658087095,ABW,-24.15791341104902,45.93888584044053
Aruba,2006,100830.001838279,0.583961542,14.85568517,-14.271723628,ABW,-25.439492470685654,43.6104074496005
Aruba,2007,101218.002331371,0.581051523,15.78939917,-15.208347647,ABW,-27.17383683980381,40.68905422126511
Aruba,2008,101342.002882585,0.58194932,15.09885803,-14.51690871,ABW,-25.945314275820444,42.71506274746077
Aruba,2009,101416.00035119,0.58414752700000006,12.77734217,-12.193194643,ABW,-21.873484939669265,49.61840652471529
Aruba,2010,101597.000101818,0.581455416,12.31200986,-11.730554444,ABW,-21.174469231020325,51.07223179945624
Aruba,2011,101935.996977429,0.576360546,12.29898821,-11.722627664,ABW,-21.339052785621778,50.67973448945987
Aruba,2012,102392.997740394,0.573433639,8.18627175,-7.612838111,ABW,-14.275883256517705,74.8709751644329
Aruba,2013,102920.997618496,0.572543389,6.385137592,-5.812594203,ABW,-11.152233545129217,96.64841927682184
Aruba,2014,103441.001888233,0.571144371,6.407520227,-5.836375856,ABW,-11.218740018395,95.81645033284482
Afghanistan,1961,9164950.19749172,1.323556285,1.211438883,0.112117402,AFG,1.0925489349896227,941.7170698456191
Afghanistan,1962,9343769.53179445,1.277679905,1.162180403,0.115499502,AFG,1.0993817397023733,968.9779885119384
Afghanistan,1963,9531549.80313718,1.220435306,1.193539983,0.026895323,AFG,1.0225340667258742,925.46912180991
Afghanistan,1964,9728639.65111732,1.222518612,1.219670528,0.0028480840000000302,AFG,1.0023351470745583,892.4362861854902
Afghanistan,1965,9935360.35377221,1.214866174,1.256863005,-0.0419968310000001,AFG,-1.0345690999034074,851.0357494611585
Afghanistan,1966,10148799.8082819,1.146332988,1.188987083,-0.0426540950000001,AFG,-1.0372091795072564,891.4691748127459
Afghanistan,1967,10368599.6107194,1.167601232,1.22760287,-0.0600016379999999,AFG,-1.0513888376085385,849.9430255337455
Afghanistan,1968,10599799.8047162,1.145146167,1.215360299,-0.070214132,AFG,-1.0613145569006268,843.0088511448004
Afghanistan,1969,10849499.9952,1.144962986,1.207718606,-0.0627556200000001,AFG,-1.0548101646499508,832.3292766750467
Afghanistan,1970,11121099.6101862,1.056423549,1.15428687,-0.0978633209999999,AFG,-1.0926364714228491,858.0358140857354
Afghanistan,1971,11412799.7964064,0.985983119,1.127194507,-0.141211388,AFG,-1.1432188615967382,868.4405281608452
Afghanistan,1972,11716900.3921781,1.03995354,1.033955166,0.00599837400000003,AFG,1.0058013538691037,924.0370689851939
Afghanistan,1973,12022500.0076651,1.046149093,1.041727734,0.00442135899999996,AFG,1.004244285718811,909.5618512544112
Afghanistan,1974,12315599.6132761,1.035189635,1.069577502,-0.034387867,AFG,-1.0332188989062914,863.9373179783605
