country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,2008,26528699.2339683,0.46334252,0.682132719,-0.218790199,AFG,0.3207443257094373
Albania,2008,2968030.03004268,0.96448443,2.195754988,-1.231270558,ALB,0.5607504319603076
Algeria,2008,34811101.5710293,0.501470029,2.023574532,-1.522104503,DZA,0.7521860346283504
Angola,2008,19842300.7799451,2.708137881,1.054195385,1.653942496,AGO,-1.568914567008847
Antigua and Barbuda,2008,85349.9984851486,0.993316384,4.909656564,-3.91634018,ATG,0.7976810860288108
Argentina,2008,40381898.4479863,7.109910582,3.617653246,3.492257336,ARG,-0.9653377752169452
Armenia,2008,2975030.02854068,0.758677023,2.239562712,-1.480885689,ARM,0.6612387682046744
Aruba,2008,101342.002882585,0.58194932,15.09885803,-14.51690871,ABW,0.9614573950663208
Australia,2008,21370300.7811415,14.07578893,8.991987051,5.083801879,AUS,-0.5653702402112143
Austria,2008,8331459.96149845,3.165954399,6.444697617,-3.278743218,AUT,0.5087505128791833
Azerbaijan,2008,8868709.95775184,0.794670421,1.878719595,-1.084049174,AZE,0.5770148865669333
Bahamas,2008,348587.005604445,10.24016874,4.231672906,6.008495834,BHS,-1.419886642344374
Bahrain,2008,1115780.02994642,0.654013692,11.78457339,-11.130559698,BHR,0.9445025568295095
Bangladesh,2008,148252000.003565,0.397363747,0.669817181,-0.272453434,BGD,0.40675790608004725
Barbados,2008,277315.002410791,0.179455911,4.358939154,-4.179483243,BRB,0.9588303702667377
Belarus,2008,9526450.19481221,3.462070206,4.828049922,-1.365979716,BLR,0.28292576466031
Belgium,2008,10779200.1958705,0.939800801,7.533721117,-6.593920316,BEL,0.8752541026665668
Benin,2008,8973530.27272912,0.939663227,1.271306903,-0.331643676,BEN,0.26086830427601315
Bermuda,2008,64626.9988999157,0.132101392,7.369410799,-7.237309407,BMU,0.9820743617633684
Bhutan,2008,694989.990200273,5.634773134,4.371130911,1.263642223,BTN,-0.28908816705078083
Bolivia,2008,9599919.9235495,18.72728635,2.789599172,15.937687178,BOL,-5.713253480274549
Bosnia and Herzegovina,2008,3839749.99987701,1.724308658,3.465681495,-1.741372837,BIH,0.5024618792904972
Botswana,2008,1967869.99522431,3.576538207,3.130002616,0.446535591,BWA,-0.1426630088797344
Brazil,2008,194769999.985103,9.385099027,2.907246703,6.477852324,BRA,-2.228174278197814
Brunei Darussalam,2008,380786.010622538,3.143526877,5.40696026,-2.263433383,BRN,0.4186147621140459
Bulgaria,2008,7513649.90224234,2.886005418,4.50794364,-1.621938222,BGR,0.35979558564312486
Burkina Faso,2008,14708999.9978751,1.1891697,1.353953753,-0.164784053,BFA,0.12170582092252598
Burundi,2008,8821790.0377271,0.374580746,0.84235476,-0.467774014,BDI,0.5553171136588579
Cabo Verde,2008,483824.005128229,0.639141501,2.149429743,-1.510288242,CPV,0.7026460143293922
Cambodia,2008,13933700.1955584,1.04776095,1.111480111,-0.0637191610000001,KHM,0.05732820620845106
Cameroon,2008,19570400.3875689,1.841766163,1.139841857,0.701924306,CMR,-0.6158085015823384
Canada,2008,33363300.7800077,16.42520413,8.515581461,7.909622669,CAN,-0.9288411725288293
Cayman Islands,2008,52924.9992485604,0.347930527,5.083076605,-4.735146078,CYM,0.9315511934921941
Central African Republic,2008,4280399.9033592,8.414565158,1.286984338,7.12758082,CAF,-5.538203231809648
Chad,2008,11139700.1949877,2.262463163,1.512375849,0.750087314,TCD,-0.4959662074053656
