country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,1980,13211400.3934644,0.930938337,1.003997909,-0.073059572,AFG,0.07276864956100225
Albania,1980,2681250.00013191,1.135374982,2.226976117,-1.091601135,ALB,0.4901719091943005
Algeria,1980,19337699.2154673,0.905272161,1.433094422,-0.527822261,DZA,0.3683094797503859
Angola,1980,8211950.19317774,6.294035086,1.043283503,5.2507515829999996,AGO,-5.032909624182948
Antigua and Barbuda,1980,70301.0025089004,1.248545998,1.941572089,-0.693026091,ATG,0.35694069508227255
Argentina,1980,28105900.3801983,7.619859308,3.940174636,3.679684672,ARG,-0.9338887262457876
Australia,1980,14708299.8091289,21.46494548,7.890655807,13.574289672999999,AUS,-1.7202993014798473
Austria,1980,7597270.01940361,3.400793035,5.502412442,-2.101619407,AUT,0.38194508847761144
Bahamas,1980,210660.003660586,17.41171349,24.71293157,-7.30121808,BHS,0.2954411968211507
Bahrain,1980,359902.008039576,1.897863359,11.68708938,-9.789226021,BHR,0.8376102640022763
Bangladesh,1980,81364203.146135,0.42660109,0.524409918,-0.097808828,BGD,0.1865121628000941
Barbados,1980,252197.006229855,0.356156965,3.314239009,-2.958082044,BRB,0.8925373323912863
Belgium,1980,9792519.53143973,0.85318035,7.415309984,-6.562129634,BEL,0.8849434006345108
Benin,1980,3718020.0182377,1.778974487,1.063728202,0.715246285,BEN,-0.6723957150475172
Bermuda,1980,56990.0016867996,0.146913665,6.289051737,-6.142138072,BMU,0.9766397747794519
Bhutan,1980,412561.00454637,6.985271101,5.119427667,1.865843434,BTN,-0.36446328679029666
Bolivia,1980,5589569.8247365,33.94362251,2.823369201,31.120253309,BOL,-11.022381804681306
Botswana,1980,996330.993604433,7.522512904,2.839974608,4.682538296,BWA,-1.64879583176893
Brazil,1980,122199999.998308,14.46660253,3.072472266,11.394130264,BRA,-3.708456668620747
Bulgaria,1980,8865240.23349526,2.369266141,5.26640071,-2.897134569,BGR,0.5501166220600786
Burkina Faso,1980,6822839.84171229,1.548972221,1.252777211,0.29619501,BFA,-0.23643071361712387
Burundi,1980,4126540.03778934,0.799805189,1.083245172,-0.283439983,BDI,0.26165820104850657
Cabo Verde,1980,285598.999141041,1.07150907,1.216025884,-0.144516814,CPV,0.11884353441937091
Cambodia,1980,6718240.23246433,1.326742273,1.125695275,0.201046998,KHM,-0.17859806509359297
Cameroon,1980,8932120.11421829,3.711152512,1.274144778,2.437007734,CMR,-1.912661556267823
Canada,1980,24515800.7852543,20.40119167,9.69536403,10.70582764,CAN,-1.104221317206178
Central African Republic,1980,2274090.08749947,15.67312605,1.642990369,14.030135681,CAF,-8.539390093649416
Chad,1980,4512790.03988008,5.295095778,1.742387374,3.552708404,TCD,-2.0389888362448616
Chile,1980,11234299.8056647,4.720971394,2.308934318,2.412037076,CHL,-1.044653828909827
China,1980,1000949999.86985,0.848592919,1.3446265,-0.496033581,CHN,0.3689006434128734
Colombia,1980,27737900.3898513,6.643828423,2.268745473,4.37508295,COL,-1.928415065536089
Comoros,1980,308518.005339515,0.533151091,1.218674465,-0.685523374,COM,0.5625155804015308
Congo,1980,1801689.94107268,26.76036655,0.985324179,25.775042371,COG,-26.158946385705207
"Congo, Democratic Republic of",1980,26357400.3869537,8.304125604,0.955741226,7.348384378,COD,-7.688675739932976
