country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,1987,11337900.3861522,1.002030398,0.988614798,0.0134156000000001,AFG,-0.013570098310424121
Albania,1987,3121340.08776136,1.061933507,2.056304191,-0.994370684,ALB,0.4835717829843202
Algeria,1987,23917900.3958276,0.657032422,1.448113754,-0.791081332,DZA,0.5462839710035652
Angola,1987,10285700.1973909,4.92890966,0.875720144,4.053189516,AGO,-4.628407309995602
Antigua and Barbuda,1987,63484.0011622108,1.346887435,3.6361150270000002,-2.289227592,ATG,0.6295806307009881
Argentina,1987,31326499.9974169,7.004576559,3.570872016,3.433704543,ARG,-0.9615871214690995
Aruba,1987,61834.999089822,0.961947584,5.252956175,-4.291008591,ABW,0.816875002959643
Australia,1987,16314799.8096704,19.21932834,6.559616952,12.659711388,AUS,-1.9299467454635608
Austria,1987,7623700.19557258,3.375366351,4.926557692,-1.551191341,AUT,0.3148631230928048
Bahamas,1987,243391.006446495,14.73753495,6.868836591,7.868698359,BHS,-1.145564937344715
Bahrain,1987,448993.98806042,1.475879688,8.090946916,-6.615067228,BHR,0.81758875650495
Bangladesh,1987,98149296.7874622,0.38875045,0.49359046,-0.10484001,BGD,0.21240282885532266
Barbados,1987,257609.008747185,0.265020427,3.525607118,-3.260586691,BRB,0.9248298468519259
Belgium,1987,9857249.9993337,0.908446291,6.966487323,-6.058041032,BEL,0.8695976538992979
Benin,1987,4546140.13829416,1.44671527,1.031305589,0.415409681,BEN,-0.4027997961329773
Bermuda,1987,59729.9995431341,0.139193169,8.138428229,-7.99923506,BMU,0.9828967995928246
Bhutan,1987,500951.995736037,6.708107768,4.545487796,2.162619972,BTN,-0.475772913504045
Bolivia,1987,6464740.23481111,29.46933828,2.473273816,26.996064464,BOL,-10.915113518510642
Botswana,1987,1260719.97046587,5.793989289,1.940187808,3.853801481,BWA,-1.9863033182197998
Brazil,1987,142437000.006378,12.81774006,2.919961248,9.897778812,BRA,-3.389695263517415
Brunei Darussalam,1987,235979.99572496,5.212330311,3.958937969,1.253392342,BRN,-0.31659812601625525
Bulgaria,1987,8943719.7265092,2.363684553,5.169505014,-2.805820461,BGR,0.542763853289881
Burkina Faso,1987,8140080.07425307,1.503403731,1.340401888,0.163001843,BFA,-0.12160669457367997
Burundi,1987,5108580.07709565,0.76992244,1.097074373,-0.327151933,BDI,0.29820396962275963
Cabo Verde,1987,323971.98485171,1.01777209,1.509770627,-0.491998537,CPV,0.3258763471757488
Cambodia,1987,8228269.53470434,1.091835571,1.016086699,0.0757488720000001,KHM,-0.07454961478636592
Cameroon,1987,11031499.9961749,3.001571438,1.153444648,1.84812679,CMR,-1.6022674284410048
Canada,1987,26541999.9999091,19.81093551,9.286598282,10.524337228,CAN,-1.133282274996118
Central African Republic,1987,2751159.91274936,12.91325019,1.630458197,11.282791993,CAF,-6.920013045265459
Chad,1987,5409270.0195613,4.361510851,1.564680366,2.796830485,TCD,-1.787477203507007
Chile,1987,12507500.0006901,4.346953978,2.477991772,1.868962206,CHL,-0.7542245406616305
