country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,1964,9728639.65111732,1.222518612,1.219670528,0.0028480840000000302,AFG,-0.0023351257037179376
Albania,1964,1843599.97511516,1.545059069,1.764238773,-0.219179704,ALB,0.12423471661225081
Algeria,1964,12296000.0073077,1.35895379,0.586779347,0.772174443,DZA,-1.3159536833527985
Angola,1964,5665700.1972979,9.36747676,1.050691344,8.316785416,AGO,-7.915536245247681
Argentina,1964,21953900.3941903,10.02234909,3.411759325,6.610589765,ARG,-1.9375897111382558
Australia,1964,11114999.9990795,27.96201903,7.76792441,20.19409462,AUS,-2.5996770249209984
Austria,1964,7249850.09719393,3.212479866,3.969361986,-0.75688212,AUT,0.19068105218660705
Barbados,1964,234546.997128202,0.36777779,1.682210627,-1.314432837,BRB,0.7813723298990907
Belgium,1964,9304809.57006432,0.899625881,6.608213307,-5.708587426,BEL,0.8638624633912714
Benin,1964,2586360.10731534,2.967528281,1.280913201,1.68661508,BEN,-1.316728626641736
Bermuda,1964,48436.000817462,0.175805899,4.459676244,-4.283870345,BMU,0.9605787753681609
Bolivia,1964,3990850.09822567,48.40521212,2.204128033,46.201084087,BOL,-20.96116169082815
Brazil,1964,81751796.8765827,20.76840579,2.319935487,18.448470303,BRA,-7.952147982725349
Bulgaria,1964,8141169.9223716,2.259135317,3.480541717,-1.2214064,BGR,0.3509242236730817
Burkina Faso,1964,5098890.1384585705,2.024869631,1.208120788,0.816748843,BFA,-0.6760489937037654
Burundi,1964,3011959.96028462,0.859291861,1.129842297,-0.270550436,BDI,0.23945858348406296
Cabo Verde,1964,223854.003827023,1.311320456,0.547938719,0.763381737,CPV,-1.3931881623426579
Cambodia,1964,6329410.15546601,1.605758482,1.428851437,0.176907045,KHM,-0.12381066387939663
Cameroon,1964,5850450.19576009,5.469671333,1.293497855,4.176173478,CMR,-3.228589411151362
Canada,1964,19349300.7808943,25.5626916,8.774876644,16.787814956,CAN,-1.9131682002024502
Central African Republic,1964,1616520.01902996,21.9674389,1.11609254,20.85134636,CAF,-18.6824529442693
Chad,1964,3247800.04852946,7.476310364,2.170219918,5.306090446,TCD,-2.44495518725582
Chile,1964,8423610.35364126,6.095352142,2.415277656,3.680074486,CHL,-1.5236651889102724
China,1964,706862999.9006,0.980371428,0.932209674,0.048161754,CHN,-0.05166407874029422
Colombia,1964,18582000.0053477,9.797103932,2.142593781,7.654510151,COL,-3.572543810627256
Comoros,1964,201664.993149571,0.617816615,0.524909487,0.092907128,COM,-0.17699647329864324
Congo,1964,1126599.9760747901,43.07565204,0.926904954,42.148747086,COG,-45.47256642022436
"Congo, Democratic Republic of",1964,16903900.3874332,13.19457319,0.932928475,12.261644715,COD,-13.143177685727728
Costa Rica,1964,1537040.03891741,5.261067834,2.15917751,3.101890324,CRI,-1.4366073699980322
Cote d'Ivoire,1964,4049679.93074538,6.598324345,1.600114952,4.998209393,CIV,-3.12365645152724
Cuba,1964,7787149.90271482,0.849590062,1.694765784,-0.845175722,CUB,0.4986976548495152
Cyprus,1964,578629.028402082,0.702468572,1.81222383,-1.109755258,CYP,0.612372069955619
Czechoslovakia,1964,14112299.8049847,2.218518574,5.789747365,-3.571228791,CSHH,0.6168194509813469
Denmark,1964,4723499.99936615,4.646543303,6.912488429,-2.265945126,DNK,0.32780454524794117
Djibouti,1964,107583.999640827,4.059753735,1.905263355,2.15449038,DJI,-1.1308097509700965
