"country","year","population","BiocapPerCap","footprint","deficit","id"
"Afghanistan",1966,10148799.8082819,1.146332988,1.188987083,-0.0426540950000001,"AFG"
"Albania",1966,1947790.03964773,1.48864221,1.811502295,-0.322860085,"ALB"
"Algeria",1966,12980299.8085368,1.196347081,0.531819146,0.664527935,"DZA"
"Angola",1966,5863569.82663663,9.065679502,1.134466542,7.93121296,"AGO"
"Argentina",1966,22608699.2199704,9.330785756,3.318209322,6.012576434,"ARG"
"Australia",1966,11657299.8045771,27.08308629,8.4245495,18.65853679,"AUS"
"Austria",1966,7345870.11561711,3.243246228,4.040651542,-0.797405314,"AUT"
"Barbados",1966,236042.99930631,0.400923067,2.124268781,-1.723345714,"BRB"
"Belgium",1966,9415269.53064822,0.780638402,6.401457075,-5.620818673,"BEL"
"Benin",1966,2681379.88370428,2.818321582,1.247738657,1.570582925,"BEN"
"Bermuda",1966,49916.000377379,0.171547411,5.125891481,-4.95434407,"BMU"
"Bolivia",1966,4152669.92260824,46.29146686,2.220949151,44.070517709,"BOL"
"Botswana",1966,612950.01220582,12.18098513,1.519979772,10.661005358,"BWA"
"Brazil",1966,86495000.0083444,19.71781868,2.344688813,17.373129867,"BRA"
"Bulgaria",1966,8269120.11681941,2.544246133,3.921145734,-1.376899601,"BGR"
"Burkina Faso",1966,5256359.86234561,2.012803599,1.341318929,0.67148467,"BFA"
"Burundi",1966,3153879.88210308,0.830509493,1.160590433,-0.33008094,"BDI"
"Cabo Verde",1966,239764.999355032,1.269038705,0.575524463,0.693514242,"CPV"
"Cambodia",1966,6588990.23313144,1.527192148,1.410708654,0.116483494,"KHM"
"Cameroon",1966,6130990.23657698,5.252390361,1.271800062,3.980590299,"CMR"
"Canada",1966,20041000.0016762,25.39803101,9.70075814,15.69727287,"CAN"
"Central African Republic",1966,1682869.99574895,21.19563897,1.241562062,19.954076908,"CAF"
"Chad",1966,3373560.05906694,7.168322266,2.139116216,5.02920605,"TCD"
"Chile",1966,8802929.68795069,5.908233382,2.537764064,3.370469318,"CHL"
"China",1966,741459999.984858,0.990021487,1.001159846,-0.0111383589999999,"CHN"
