country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,2004,23499800.7899984,0.502825366,0.619414181,-0.116588815,AFG,0.1882243232012797
Albania,2004,3103760.01057005,0.859439338,1.880194874,-1.020755536,ALB,0.542898797414762
Algeria,2004,32817199.2249179,0.627975575,1.866338498,-1.238362923,DZA,0.6635253595888692
Angola,2004,17295499.9955515,3.081471791,0.82386563,2.257606161,AGO,-2.7402601574725236
Antigua and Barbuda,2004,81718.00232829,1.046780573,4.35064358,-3.303863007,ATG,0.7593963849826558
Argentina,2004,38728800.7727146,6.711464699,3.179200312,3.532264387,ARG,-1.1110543659886256
Armenia,2004,3025979.98161547,0.646743006,1.443230544,-0.796487538,ARM,0.5518782437852839
Aruba,2004,98741.9967696332,0.600328642,14.57197371,-13.971645068,ABW,0.9588025168074504
Australia,2004,19985499.993924,16.5490247,9.025965873,7.523058827,AUS,-0.8334907236359324
Austria,2004,8196620.11780814,3.221834265,6.075331575,-2.85349731,AUT,0.46968585578804395
Azerbaijan,2004,8466299.80776924,0.769308557,2.220781902,-1.451473345,AZE,0.6535866235639018
Bahamas,2004,322539.001447253,11.11297022,4.28186995,6.83110027,BHS,-1.595354447885555
Bahrain,2004,807989.013715958,0.856079731,9.959826961,-9.10374723,BHR,0.9140467264790666
Bangladesh,2004,140843999.994974,0.355184662,0.58103043,-0.225845768,BGD,0.3886986917363347
Barbados,2004,273091.003300299,0.19809393,4.186608351,-3.988514421,BRB,0.9526839117987513
Belarus,2004,9695790.03867177,3.162462334,4.226030648,-1.063568314,BLR,0.2516707526726862
Belgium,2004,10492599.6094298,1.001521854,7.409544872,-6.408023018,BEL,0.8648335530317577
Benin,2004,7922799.80249775,1.07463295,1.140396111,-0.065763161,BEN,0.057666946042400184
Bermuda,2004,65057.9986539017,0.131395273,6.735234936,-6.603839663,BMU,0.9804913601012358
Bhutan,2004,634234.985370194,5.901916529,4.060279077,1.841637452,BTN,-0.4535741058865153
Bolivia,2004,8967740.2332363,20.58458992,2.526299449,18.058290471,BOL,-7.14811954621932
Bosnia and Herzegovina,2004,3825870.1172638,1.780566594,3.028648591,-1.248081997,BIH,0.4120920468319859
Botswana,2004,1835749.999954,3.873269106,3.048864127,0.824404979,BWA,-0.2703974151223303
Brazil,2004,186116000.010947,9.820599067,2.825200492,6.995398575,BRA,-2.476071554853743
Brunei Darussalam,2004,355700.012231502,3.427440335,5.416881762,-1.989441427,BRN,0.3672669100802869
Bulgaria,2004,7742740.23459261,2.831830564,4.151538832,-1.319708268,BGR,0.31788411993830046
Burkina Faso,2004,13028000.0062406,1.093830935,1.05118548,0.0426454549999999,BFA,-0.04056891558281412
Burundi,2004,7661609.86211659,0.525631736,1.031855252,-0.506223516,BDI,0.49059547355969646
Cabo Verde,2004,468984.985333818,0.665862639,1.662926681,-0.997064042,CPV,0.5995838862844008
Cambodia,2004,13112299.8124377,0.898012923,0.940888811,-0.042875888,KHM,0.045569558803053904
Cameroon,2004,17667599.6071569,1.927148161,1.008800679,0.918347482,CMR,-0.9103359078924651
Canada,2004,31918599.610946,16.78373314,9.046964573,7.736768567,CAN,-0.8551783865817066
Cayman Islands,2004,47298.9997914637,0.390857362,4.310362033,-3.919504671,CYM,0.9093214539735622
Central African Republic,2004,3987899.90329466,9.052279645,1.378929062,7.673350583,CAF,-5.5647174277918
Chad,2004,9710500.00478596,2.541858753,1.469715292,1.072143461,TCD,-0.7294905801388368
Chile,2004,15913099.6085893,3.742839451,3.701525215,0.0413142359999998,CHL,-0.011161408770789593
China,2004,1328439999.92311,0.924909776,2.474796487,-1.549886711,CHN,0.6262683493941779
Colombia,2004,42724199.2225782,4.186642781,1.893253242,2.293389539,COL,-1.211348533900992
Comoros,2004,603869.018571115,0.398724544,1.101432785,-0.702708241,COM,0.6379946652849997
Congo,2004,3412590.08747592,14.01983794,1.03352324,12.9863147,COG,-12.565092101847657
"Congo, Democratic Republic of",2004,54314898.4036562,3.780813975,0.857693119,2.923120856,COD,-3.40811974731489
Costa Rica,2004,4187040.03869871,1.730540249,2.370799178,-0.640258929,CRI,0.270060380879717
Cote d'Ivoire,2004,17802500.0012751,2.159068331,1.048956665,1.110111666,CIV,-1.0583007888128533
Croatia,2004,4385040.03917319,2.795300669,4.222435094,-1.427134425,HRV,0.33798848134526227
Cuba,2004,11240700.1945495,0.863471033,1.884609586,-1.021138553,CUB,0.5418302870714572
Cyprus,2004,1015830.01709203,0.454368014,5.593809374,-5.13944136,CYP,0.9187730607853924
Czech Republic,2004,10212099.6086963,2.791362949,7.385734088,-4.594371139,CZE,0.6220601885010622
Denmark,2004,5398649.90209629,4.567346949,8.246951254,-3.679604305,DNK,0.44617752569051383
Djibouti,2004,767643.982090949,1.020226712,1.510188792,-0.48996208,DJI,0.32443763494703515
Dominica,2004,70324.9969686232,1.103113023,2.329065447,-1.225952424,DMA,0.5263709637610712
Dominican Republic,2004,9103000.0008221,0.559368274,1.390335319,-0.830967045,DOM,0.5976738371270565
Ecuador,2004,13509599.6115352,2.639199873,1.805144712,0.834055161,ECU,-0.46204337827071673
Egypt,2004,73596101.5446725,0.518789104,1.615616102,-1.096826998,EGY,0.6788908557188916
El Salvador,2004,5925089.84299608,0.644335442,1.962627391,-1.318291949,SLV,0.6716975188694898
Equatorial Guinea,2004,606200.988654596,5.617474373,3.701228736,1.916245637,GNQ,-0.5177322920795566
Eritrea,2004,4064959.96110408,1.951345954,0.831536166,1.119809788,ERI,-1.346675988113306
Estonia,2004,1363550.048639,8.914953631,8.703317397,0.211636234,EST,-0.02431673169508335
Ethiopia,2004,74506999.9949359,0.528139356,0.9676007,-0.439461344,ETH,0.4541763394755709
Fiji,2004,818354.980703221,2.593987282,2.999977842,-0.40599056,FJI,0.13533118622280804
Finland,2004,5228839.84410643,13.58190819,6.867532143,6.714376047,FIN,-0.977698525058072
France,2004,60892000.0001316,2.946136323,5.561121479,-2.614985156,FRA,0.4702262243101055
French Guiana,2004,195807.998656273,140.0390988,2.654396048,137.384702752,GUF,-51.75742438869092
French Polynesia,2004,251811.004572389,1.361614717,5.091615941,-3.730001224,PYF,0.732577096784606
Gabon,2004,1347520.01935901,31.7001286,2.6360859,29.0640427,GAB,-11.025453571145007
Gambia,2004,1394729.98092507,1.131711911,1.218479954,-0.086768043,GMB,0.07121007014941828
Georgia,2004,4524439.94280772,1.248598369,1.326960327,-0.0783619580000001,GEO,0.059053730850538166
Germany,2004,81417796.8860108,1.82261919,5.370591807,-3.547972617,DEU,0.6606297302981753
Ghana,2004,20840499.9978522,1.445682628,1.730840635,-0.285158007,GHA,0.16475116266264464
Greece,2004,11047700.1946774,1.643088334,6.144732322,-4.501643988,GRC,0.7326021301013802
Grenada,2004,102656.997682248,2.23207059,2.734132306,-0.502061716,GRD,0.18362744001021275
Guadeloupe,2004,447936.004655111,0.507605909,3.784929176,-3.277323267,GLP,0.8658876070340503
Guatemala,2004,12877700.1998761,1.247170062,1.799423366,-0.552253304,GTM,0.30690570903701386
Guinea,2004,9464769.5321711,2.532619699,1.398993415,1.133626284,GIN,-0.8103156682835422
Guinea-Bissau,2004,1431819.94694653,3.435590761,1.514376095,1.921214666,GNB,-1.2686509463159479
Guyana,2004,742161.98744419,72.20221595,2.446296094,69.755919856,GUY,-28.51491282150573
Haiti,2004,9119179.68412581,0.254059171,0.594194426,-0.340135255,HTI,0.5724309083303317
Honduras,2004,6753350.09522912,2.218286513,1.90060045,0.317686063,HND,-0.16715036713792203
Hungary,2004,10117200.1960604,2.846323187,4.768094498,-1.921771311,HUN,0.4030480754536422
India,2004,1126420000.44841,0.420517343,0.859713725,-0.439196382,IND,0.5108635226220216
Indonesia,2004,223268999.954208,1.340091206,1.400182993,-0.060091787,IDN,0.04291709533712352
"Iran, Islamic Republic of",2004,69322000.0066188,0.989238586,2.730108065,-1.740869479,IRN,0.6376558867093783
Iraq,2004,26320500.0088678,0.311446494,1.250423903,-0.938977409,IRQ,0.7509272709416528
Ireland,2004,4119770.02037234,3.875853263,5.742695792,-1.866842529,IRL,0.32508121562013603
Israel,2004,6470040.0381138,0.32433339,6.146425159,-5.822091769,ISR,0.9472321908084914
Italy,2004,58378000.0019712,1.135362078,5.858426234,-4.723064156,ITA,0.806200158088395
Jamaica,2004,2664050.04918356,0.436135324,1.598945723,-1.162810399,JAM,0.7272356917896456
Japan,2004,126772999.992333,0.634834916,5.128954351,-4.494119435,JPN,0.8762252746749003
Jordan,2004,5171629.88447247,0.23646089,2.414735588,-2.178274698,JOR,0.902075866535827
Kazakhstan,2004,15294500.0006858,3.463258355,4.127018751,-0.663760396,KAZ,0.16083290046578222
