country,year,population,BiocapPerCap,footprint,deficit,id,ratio
Afghanistan,1962,9343769.53179445,1.277679905,1.162180403,0.115499502,AFG,-0.09938173256222083
Albania,1962,1737650.02475629,1.618648688,1.805187485,-0.186538797,ALB,0.1033348605338908
Algeria,1962,11690200.1973202,1.549484221,0.817849559,0.731634662,DZA,-0.8945834279040064
Angola,1962,5465899.90141271,9.710648398,0.93335563,8.777292768,AGO,-9.404017596165355
Argentina,1962,21287699.2196446,10.10248295,3.145041061,6.957441889,ARG,-2.2121942938283308
Australia,1962,10691200.1951182,28.83614854,7.376650218,21.459498322,AUS,-2.9091115462728587
Austria,1962,7151080.07740407,3.219132408,3.694639648,-0.47550724,AUT,0.12870192638608305
Barbados,1962,232583.999562495,0.384218793,1.784883344,-1.400664551,BRB,0.7847373082999647
Belgium,1962,9181910.15507939,0.897576388,6.11354561,-5.215969222,BEL,0.8531823519020086
Benin,1962,2503229.98119887,3.153534632,1.315638463,1.837896169,BEN,-1.3969614150753207
Bermuda,1962,46723.999034831,0.18146882,4.021330836,-3.839862016,BMU,0.9548734418030359
Bolivia,1962,3838100.09813443,50.7906298,2.192596468,48.598033332,BOL,-22.164604404534686
Brazil,1962,77007499.9841498,22.12975741,2.446975038,19.682782372,BRA,-8.04372013050343
Bulgaria,1962,8004370.11911884,2.16482282,2.725897779,-0.561074959,BGR,0.20583125432012025
Burkina Faso,1962,4960330.07898652,2.019480822,1.134629635,0.884851187,BFA,-0.7798590480143768
Burundi,1962,2894510.00934343,0.852152812,1.101440727,-0.249287915,BDI,0.22632894252874303
Cabo Verde,1962,210865.997426372,1.380859953,0.52437269,0.856487263,CPV,-1.6333559686336834
Cambodia,1962,6026700.19456829,1.614690958,1.473054509,0.141636449,KHM,-0.09615153284188477
Cameroon,1962,5593770.02121898,5.678552964,1.297425061,4.381127903,CMR,-3.3767868639929097
Canada,1962,18659699.2205807,26.58705475,8.854499708,17.732555042,CAN,-2.0026603000482024
Central African Republic,1962,1556660.0334589,22.84732145,1.144101054,21.703220396,CAF,-18.969670834688348
Chad,1962,3122360.10686576,7.777735555,2.207192613,5.570542942,TCD,-2.523813694006776
Chile,1962,8054169.92441809,6.317250663,2.477432218,3.839818445,CHL,-1.5499186686527542
China,1962,680241999.759887,0.983610794,0.911247681,0.072363113,CHN,-0.07941102568358688
Colombia,1962,17500199.2171813,10.39700942,2.151571452,8.245437968,COL,-3.832286378560854
Comoros,1962,194960.00681238,0.625493294,0.552711382,0.0727819119999999,COM,-0.1316815871181027
Congo,1962,1067609.98557163,45.56677124,0.926203601,44.640567639,COG,-48.19735918841456
"Congo, Democratic Republic of",1962,16041200.2016985,13.9683984,0.943786933,13.024611467,COD,-13.800372744724152
Costa Rica,1962,1432579.95616486,5.776972296,2.17298285,3.603989446,CRI,-1.6585448182437337
Cote d'Ivoire,1962,3740500.00090867,6.954106171,1.512093092,5.442013079,CIV,-3.5989934136938713
Cuba,1962,7450399.90342669,0.889353727,1.608071617,-0.71871789,CUB,0.4469439559792939
Cyprus,1962,577690.978729316,0.86755403,1.996418967,-1.128864937,CYP,0.5654449069357094
Czechoslovakia,1962,13925099.6102874,2.264968291,5.426068323,-3.161100032,CSHH,0.5825765257324055
Denmark,1962,4649180.17658141,4.583051551,6.415580149,-1.832528598,DNK,0.28563723863470675
Djibouti,1962,94199.9969296167,4.660954839,1.989197878,2.671756961,DJI,-1.3431328228070836
Dominica,1962,61984.0011569676,1.07916508,0.688392653,0.390772427,DMA,-0.5676592062640741
Dominican Republic,1962,3521280.02992389,1.111515248,1.015461448,0.0960538,DOM,-0.09459128181496455
Ecuador,1962,4812890.13720978,7.321024048,1.196458389,6.124565659,ECU,-5.1189123794927065
Egypt,1962,28560699.2061559,0.500544118,0.912063938,-0.41151982,EGY,0.4511962405863699
El Salvador,1962,2927860.10814478,1.192785723,1.108657082,0.0841286410000002,SLV,-0.07588337490997074
Ethiopia PDR,1962,24697699.222935,1.926502687,1.897206238,0.0292964489999998,ETH,-0.015441889454719278
Fiji,1962,421575.988794849,4.659501078,1.229055477,3.430445601,FJI,-2.791123480750739
Finland,1962,4494620.11757293,14.2746913,6.37188832,7.90280298,FIN,-1.2402607489517332
France,1962,47144601.5703745,2.379490491,4.528413186,-2.148922695,FRA,0.47454209824394766
Gabon,1962,509805.999817323,86.30559917,1.219222254,85.086376916,GAB,-69.7874211505329
Gambia,1962,383524.9937202,3.81709364,1.155367159,2.661726481,GMB,-2.3037927469773263
Germany,1962,74238500.0021835,1.436544274,4.617616855,-3.181072581,DEU,0.6888992051290491
Ghana,1962,7085459.96025259,2.793614117,1.12443042,1.669183697,GHA,-1.4844704192545772
Greece,1962,8412059.56953901,1.411829281,1.838107963,-0.426278682,GRC,0.23191166709504102
Guadeloupe,1962,286768.005285319,0.900417609,1.339505266,-0.439087657,GLP,0.3277983806000207
Guatemala,1962,4356580.0771351,2.47535905,1.332139285,1.143219765,GTM,-0.858183358056286
Guinea,1962,3690959.9603924,6.101894038,1.679841213,4.422052825,GIN,-2.6324231068856387
Guyana,1962,600559.021120946,98.25558407,2.1804042,96.07517987,GUY,-44.06301357794119
Haiti,1962,4022600.09777045,0.459949324,0.612870269,-0.152920945,HTI,0.2495160113567199
Honduras,1962,2139209.96056874,7.570375787,2.739282135,4.831093652,HND,-1.763634928389733
Hungary,1962,10064700.194959,1.574978709,3.094446317,-1.519467608,HUN,0.4910305277078103
India,1962,468053999.697503,0.480871791,0.618504724,-0.137632933,IND,0.22252527371157155
Indonesia,1962,92557999.9547049,2.697468,1.422581542,1.274886458,IDN,-0.8961781243187253
"Iran, Islamic Republic of",1962,23071400.3834103,1.563241811,0.95491434,0.608327471,IRN,-0.6370492572140031
Israel,1962,2264300.04882562,0.397491176,2.511578942,-2.114087766,ISR,0.8417365389743741
Italy,1962,50475398.4128271,1.077735158,2.573115448,-1.49538029,ITA,0.5811555370212055
Jamaica,1962,1681219.97048276,0.614505289,1.595837135,-0.981331846,JAM,0.6149323289183892
Japan,1962,94263601.5549914,0.997858266,3.034190872,-2.036332606,JPN,0.6711287100596088
Jordan,1962,962783.019960614,0.773133722,1.498595935,-0.725462213,JOR,0.4840946088646637
Kenya,1962,8628969.72708122,1.790068163,1.688889214,0.101178949,KEN,-0.05990857669128314
"Korea, Democratic People's Republic of",1962,11871700.1951736,1.295142941,1.337831965,-0.042689024,PRK,0.03190910750887909
"Korea, Republic of",1962,26495099.5906343,1.268533325,0.790532017,0.478001308,KOR,-0.6046577465818187
Lao People's Democratic Republic,1962,2219959.96093506,3.711905964,1.56982687,2.142079094,LAO,-1.36453206078706
Lebanon,1962,1925280.03006423,0.463041912,1.639758489,-1.176716577,LBN,0.7176157860403063
Liberia,1962,1170270.02039153,9.894886132,1.012545195,8.882340937,LBR,-8.772290837842553
Luxembourg,1962,400627.014283513,2.475094356,13.14697004,-10.671875684,LUX,0.8117365181125795
Madagascar,1962,5352669.91998724,10.1604462,2.03618012,8.12426608,MDG,-3.989954523276655
Malaysia,1962,8710679.68911033,5.915290541,1.413222009,4.502068532,MYS,-3.1856767750069763
Mali,1962,5381370.11677025,3.228451476,1.392742503,1.835708973,MLI,-1.3180533867860282
Malta,1962,310325.012133717,0.779895291,1.843260352,-1.063365061,MLT,0.5768935787319532
Martinique,1962,294963.989188194,0.603879277,1.291260254,-0.687380977,MTQ,0.5323334121612326
Mauritania,1962,909171.997047081,19.52552373,3.626244157,15.899279573,MRT,-4.384503327584404
Mauritius,1962,698307.006969796,1.315471502,0.911973276,0.403498226,MUS,-0.4424452301604505
Mexico,1962,40649601.5631557,3.346012477,1.783702512,1.562309965,MEX,-0.8758803413066
Mongolia,1962,1011330.01712031,51.71559005,6.608873597,45.106716453,MNG,-6.825174636941994
Morocco,1962,13100799.8002985,1.178315473,1.021829326,0.156486147,MAR,-0.15314313556900214
Mozambique,1962,7799399.90369253,6.408917682,0.803676,5.605241682,MOZ,-6.974504255446225
Myanmar,1962,22446699.215209,2.829254718,0.625104492,2.204150226,MMR,-3.5260508510311594
Namibia,1962,632658.020098205,25.75952932,2.931179089,22.828350231,NAM,-7.788111724960521
Nepal,1962,10377099.6067706,0.75352758500000006,0.861757735,-0.10823015,NPL,0.12559231626740192
Netherlands,1962,11735900.3922834,1.250753479,3.869347527,-2.618594048,NLD,0.67675338793625
New Zealand,1962,2477330.07709378,18.16008958,4.646405082,13.513684498,NZL,-2.908417208467576
Nicaragua,1962,1886560.05841472,10.08848046,2.450245285,7.638235175,NIC,-3.1173349140839184
Niger,1962,3596610.10651596,2.839562046,1.699825209,1.139736837,NER,-0.6705023734002055
Nigeria,1962,47117898.4284063,1.118537492,0.912941194,0.205596298,NGA,-0.22520212621712415
Norway,1962,3638790.03884969,9.661703622,7.319237248,2.342466374,NOR,-0.32004241625588564
Pakistan,1962,47122898.4389763,0.489824069,0.539996989,-0.0501729200000001,PAK,0.09291333289267667
Panama,1962,1202369.99523313,12.05238963,2.200708477,9.851681153,PAN,-4.476595267370346
Papua New Guinea,1962,2037170.04371458,12.64722358,1.256104576,11.391119004,PNG,-9.068607201698468
Paraguay,1962,2005339.96569893,43.02611229,3.657626678,39.368485612,PRY,-10.763396343534653
Peru,1962,10650700.1967915,10.60156026,2.76055678,7.84100348,PER,-2.8403702966037163
Philippines,1962,28081199.2079264,0.966372848,0.946529701,0.019843147,PHL,-0.02096410390401474
Poland,1962,30530500.0040433,1.997557156,3.973618047,-1.976060891,POL,0.4972951269163591
Portugal,1962,8917019.53236794,1.299725538,2.394644989,-1.094919451,PRT,0.45723664928605423
Reunion,1962,355428.009136002,0.326001043,1.082238838,-0.756237795,REU,0.6987716282641855
Romania,1962,18924099.6120592,2.216014379,2.554332939,-0.33831856,ROU,0.1324488890365438
Rwanda,1962,3050600.09765447,0.836025067,0.916683053,-0.080657986,RWA,0.0879889572912176
Saint Lucia,1962,92085.9985106212,0.956006467,0.735694648,0.220311819,LCA,-0.2994609510874138
Samoa,1962,115786.00309996,2.454623676,1.369393276,1.0852304,WSM,-0.792489943553659
Sao Tome and Principe,1962,64429.0008595467,3.181555133,0.706805092,2.474750041,STP,-3.501318919473772
Senegal,1962,3356419.92180422,4.407500015,1.618628757,2.788871258,SEN,-1.722983881226077
Sierra Leone,1962,2239580.07767351,2.539467403,1.61486722,0.924600183,SLE,-0.5725549268378859
Somalia,1962,2874939.94133963,4.457794316,2.528536252,1.929258064,SOM,-0.7629940296382985
South Africa,1962,18322300.7833546,2.835394221,2.664183565,0.171210656,ZAF,-0.0642638361144608
Spain,1962,31122400.3893482,1.36820054,2.476173161,-1.107972621,ESP,0.4474536104545074
Sri Lanka,1962,10366200.2011812,0.54767502,0.82189575,-0.27422073,LKA,0.3336441756755647
Sudan (former),1962,11051799.8041138,6.81324287,1.71710881,5.09613406,NA,-2.967857383481714
Sweden,1962,7576189.94054117,12.63902074,7.4950957560000004,5.143924984,SWE,-0.6863054391109235
Switzerland,1962,5503000.00105023,1.369953822,4.706563519,-3.336609697,CHE,0.7089269450057113
Syrian Arab Republic,1962,4897430.17790005,1.543282032,1.121213449,0.422068583,SYR,-0.37643910120453783
Thailand,1962,29080999.9787513,1.692563679,0.853556977,0.839006702,THA,-0.9829533641079945
Timor-Leste,1962,517445.983635296,3.853891064,0.445107101,3.408783963,TLS,-7.65834549784008
Togo,1962,1612760.01039518,1.424869708,1.448136861,-0.0232671530000002,TGO,0.016066957223872608
Tonga,1962,66254.9972191201,1.887263283,0.839516669,1.047746614,TON,-1.2480355098226168
Trinidad and Tobago,1962,880018.981627981,2.662069018,1.356709763,1.305359255,TTO,-0.9621507050362399
Tunisia,1962,4303129.88434398,1.277044668,0.877235897,0.399808771,TUN,-0.45575970199951815
Turkey,1962,28910000.0115044,2.699919402,1.576783246,1.123136156,TUR,-0.7122958458933296
Uganda,1962,7240149.89891459,1.67454743,1.900980009,-0.226432579,UGA,0.1191136034718816
United Kingdom,1962,53146601.5689402,1.058853028,6.328042815,-5.269189787,GBR,0.8326729039364125
United States of America,1962,191860999.991756,4.89691596,8.21673534,-3.31981938,USA,0.4040314361640373
Uruguay,1962,2603889.89278554,11.97159138,5.101922365,6.869669015,URY,-1.3464863875873578
USSR,1962,221229000.020293,5.132774685,4.022901447,1.109873238,SUUH,-0.27588874662283036
